datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1984-03-26,290.93512,14.717929,267.91177,0.0,150.48524,4994.750187000001,7.520868,57.385757,16.617111,16.218914,44.417469,3912.303155499996,0.0,85.827927,250.19957,0.0,122.28499,619.4417,17.852899999999977,5996.36419,249.097,998.2618,0.8888900000000035,0.0,1565.7887,19.365999999999985,2897.2922,669.2971,174.67778,982.4398,0.0
1984-03-27,280.46396,14.01309,258.17892,0.0,147.83913,3579.778054000001,7.150769,53.74911,16.049294,15.396246,43.483877,3997.810653999999,0.0,83.73056700000001,370.20425,0.0,119.47341,699.45746,26.330690000000004,3790.953990000002,233.51802,1040.9323,1.202149999999989,6.475800000000163,1600.2922,0.0,3078.7746000000006,678.7166,164.46962,1541.2072,0.0
1984-03-28,269.03455,13.269249,248.24275,0.0,135.21664,2480.015271,6.7613797,50.185734,15.334583,14.481493,41.539209,3447.1041069999997,0.0,80.13658799999999,416.26334,0.0,119.42664,732.12225,31.679449999999974,1899.4492300000002,218.0387,946.28217,0.9041299999999808,10.914790000000039,1922.8112,0.0,3062.8381,578.44635,143.36142,2040.3807,0.0
1984-03-29,346.78305,18.543484,279.29276,0.0,195.27347,2058.39295,10.273277,59.612194,18.79357,24.755993,44.752162999999996,5771.955923299995,0.0,91.63282400000003,487.64304,0.0,137.27977,725.40344,35.88675999999998,1256.4928499999996,230.78233,879.39496,0.0,5.356380000000058,2432.9697,0.0,3468.0671000000007,541.61096,138.68765,2561.3572,0.0
1984-03-30,582.3335,26.40774,441.62082,0.0,306.75467,2018.0216110000001,15.2062,89.4632,26.999517,34.086075,77.30484000000001,8337.673878999998,0.0,138.550325,519.4264,0.0,172.2335,751.6029,44.30770000000007,2003.008019999999,288.0665,912.21045,0.0,0.0,2780.476,0.0,3935.5234999999993,587.321,162.0081,2608.1885,0.0
1984-03-31,581.8598,15.619682,512.8273,0.0,249.89067,2626.7684960000006,8.711749,62.993,16.517952,18.353762,84.490138,7523.872662999999,0.0,152.57769000000002,568.48206,0.0,165.89949,778.7054,34.960429999999974,2904.0951099999993,285.7705,935.8088,3.819219999999973,6.112799999999993,3017.8828,0.0,3921.7527000000014,647.12665,166.7027,2366.4395,0.0
1984-04-01,293.37503,11.606961,338.98944,0.0,132.52826,3126.9486500000003,6.448153,44.240784,21.65622,14.870535,42.72226499999999,5596.3416590000015,0.0,90.11989000000003,524.7766,0.0,126.41566,634.9088,30.293499999999995,4064.580459999999,204.70218,801.3809,2.4812499999999886,15.194700000000012,2776.0117,42.67729999999983,3358.8667,571.3932,121.15768,2016.0593,0.0
1984-04-02,252.98875,11.715153,241.2541,0.0,124.50434,3000.7789580000003,5.94493,41.28064,14.905223,13.304422,38.036581,5324.193573,0.0,73.67871099999999,462.7042,0.0,106.01073,503.8886,22.98230000000001,4555.483659999997,185.2204,694.2104,0.693950000000001,7.596549999999979,2354.9897,54.497100000000046,2790.4500000000003,455.2458,108.36006,1542.2792,0.0
1984-04-03,245.90836,10.993087,222.28163,0.0,120.48505,2798.611639,5.687888,39.95034,12.476335,12.434608,34.773044999999996,6300.791487000003,0.0,68.58516700000001,420.28674,0.0,101.63923,477.1752,19.24404999999996,4757.214720000001,178.65453,652.0315,0.6001100000000008,4.900899999999979,1828.2361,62.43719999999985,2317.971,414.09192,103.75034,1132.4327,0.0
1984-04-04,237.74158,10.43864,213.69852,0.0,116.200775,2152.286827,5.4721723,38.022186,12.164131,11.897276,33.244494,7621.9091169999965,0.0,65.31259999999999,422.93463,0.0,98.31328,470.07993,18.727199999999982,4215.31755,172.27245,622.58826,0.5966099999999983,4.461300000000051,1398.7812,40.71370000000002,2018.5297999999996,396.41418,99.81263,898.7063,0.0
1984-04-05,229.1566,10.020619,203.96574,0.0,111.725075,1785.1569380000003,5.246858,35.883747,11.791222,11.322639,31.740001,8606.273490699996,0.0,62.41423000000001,447.06897,0.0,94.69091,459.97186,18.902620000000013,3373.861030000001,165.78912,594.1672,0.5884399999999914,4.406349999999975,1171.4368,21.21900000000005,1844.01367,381.0263,95.84584,835.76263,0.0
1984-04-06,220.18912,9.592119,195.50885,0.0,107.07072,1641.6124550000002,5.013372,34.121414,11.360714,10.728372,30.204389999999997,9896.074322999999,0.0,59.662268000000005,489.2411,0.0,90.84119,445.20068,18.72242,2610.8520500000004,159.21309,565.73535,0.5837400000000059,4.297950000000014,1064.5881,11.418900000000122,1803.1712000000002,365.6054,91.847855,839.6389,0.0
1984-04-07,211.79858,9.141256,190.203,0.0,102.126396,1557.0175610000001,4.7711496,32.33315,10.881791,10.150664,28.563901,10676.305115000005,0.0,56.846255,549.74713,0.0,86.81182,428.9998,18.259479999999996,2164.049375,152.43764,538.1258,0.5821200000000033,4.138399999999933,1011.28564,7.701060000000098,1891.3050999999998,349.9319,91.481415,850.2539,0.0
1984-04-08,251.02844,17.072159,228.65523,0.0,147.20831,1494.075135,7.0844088,37.267483,16.503304,22.508451,33.466635,10351.532764399997,0.0,72.137404,575.2802,0.0,91.04376,430.26587,19.18610000000001,2036.1249949999992,160.8757,526.4872,0.0,1.5893399999999929,978.2879,9.547199999999975,2084.5952,348.5598,105.33896,854.8509,0.0
1984-04-09,311.64496,10.914755,322.5928,0.0,158.22653,1594.8537540000002,5.2411942,32.17739,11.523283,12.977816,53.220884,9175.742149200003,0.0,90.88055000000001,489.05518,0.0,89.65571,463.91864,18.14226000000002,2206.3332000000005,168.40236,549.3666,1.2625400000000013,1.0471000000000004,888.1672,13.97300000000007,1643.3691,373.65256,111.73413,788.3369,0.0
1984-04-10,209.97823,8.676418,263.1323,0.0,94.88957,1774.5412710000003,4.1552925,27.722036,12.935223,8.923786,28.75893,7632.901097800004,0.0,60.516894,443.72064,0.0,78.34407,406.29852,18.06468000000001,2424.408,138.9779,505.4175,1.1860599999999977,7.639099999999985,814.25604,7.291259999999966,1279.6231400000001,354.30627,86.94245,671.60156,0.0
1984-04-11,217.5118,7.914726,265.58826,0.0,126.12564,1782.4094550000002,4.971267,32.487022,17.10139,14.26215,29.36226,6509.533988500003,0.0,63.64330499999999,476.83194,0.0,81.42896,365.30258,17.057100000000048,2254.4667899999995,130.64545,480.49026,0.17470999999997616,0.0,784.326,5.322400000000016,1289.6096000000002,303.94196,83.8683,657.1,0.0
1984-04-12,215.47826,7.40446,290.84995,0.0,132.04868,1971.151462,4.0967875,27.82263,10.633828,9.757304,37.001086,5680.226911000002,0.0,76.95873999999999,481.75436,0.0,82.55548,347.34915,15.201019999999971,2007.3759099999988,133.36453,569.22723,0.4426300000000083,0.0,741.6899,7.405700000000024,1327.7440000000004,339.34167,73.59099,681.468,0.0
1984-04-13,169.81715,7.1218157,219.79399,0.0,82.41138,2081.7481040000002,3.6174772,23.840597,8.547424,7.826402,23.023035999999998,5447.8103245,0.0,50.685497000000005,415.40494,0.0,67.84411,331.53146,13.922979999999995,1747.3709800000004,120.62861,512.6533,0.7703699999999998,11.185570000000098,719.32654,0.6356600000000299,1242.8896,353.5738,71.42624,648.1397,0.0
1984-04-14,159.50401,6.852977,163.94719,0.0,77.31801,1709.0370099999998,3.4721634,22.807686,8.291416,7.4909205,20.010487500000004,5333.5343818,0.0,43.15263699999999,369.0904,0.0,64.15802,319.64154,13.458799999999997,1537.01415,113.13513,417.8353,0.4313899999999933,6.697479999999985,792.7642,0.0,1260.34404,274.10046,73.6787,624.15906,0.0
1984-04-15,239.05612,14.627322,193.38243,0.0,131.04146,1368.8482943,9.728127,61.276737,17.862299,16.131449,25.460171,5190.998234599996,0.0,57.98321,406.79025,0.0,99.81105,352.86783,17.287269999999978,1636.0101200000001,143.55637,451.18933,0.0,0.0,888.15955,0.0,2168.97625,311.70078,115.4159,739.1182,0.0
1984-04-16,331.30945,8.831493,302.94568,0.0,140.1097,1343.638373,5.4615226,42.44496,10.253731,9.51454,39.09685,4145.697786999999,0.0,75.72494,480.45163,0.0,115.5892,515.50775,12.66570999999999,1360.1242900000007,175.44432,609.2207,1.9482299999999952,0.0,1019.98975,0.0,1934.5545499999998,460.02267,145.33554,988.7284,0.0
1984-04-17,168.99582,6.245883,212.3304,0.0,73.85529,1650.5903580000002,3.3598163,23.092918,7.545662,9.084413,22.959297,2806.554216399998,0.0,50.242430000000006,401.7505,0.0,74.005554,409.38562,18.91704999999996,2098.33361,116.35486,506.4087,1.9757199999999955,15.938699999999983,972.7886,6.2905000000000655,1277.2933399999997,433.53278,78.07111,932.25696,0.0
1984-04-18,143.85342,6.1142254,146.71613,0.0,69.1398,1543.0936370000002,3.2043848,21.38254,7.3886223,7.188589,23.001428999999998,3517.9313196999983,0.0,45.79577599999999,311.66696,0.0,70.00379,280.17883,13.21981999999997,2436.2310960000004,101.44499,384.89227,0.37048999999998955,5.765809999999988,913.51764,12.430560000000014,1052.5258999999999,276.25867,64.451096,692.1697,0.0
1984-04-19,204.83286,13.603415,158.22849,0.0,82.60894,1507.565707,3.1000314,20.815678,7.549684,6.4492674,17.3418836,3854.492576900001,0.0,39.15168899999999,280.31546,0.0,56.995106,249.82558,10.438179999999988,2485.0937239999994,110.60495,403.79752,0.0,0.0,729.08136,25.757839999999987,1022.2938399999996,270.3266,73.53825,561.72656,0.0
1984-04-20,295.23694,10.577961,235.73595,0.0,114.08997,1123.5360646000001,3.402423,24.742832,12.583402,6.7589045,17.0993055,4052.5638546,0.0,39.44217,271.79013,0.0,68.56105,256.64136,18.48593999999997,2172.096494000002,114.95642,427.75113,0.536484999999999,3.0083000000000197,569.2005,13.16339999999991,912.7624799999999,282.36798,79.18944,504.70462,0.0
1984-04-21,247.57098,10.318467,291.17065,0.0,109.91648,902.6193049999999,3.0737417,21.475264,8.265071,6.209415,17.350207,4139.299559000002,0.0,40.637868,273.78763,0.0,59.910904,249.58397,13.558580000000035,1688.985010000001,112.9832,409.06387,0.290379999999999,2.7700499999999693,519.7801,4.66700000000003,1057.5976999999998,265.27887,72.702866,498.9864,0.0
1984-04-22,326.5639,10.354603,368.43106,0.0,120.402794,1009.5281589999998,5.881991,32.36146,23.1057,14.066473,19.856282999999998,4976.635554300001,0.0,47.73302399999999,276.35803,0.0,52.234287,240.5587,9.728090000000009,1340.7958199999998,119.31311,405.5832,0.0,0.6410700000000134,498.35544,5.144900000000007,895.3880599999999,250.5067,81.093735,579.2135,0.0
1984-04-23,255.22948,6.8123183,303.4233,0.0,104.0834,1617.3542590000002,3.8351564,25.129,10.883257,8.0538435,32.8096625,5665.768182999998,0.0,60.817218999999994,253.3609,0.0,50.8118,224.21445,9.329329999999999,1177.6516580000007,125.277214,444.38937,1.136796000000004,0.0,471.53665,2.2211899999999787,783.1723599999999,237.96796,62.843506,616.4287,0.0
1984-04-24,150.30994,5.6747856,193.15277,0.0,64.59561,1931.112927,2.6994085,18.251654,6.609268,5.566923,17.184225,5921.249444600001,0.0,40.019052,219.86171,0.0,49.113888,214.94489,8.860730000000018,1269.7450240000003,96.456436,402.77014,1.075004000000007,8.420079999999984,485.88412,0.0,798.1284800000001,232.5648,56.785923,526.7689,0.0
1984-04-25,136.48396,5.5282025,140.48555,0.0,60.617233,1680.7513416999998,2.6059964,17.55237,6.5195727,5.299489,13.771258,5422.9674344999985,0.0,32.284035,214.00003,0.0,60.68674,220.0561,10.20338000000001,1289.9692790000001,88.01201,333.72235,0.34050999999999476,4.354489999999998,473.0773,3.4576400000000262,847.63536,220.59521,57.318195,495.433,0.0
1984-04-26,153.17505,11.089422,135.65166,0.0,58.562973,1322.7699814,4.66621,24.97419,6.353168,5.0770206,13.0430894,4168.058807899998,0.0,30.664367000000006,240.30072,0.0,81.082664,268.3313,11.638100000000009,1028.6899549999994,110.1396,346.1902,0.0,0.0,564.0731,0.0,1732.0514,251.80225,79.932465,674.2065,0.0
1984-04-27,868.9048,81.0148,521.83344,0.0,538.6107,790.0001245000001,38.826588,192.15169,82.1399,25.891726,34.917177,1098.7649139999999,0.0,92.46685699999998,398.7956,0.0,211.51163,454.21887,30.00943000000001,529.7322609999992,357.5295,684.9845,0.0,0.0,1226.1436,0.0,6304.1834,466.6597,241.10796,1474.208,0.0
1984-04-28,1727.5062,49.530094,1501.0637,0.0,811.63525,1292.4937280000004,24.571695,168.7114,52.61746,30.19747,85.75764000000001,0.0,0.0,196.78804999999997,734.62286,0.0,289.6582,917.90186,21.25563999999997,0.0,583.9599,1500.1318,6.2712999999999965,0.0,2502.7495,0.0,6081.6808,1027.6554,397.11703,2817.1687,0.0
1984-04-29,701.30414,22.649622,1114.4888,0.0,310.90665,4734.880349999999,7.5011034,74.98665,15.656277,11.582242,70.61069799999999,0.0,0.0,154.74593000000002,571.3787,0.0,144.73756,791.6538,28.498899999999935,1589.6784700000012,336.0626,1396.3354,9.828540000000032,42.58200000000011,2790.085,0.5162999999997737,3481.5689,1172.2985,235.1834,2894.6248,0.0
1984-04-30,323.9281,12.988543,518.05347,0.0,121.00687,6192.101586000001,4.7710185,42.64242,10.24498,6.105314,22.027069,0.0,0.0,60.825457000000014,311.51556,0.0,76.28786,414.66757,19.48908,5247.96543,198.8951,849.0308,3.979779999999977,40.299499999999966,2645.915,35.1579999999999,2167.3381999999997,685.3733,129.92531,1853.4911,0.0
1984-05-01,289.96567,10.976279,323.30127,0.0,141.69434,6624.637098,6.6895404,35.97801,15.99392,5.860959,14.765663999999997,3432.982241499998,0.0,44.13574700000001,250.43555,0.0,65.50494,259.777,12.06773000000004,6906.65325,157.21684,592.38574,0.9051600000000235,10.964159999999993,1988.6956,97.55119999999988,1751.0224000000003,391.0088,99.70138,966.4823,0.0
1984-05-02,654.4359,53.41281,525.9297,0.0,439.3538,4712.021817,25.77864,167.90396,58.595596,43.472088,54.25474200000001,5055.259299599997,0.0,144.25439999999998,304.0094,0.0,167.60303,336.93762,23.165800000000047,6293.323920000001,302.2317,725.01874,0.0,0.0,1263.7019,68.30690000000004,2926.4590600000006,435.1613,170.1081,694.11914,0.0
1984-05-03,1046.101,24.853916,932.2267,0.0,469.59943,4154.112551,12.193523,109.28047,23.361448,17.343077,114.55879300000001,4389.078014000006,0.0,236.62801,400.41806,0.0,213.46152,601.5379,15.920169999999985,4166.467080000001,444.1273,1145.714,7.069230000000005,0.0,998.23303,29.229169999999954,2224.3180399999997,744.7518,234.89952,878.87476,0.0
1984-05-04,387.63867,12.49782,589.4744,0.0,149.53004,4900.2078599999995,5.597863,46.59116,15.757584,7.0817,32.171924000000004,6889.909838999996,0.0,91.210136,315.27762,0.0,90.45442,435.26547,19.64703000000003,3438.9677799999986,223.76208,942.4395,6.512560000000008,37.050250000000005,835.9285,12.483900000000062,1296.7305000000001,733.4358,123.584274,913.5588,0.0
1984-05-05,303.4412,14.519336,348.9217,0.0,132.76378,4163.764344,5.408728,41.984226,12.95184,6.672499,18.310617,13754.154749,0.0,53.311754,244.48369,0.0,81.200775,280.99048,12.18392,3099.145776000002,177.15468,645.72943,0.8010099999999909,13.21207000000004,848.168,0.5049000000000206,1755.7096000000001,416.47394,115.236046,715.9307,0.0
1984-05-06,427.28375,34.63193,376.53223,0.0,192.33536,4183.6695,14.08377,86.48079,15.377201,15.090881,25.335766000000003,16088.173055,0.0,62.48235699999999,319.29044,0.0,138.93758,357.5164,17.735340000000008,2892.6103789999997,245.21764,708.6423,0.0,0.0,977.47284,0.0,3229.26222,459.18448,206.60562,919.79034,0.0
1984-05-07,708.7205,28.868933,544.3216,0.0,268.9566,3082.650504,18.73751,106.68864,20.094358,19.041328,52.56641200000001,12369.987942999998,0.0,110.69486999999998,431.59326,0.0,190.49419,595.1057,16.807000000000016,1787.39566,364.1367,1005.0314,0.0,0.0,1261.6844,0.0,3241.0618999999997,687.9716,285.56744,1551.5107,0.0
1984-05-08,556.08875,14.978482,603.85895,0.0,197.53516,2858.23277,8.960394,66.662186,12.71618,8.960912,50.008207999999996,7005.520512999997,0.0,116.11715000000001,383.52017,0.0,149.11426,583.7017,20.028200000000083,2198.76078,307.55008,1110.3433,5.77206000000001,10.597700000000032,1484.3247,0.0,2103.5533,794.5763,206.75752,1770.458,0.0
1984-05-09,300.469,11.467763,401.5697,0.0,119.1145,3321.1534070000002,5.2465196,42.71268,10.074047,5.878158,20.879866,6783.010399999997,0.0,60.289590999999994,262.9429,0.0,95.56298,370.93692,17.43968000000001,3355.53842,196.40036,822.90924,3.2533300000000054,29.58001999999999,1573.0853,0.7906000000000404,1438.6194000000003,592.128,124.84165,1348.1072,0.0
1984-05-10,482.91812,35.084915,392.91455,0.0,216.91658,3376.652718,12.431598,81.09888,15.057639,12.570448,21.214506,7707.418613399995,0.0,57.228916,262.37836,0.0,136.4885,331.0058,18.68984999999998,4052.7483599999996,245.62886,718.6451,0.0,0.0,1549.7924,12.815799999999854,3153.1722999999997,462.7814,182.6579,949.0005,0.0
1984-05-11,1293.3092,83.89498,909.0313,0.0,583.15356,2994.4293570000004,35.75894,202.2772,57.347504,60.378296,86.94073399999999,6048.197253000001,0.0,189.22763,409.62292,0.0,257.33026,633.4314,33.20165999999995,4024.0850199999986,470.54608,1122.0658,0.0,0.0,1548.0327,21.61090000000013,4207.4522,753.1431,348.3508,1164.4772,0.0
1984-05-12,1642.108,38.341908,1332.7063,0.0,588.4283,3791.834105,21.056074,144.42972,25.709335,32.31223,172.73832,2441.6581360000014,0.0,322.50835,450.9023,0.0,238.78851,831.6963,29.07770000000005,3997.3646400000007,530.0737,1449.6768,9.305200000000013,2.4506000000001222,1472.8442,11.058500000000095,3078.415399999999,1049.35,337.02252,1454.2119,0.0
1984-05-13,679.39716,17.854921,859.2628,0.0,215.15855,5568.6597200000015,9.829849,66.98014,11.065532,10.995954,70.900586,3135.3991009999995,0.0,165.00112,356.7536,0.0,130.70909,586.2414,26.160499999999956,4662.507469999998,284.43842,1102.9348,7.653129999999976,41.143299999999954,1530.6208,0.0,2491.3328000000006,879.6648,213.44707,1366.083,0.0
1984-05-14,548.6021,23.672007,564.0182,0.0,215.14091,6347.503341999998,15.78301,100.87203,30.432957,27.21925,60.127994,7659.513178999999,0.0,145.008316,299.38733,0.0,142.6048,408.82062,22.283320000000003,5043.420970000001,274.72968,828.81915,0.0,9.766250000000014,1523.9156,17.72199999999998,2556.133599999999,603.70374,217.78107,1083.9368,0.0
1984-05-15,818.68335,36.139626,646.55066,0.0,340.34863,6932.668348999999,13.060174,98.097015,21.70284,15.389375,91.390055,9954.369043,0.0,207.12487,369.5799,0.0,275.06213,543.7029,26.830850000000055,4778.536340000001,346.2152,961.2412,0.6231999999999971,0.0,1470.7505,10.219499999999925,3427.1218,648.0632,263.7546,1093.1416,0.0
1984-05-16,864.3794,32.0306,675.8571,0.0,374.53867,5239.144662999999,14.416211,84.18072,21.15618,18.716818,48.78983199999999,9540.805431000004,0.0,144.05822000000003,448.92383,0.0,277.95926,660.94965,23.632849999999962,3893.707439999998,320.08066,1026.4951,1.425139999999999,8.499899999999798,1567.0458,4.183099999999968,3143.8558000000003,777.84143,259.78793,1537.1648,0.0
1984-05-17,699.23804,24.57919,618.1768,0.0,432.7329,4751.594553999999,20.789463,111.0582,53.616856,36.03485,77.18849,8582.076889,0.0,197.83436,387.61047,0.0,207.16716,608.20624,29.132810000000063,3698.6393599999997,323.87128,942.14954,0.0,7.819759999999974,1598.053,0.0,2386.7009,749.97345,220.30966,1699.0737,0.0
1984-05-18,674.94574,16.940243,621.111,0.0,391.57016,5430.3926,11.6158905,78.069466,21.764408,16.445755,97.72584499999999,10498.997721000003,0.0,220.47301999999996,340.14706,0.0,182.43483,516.4168,21.959850000000074,4144.711220000001,305.1707,959.6978,3.648179999999968,3.4774999999999636,1709.6754,0.0,2028.001,690.0352,184.63347,1359.0916,0.0
1984-05-19,428.6287,14.364483,483.55548,0.0,179.1884,5442.982429999999,7.6798487,52.63012,11.90643,9.784749,40.694785,12705.911035500005,0.0,108.40008599999999,279.25497,0.0,128.44748,384.42245,18.046609999999987,4482.40043,226.67361,822.8779,2.744509999999991,19.972440000000006,1481.291,43.58249999999998,1555.9469600000004,587.37195,156.2656,954.78864,0.0
1984-05-20,373.51535,13.170689,353.72665,0.0,159.70258,4161.356667,7.203173,47.391106,11.684248,9.208932,31.42771,13216.088801300004,0.0,80.520028,229.06712,0.0,123.060936,321.38086,14.674160000000029,4285.588000000002,201.9916,665.1143,1.0330399999999997,10.342370000000074,1098.4733,42.09739999999988,1301.89717,434.4942,136.3875,639.76013,0.0
