datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-10-22,4661.8774,4661.8774,835.6013,213.58093,256.0644,1346.6023,272.2427,1433.1366,1951.7582,1951.7582,155.7333,1449.0381,1530.4501,20546.523,1914.2795,1842.5563,10617.143,103.976685,9.924711,189.64716,189.64716,30.884428,5632.405,1.9555277,46.13355,7.5956054,0.54986817,3.0992882,4527.7256,4527.7256,20.672197
2060-10-23,2399.234,2399.234,347.70102,67.42124,90.113556,506.19498,93.00082,550.6947,364.20395,364.20395,88.42155,362.32236,385.01956,19111.482,2276.9106,2279.1904,7129.6807,40.84683,8.917859,68.08818,68.08818,17.776669,5089.314,1.5246218,22.6518,4.035358,0.52603245,2.007033,8771.917,8771.917,12.875483
2060-10-24,826.53424,826.53424,181.74246,40.695293,61.89963,255.72974,62.54672,265.9536,132.36118,132.36118,76.4841,159.07838,166.03629,14780.0,1522.4753,1641.4174,4132.588,37.26952,8.572965,48.29711,48.29711,17.3959,3418.918,1.3679836,17.337942,3.108333,0.5165054,1.928638,14727.671,14727.671,12.382206
2060-10-25,346.97092,346.97092,146.90215,33.23333,55.760532,210.80542,55.849358,212.97934,100.670044,100.670044,75.92775,123.82972,128.24184,10038.767,611.53827,688.55304,2002.3568,43.159424,8.749832,46.61639,46.61639,22.455225,1778.7572,1.2937682,15.050828,2.6702104,0.50715464,1.8927627,20565.36,20565.36,12.23513
2060-10-26,250.20575,250.20575,140.78365,34.315804,54.554585,204.55638,54.834045,206.47652,99.794426,99.794426,75.11332,115.0475,118.79731,6106.1494,252.2568,274.48587,1107.2144,53.886772,8.387478,51.072266,51.072266,24.381584,924.0043,1.2486016,13.692218,2.8886626,0.4979783,1.8588126,24615.791,24615.791,12.096802
2060-10-27,215.71268,215.71268,134.98593,30.3249,47.762825,182.87814,48.036564,185.2843,86.2366,86.2366,69.32868,110.682556,114.24892,3547.5073,180.9859,183.93903,798.50806,38.061768,8.147836,45.410538,45.410538,17.314371,665.8596,1.2104013,12.885181,2.348947,0.4889487,1.8252101,24919.98,24919.98,11.95594
2060-10-28,171.7843,171.7843,124.114746,25.553457,44.89502,169.2659,45.013924,170.68602,76.83502,76.83502,67.70526,107.932,111.37716,2339.0354,172.50847,173.54688,665.0899,35.26551,8.020735,42.748425,42.748425,16.713999,596.9913,1.1836466,12.426782,2.1187286,0.4800863,1.7923717,23245.027,23245.027,11.812556
2060-10-29,147.25046,147.25046,119.75433,23.905981,43.48595,163.63943,43.58172,164.68929,73.67953,73.67953,66.64893,106.68907,110.075195,1871.1704,147.92354,151.81978,599.03656,34.855732,7.8921733,41.927113,41.927113,16.536383,571.60046,1.162418,12.11083,2.0498993,0.47138447,1.7598702,19782.639,19782.639,11.667132
2060-10-30,137.49834,137.49834,117.24175,23.190163,42.332703,159.742,42.420887,160.71397,71.35483,71.35483,65.62088,105.91337,109.27928,1667.283,111.68687,115.39656,539.49634,34.47932,7.7557926,41.323666,41.323666,16.359621,536.29834,1.1427478,11.872147,1.9992687,0.46283972,1.7281489,15261.629,15261.629,11.52002
2060-10-31,217.987,217.987,139.93883,48.90729,74.308876,202.97078,71.530075,198.24034,129.50204,129.50204,87.526695,122.70884,128.45276,1791.9419,123.141396,120.01369,1124.5482,86.9454,11.122113,72.100365,72.100365,47.065266,555.8338,1.8186169,18.067024,4.1453195,0.89471644,2.3881743,10839.048,10839.048,16.09919
2060-11-01,418.27655,418.27655,204.71783,100.183304,115.74863,307.41595,116.006386,303.6867,313.63016,313.63016,105.22563,197.84865,202.4405,2166.0212,191.95244,186.06749,1352.9556,143.89143,9.4911585,146.34988,146.34988,65.12108,774.88916,1.9762467,26.942654,7.576976,1.1786957,4.108443,7383.0234,7383.0234,28.169577
2060-11-02,454.18704,454.18704,216.05045,53.911674,90.24093,296.01755,92.01556,302.06473,263.1008,263.1008,82.84129,219.78325,225.7994,2976.8933,259.25784,249.92172,1251.5002,77.62365,7.9880238,90.21012,90.21012,32.749054,991.4949,1.3056976,18.134052,3.4487898,0.60447377,3.5079167,5232.3867,5232.3867,25.190567
2060-11-03,330.58932,330.58932,168.45447,34.519684,51.617054,211.37155,52.762768,218.38243,127.98418,127.98418,69.96256,164.11398,170.16307,3052.489,333.04898,328.43375,1113.5376,37.600002,7.671183,46.92952,46.92952,16.450054,1006.1444,1.0706062,12.387941,2.1236804,0.43204945,1.8235345,4296.999,4296.999,12.312742
2060-11-04,212.11406,212.11406,141.13345,30.120815,41.9376,164.52153,42.105732,167.1493,86.88457,86.88457,67.77573,128.22862,132.80843,2726.966,290.81717,300.677,923.3462,32.718307,7.53356,39.05105,39.05105,15.514984,931.076,1.0501895,12.05503,2.0558543,0.42249224,1.5858679,4335.1235,4335.1235,10.893478
2060-11-05,161.24869,161.24869,133.42667,28.184786,40.33445,155.21329,40.42268,156.28104,84.39282,84.39282,66.65279,121.105644,125.11208,2388.2847,196.24763,205.66629,734.24945,32.301605,7.3905215,38.00478,38.00478,15.32852,712.2949,1.0317907,11.808422,2.006017,0.4148574,1.550152,4673.454,4673.454,10.6965475
2060-11-06,144.78581,144.78581,129.75829,26.997946,39.260128,151.37117,39.340714,152.3411,81.66639,81.66639,65.54606,119.37018,123.30851,2066.827,145.64497,150.30913,615.3436,31.938084,7.242035,37.412643,37.412643,15.148195,544.46246,1.0390593,11.606541,1.9666593,0.40734893,1.5220349,4840.534,4840.534,10.556287
2060-11-07,137.63367,137.63367,126.86418,26.170965,38.281815,148.02458,38.358837,148.93771,79.17986,79.17986,64.42595,118.06345,121.979004,1819.991,113.01627,115.713806,549.4577,31.57528,7.089399,36.837524,36.837524,14.966177,479.10062,1.0039681,11.431402,1.9337956,0.39999032,1.4944781,4895.935,4895.935,10.416989
2060-11-08,141.4402,141.4402,125.17378,26.3215,37.353966,144.99013,37.428673,145.87468,88.608604,88.608604,64.69819,119.71241,123.99715,1677.0464,109.27835,109.100945,611.21356,31.213177,6.933799,36.263443,36.263443,14.782699,460.88333,0.9771667,11.272657,1.9050381,0.39276093,1.4677287,4863.784,4863.784,10.277493
2060-11-09,146.59268,146.59268,124.36129,27.222641,36.457508,142.13268,36.530495,142.98932,91.797325,91.797325,64.079346,129.42293,133.22626,1620.2571,128.3967,127.22785,606.02386,30.852114,6.7762403,35.69048,35.69048,14.598014,453.16544,0.959094,11.123357,1.8789798,0.3856537,1.4414836,4600.962,4600.962,10.137949
2060-11-10,146.3059,146.3059,121.04565,24.996723,36.822693,143.2987,36.782734,143.60023,76.19898,76.19898,61.233723,125.51516,129.77882,1647.2969,143.87918,141.8118,604.51117,36.582962,6.8207893,37.04498,37.04498,21.864552,456.0064,0.9575823,11.016591,2.1395524,0.45148668,1.5242727,4235.64,4235.64,10.232107
2060-11-11,340.59573,340.59573,166.53629,79.919,86.999756,244.7857,82.49026,231.7633,246.76416,246.76416,94.64444,214.55786,228.43484,2203.2957,319.35928,291.74463,2543.3328,112.6351,11.686301,73.50661,73.50661,68.56633,546.7612,2.2719202,30.166405,5.1035905,1.1853089,3.0077975,3896.8357,3896.8357,21.847479
2060-11-12,769.10236,769.10236,285.68283,154.26776,153.18294,413.1093,154.48175,411.7904,442.83472,442.83472,110.07945,569.5187,574.5843,2967.7368,667.69434,647.31903,3229.8813,190.29243,10.780774,156.77592,156.77592,67.50692,809.38727,1.4210657,21.283432,6.3521442,0.5700222,3.5505233,3634.3716,3634.3716,24.33615
2060-11-13,733.8448,733.8448,294.1,84.59449,78.15406,287.86557,81.22448,302.90494,263.7054,263.7054,71.167,448.719,465.81116,5259.48,739.6594,732.99115,2428.553,66.47807,8.147297,125.709274,125.709274,16.987228,1013.37335,0.9130454,12.127568,3.0165944,0.3586391,1.5910975,3453.6633,3453.6633,11.110629
2060-11-14,433.70425,433.70425,191.92874,47.29889,43.533844,168.13103,44.14756,173.65596,119.69484,119.69484,65.049324,230.5226,240.62639,5588.4053,801.02374,799.6422,1886.5701,31.927353,7.444754,63.12576,63.12576,13.920673,985.78674,0.8733564,11.680922,2.0493562,0.3520989,1.3237653,3591.1963,3591.1963,9.549741
2060-11-15,255.5377,255.5377,156.68567,37.48178,38.571617,148.03789,38.694614,149.2988,96.274124,96.274124,63.827236,171.87941,177.96217,4480.204,642.8051,671.91656,1536.0084,28.97936,7.324079,37.292965,37.292965,13.723935,978.97864,0.85666955,11.413679,1.983966,0.34574533,1.2931607,4210.58,4210.58,9.360277
2060-11-16,204.67189,204.67189,147.19226,33.858192,37.14275,143.26216,37.22824,144.2258,94.803635,94.803635,62.81077,161.09613,166.22736,3550.6965,379.01938,404.7773,1152.9744,28.620806,7.1735597,33.030994,33.030994,13.558447,794.8456,0.8416921,11.202687,1.9371705,0.33951026,1.2697746,4904.882,4904.882,9.231008
2060-11-17,192.54819,192.54819,142.0346,32.07566,43.841377,142.88626,43.236294,143.42401,101.24089,101.24089,61.89668,157.1725,162.27834,2928.514,236.3388,246.86392,889.2147,43.032677,8.752017,42.371845,42.371845,21.550756,583.8679,0.903644,12.784622,1.8999593,0.40876698,1.3634471,5356.5547,5356.5547,9.576293
2060-11-18,246.25186,246.25186,162.32314,49.289192,79.651,220.88039,77.28244,210.54134,138.95158,138.95158,76.89015,170.86374,177.99121,2663.9949,241.18494,238.02737,1408.5631,109.218315,12.338077,93.72898,93.72898,59.694,578.48126,1.7327037,27.631475,6.5862093,1.0023243,2.476467,6071.2104,6071.2104,18.515572
2060-11-19,359.73553,359.73553,224.43822,68.56161,105.410545,336.71173,106.90377,338.19476,182.21756,182.21756,83.15447,244.27747,248.84814,2508.591,342.40408,337.25412,1508.8971,132.95715,9.335769,139.73322,139.73322,54.695217,802.9586,1.1003623,19.604784,4.0165796,0.4905155,2.9802632,6919.895,6919.895,20.414944
2060-11-20,338.03812,338.03812,227.27034,43.080223,53.262924,226.69818,54.90484,237.10718,125.70571,125.70571,64.75296,227.62123,235.34521,3042.4338,360.7692,360.0272,1231.5908,43.177803,7.9832406,76.11949,76.11949,16.154522,1040.1792,0.7812744,12.154037,2.2925313,0.31581056,1.3879213,6777.734,6777.734,9.958189
2060-11-21,627.8824,627.8824,411.48645,175.35388,292.99335,616.03595,267.90082,551.2503,475.22653,475.22653,157.72792,461.9408,500.11365,5048.1533,618.66583,587.9148,5169.6006,289.60165,64.738754,146.76245,146.76245,256.78235,1203.1824,16.181547,266.1625,61.505302,8.804939,15.367996,6310.4473,6310.4473,80.00708
2060-11-22,1505.9995,1505.9995,916.1989,315.48978,661.17773,1586.6439,669.87555,1559.4451,897.356,897.356,203.817,1408.9506,1421.9003,6561.6694,1152.3873,1130.0068,6442.7754,668.4999,33.830017,371.32455,371.32455,276.46722,2239.9497,6.862761,148.88351,20.965548,3.9601982,26.155483,6463.6284,6463.6284,116.697784
2060-11-23,1425.5635,1425.5635,794.74927,116.48564,217.75304,993.123,232.59334,1070.7188,463.10275,463.10275,99.963295,970.7599,1013.0641,11678.099,1146.189,1148.3756,4440.588,167.44658,16.712484,166.01944,166.01944,46.448803,3533.0886,1.7038528,27.15322,4.8557506,0.87426996,7.933326,6753.985,6753.985,33.748943
2060-11-24,776.4138,776.4138,363.02945,59.439182,85.49229,356.50815,87.388145,383.30768,164.01788,164.01788,84.01915,375.8967,394.9487,11628.147,1234.2194,1230.06,3175.544,70.936035,14.888006,70.86535,70.86535,28.90321,3280.5432,1.4827782,20.273666,3.6871765,0.5391207,2.4208558,7369.2085,7369.2085,14.761119
2060-11-25,402.78046,402.78046,251.92885,47.958614,66.84484,242.91696,67.36722,247.42044,126.44991,126.44991,80.95071,253.43268,262.45972,8584.537,986.86053,1036.1425,2408.7969,60.243263,14.082217,53.89221,53.89221,25.329777,3334.2131,1.3944942,17.423529,3.1289563,0.5320445,1.9347417,9714.196,9714.196,12.357129
2060-11-26,285.95615,285.95615,226.84747,43.136612,59.889347,217.7735,60.18347,220.05331,116.06324,116.06324,79.09287,228.1774,235.66057,6035.0205,554.4692,595.63196,1678.8153,55.357185,13.606152,50.67055,50.67055,23.507437,2491.273,1.3431787,15.950624,2.8235822,0.5256264,1.897888,12357.339,12357.339,11.991716
2060-11-27,248.08694,248.08694,214.36134,40.47443,56.00034,204.87747,56.20311,206.5262,110.079,110.079,77.58218,217.45221,224.43205,4495.8896,348.44568,363.49725,1243.5984,52.678123,13.248891,49.11583,49.11583,22.447147,1348.466,1.308709,15.107106,2.642703,0.5193498,1.8746239,13173.517,13173.517,11.796528
2060-11-28,231.06624,231.06624,206.43893,38.79859,53.500576,196.69359,53.654297,198.04965,105.78072,105.78072,76.192406,211.0933,217.8229,3542.4143,289.0531,294.0808,1080.5991,51.048573,12.933246,48.02009,48.02009,21.782946,856.2604,1.2993754,14.573046,2.7384603,0.52149117,1.8635179,13612.576,13612.576,11.981245
2060-11-29,220.86234,220.86234,200.63179,37.617985,52.893833,192.97273,52.93312,193.8258,123.28566,123.28566,74.837265,206.73842,213.36836,2973.4067,267.624,270.66177,1016.0063,52.006596,12.630313,50.508934,50.508934,21.318785,733.1716,1.2651597,14.199711,2.5021827,0.50881124,1.8509499,14107.682,14107.682,11.889196
2060-11-30,345.7985,345.7985,245.27357,76.41802,119.724396,325.15866,113.50539,307.05612,291.76578,291.76578,102.78136,257.8633,270.14716,3184.2625,346.3952,337.19745,2229.8403,148.89597,20.344387,95.150826,95.150826,97.09459,751.31915,3.3967638,51.304176,6.0524626,6.1112404,10.553579,12628.495,12628.495,36.631054
2060-12-01,693.31384,693.31384,406.88367,152.28972,273.8136,666.3529,269.50317,648.8793,497.0925,497.0925,133.27213,482.56738,491.70496,3892.8594,590.68207,576.0127,3204.5894,418.33496,24.19083,245.96436,245.96436,242.43098,1157.3167,7.9717956,101.81501,27.233173,5.1158376,21.777548,10117.654,10117.654,65.08363
2060-12-02,839.8844,839.8844,597.16876,177.35822,417.05746,867.8255,407.96878,858.89874,471.36618,471.36618,149.9939,614.69434,639.15607,6308.1826,747.6271,735.614,3759.091,607.54724,34.110626,410.24365,410.24365,440.89557,2122.2695,11.399074,177.32765,46.277824,27.09249,52.758717,8272.387,8272.387,136.25427
2060-12-03,838.001,838.001,683.92316,177.43755,483.97107,983.0105,493.13077,990.89355,413.9807,413.9807,149.74153,740.21594,757.037,7801.95,950.3871,938.9839,3602.508,585.5306,24.566868,510.18225,510.18225,300.0129,3985.3335,5.1798377,91.3327,16.407381,9.485136,75.05594,7753.8984,7753.8984,184.97571
2060-12-04,748.15967,748.15967,691.1787,160.84618,490.47794,1000.09265,471.71884,983.4795,349.6013,349.6013,164.83069,655.2725,688.3686,9411.393,1006.44305,1013.6996,4032.9827,574.20087,53.41722,453.11823,453.11823,697.8909,5740.741,19.444172,208.84383,81.51534,49.662323,102.055016,8644.119,8644.119,227.20427
2060-12-05,774.6652,774.6652,888.8068,223.99858,832.21234,1613.3915,838.5813,1583.6866,429.82877,429.82877,237.40395,880.22186,906.41736,9902.129,1052.518,1058.3306,4455.935,1007.183,40.09076,730.90857,730.90857,638.0299,7384.044,15.086299,187.80655,64.54172,35.92793,174.61195,11174.868,11174.868,389.38596
2060-12-06,868.5705,868.5705,914.4293,170.99742,433.80496,1447.1317,451.60043,1493.3641,411.5948,411.5948,200.05005,953.1962,980.94965,10608.303,1040.9877,1053.9911,3808.1394,434.59137,26.641554,492.29166,492.29166,191.13527,10059.571,6.0346346,71.79934,19.582724,11.496451,87.778595,14040.7295,14040.7295,214.9789
2060-12-07,743.03723,743.03723,617.9271,91.953926,179.02505,899.6392,185.18584,943.0864,247.24562,247.24562,133.99384,587.034,613.22217,10464.514,935.7466,948.34296,2985.1777,196.72006,22.779953,242.20566,242.20566,81.51324,7616.5513,3.5716605,32.533073,7.5872707,5.4411807,29.269493,16431.559,16431.559,79.306786
2060-12-08,507.33243,507.33243,426.32217,67.17978,118.221664,518.20844,119.56696,541.4552,162.07562,162.07562,119.3924,375.71695,390.7056,8774.209,863.4399,876.2217,2455.5286,151.15854,21.409054,153.676,153.676,61.956867,5467.653,3.1515067,26.444515,5.873515,4.3935266,18.349308,19315.932,19315.932,49.25831
2060-12-09,373.04257,373.04257,355.01416,59.07503,102.10887,373.00443,102.71834,380.6518,147.77858,147.77858,112.45485,325.83755,337.21503,6845.446,700.8477,725.52997,2059.6597,136.55336,20.652267,130.0537,130.0537,54.44642,3824.3604,2.987415,23.63846,4.816769,4.467399,16.349833,21076.662,21076.662,45.08357
2060-12-10,325.46378,325.46378,328.55334,54.98126,94.28426,331.2875,94.67937,334.74475,140.98802,140.98802,106.909035,307.8518,318.23795,5496.423,522.7758,541.4683,1731.798,128.86815,20.068163,121.0152,121.0152,50.19333,2408.2166,2.8496325,22.134237,4.289935,3.7526376,15.432665,20246.129,20246.129,43.68833
2060-12-11,304.03574,304.03574,314.09894,52.499096,89.4809,311.61975,89.7822,314.08707,135.83115,135.83115,103.10362,296.93967,306.8054,4691.986,432.5405,441.72333,1535.2308,124.26397,19.543716,116.00544,116.00544,47.75557,1698.834,2.7589452,21.22967,4.018809,3.4333084,13.189085,17995.018,17995.018,38.94034
2060-12-12,316.72845,316.72845,306.97202,52.647346,89.547,306.24835,89.48408,307.1905,146.35172,146.35172,105.52376,292.9326,302.96317,4201.5244,410.96887,413.3606,1617.2192,133.08345,19.69927,122.67722,122.67722,53.602985,1445.3168,2.8579857,21.650793,3.886169,4.026971,13.462926,15819.781,15819.781,37.91479
2060-12-13,472.58197,472.58197,342.25626,84.964745,158.68803,424.46164,152.57864,409.62485,246.55762,246.55762,130.59097,330.59476,343.1488,4262.084,517.65735,506.30695,2509.9607,222.46916,28.058311,183.1129,183.1129,112.93109,1511.9323,4.0305862,57.618416,7.5122104,8.620082,23.26345,13769.005,13769.005,61.161297
2060-12-14,727.27295,727.27295,433.83508,124.04601,261.6526,665.98645,262.24603,658.51215,414.2841,414.2841,153.67778,468.63214,481.5564,4920.266,773.98926,755.9098,3222.241,328.52875,25.255749,273.44272,273.44272,156.81241,1972.7899,4.2537537,56.68213,7.9062133,9.332184,34.821426,11703.317,11703.317,94.31543
2060-12-15,739.5367,739.5367,443.7136,96.69161,181.3085,597.3755,185.81529,614.15894,344.82687,344.82687,133.49295,535.33264,550.13385,6129.2197,908.99567,902.0224,2985.677,197.48174,20.974567,215.95773,215.95773,97.68194,2423.3047,3.0741427,32.643715,4.6713796,5.0308003,27.49278,9951.092,9951.092,78.38717
2060-12-16,557.7373,557.7373,366.43472,66.297646,110.33118,402.14392,112.212326,415.51044,192.35312,192.35312,108.17142,415.69333,431.2264,6677.3213,954.4411,956.9423,2556.285,130.48196,19.66813,145.10484,145.10484,54.72311,2533.671,2.6485438,23.820444,3.7813077,3.7937899,15.725464,8879.941,8879.941,46.508915
2060-12-17,451.65094,451.65094,355.36493,79.085556,149.70409,401.35333,144.65399,394.86914,199.26637,199.26637,127.81602,362.32376,378.26886,6416.574,881.43744,899.28674,2767.1465,189.60475,25.019058,160.08218,160.08218,158.1879,2383.8452,5.1011763,52.45519,13.494863,14.116992,32.967587,8873.985,8873.985,86.48673
2060-12-18,673.54083,673.54083,510.4128,164.07388,390.50684,686.75684,375.9762,660.2262,418.59393,418.59393,182.21396,558.29346,580.9938,6734.3843,934.9245,929.53345,4443.37,451.3852,35.993137,377.18793,377.18793,368.96292,2666.9602,11.507457,189.25479,67.97835,16.97887,62.359787,9628.223,9628.223,165.13019
2060-12-19,1071.09,1071.09,701.52026,201.98192,539.9364,1047.6482,548.69495,1037.0615,556.1643,556.1643,178.57408,855.0611,872.2878,7627.886,1216.6827,1204.8362,4608.785,520.2554,26.695686,613.9559,613.9559,255.48155,3789.2532,6.114905,107.38611,23.963745,7.924286,48.88674,10389.165,10389.165,138.94554
2060-12-20,984.9632,984.9632,610.6055,102.91704,223.4813,762.70746,233.80014,802.94183,332.68915,332.68915,129.78726,666.75543,692.67505,9373.287,1243.2958,1245.3425,3745.0708,211.97955,22.041267,361.54956,361.54956,84.05747,4693.404,3.411032,33.741756,7.141117,5.084876,23.087315,11171.583,11171.583,66.34982
2060-12-21,633.0208,633.0208,414.1637,71.65114,127.80189,422.77426,129.47693,438.66998,177.80795,177.80795,117.99467,421.2031,438.52338,9062.244,1222.9487,1236.4551,3118.4944,154.91817,21.126688,196.88255,196.88255,65.96676,4126.285,3.187994,28.214521,5.700256,4.6883483,18.391064,12442.493,12442.493,51.610664
2060-12-22,491.0048,491.0048,380.68576,83.72978,167.43077,453.15256,162.54929,442.56662,229.23889,229.23889,137.45071,389.55856,406.7585,7980.964,1016.79626,1051.0079,3226.5996,226.29703,25.371883,195.8783,195.8783,157.49113,3459.6497,5.9891996,86.109856,12.350565,12.06229,30.8267,14278.149,14278.149,82.380196
2060-12-23,577.958,577.958,425.00778,105.927536,237.43036,616.1296,239.76477,616.1061,315.9719,315.9719,147.25606,496.1348,508.89987,6970.8525,842.03394,863.92554,2949.193,325.46344,22.295046,284.80786,284.80786,151.4911,3012.1428,4.236076,58.56311,7.194955,6.912704,38.242874,15262.699,15262.699,103.12179
