datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2073-06-01,305.43057,0.0,228.94807,46.42846,74.07354,252.16537,2.030230000000003,11.527170000000012,145.58415,0.0,45.366943,251.65108,10.447550000000007,1141.6868699999995,670.2421,0.30385999999998603,469.88097000000005,93.52639,8.245372,127.09831,0.0,43.792133,1706.883537,0.9054923,13.401054,3.1956518,3.3588836,9.6946944,1703.4938963000002,0.0,42.376642000000004
2073-06-02,154.5343,0.0,174.86378,35.536476,56.99646,179.49312,0.289906000000002,3.5972399999999993,53.478207,0.0,43.746365,149.36183,8.44380000000001,1458.9101900000005,575.86487,18.700829999999996,396.8049,69.20748,8.040972,89.12358,0.0,37.938503,1498.3984540000001,0.87998044,12.892528,3.1562545,3.298891,9.214872000000002,3154.504020899999,0.0,36.412964
2073-06-03,79.68457,0.0,163.26047,34.415215,54.09558,167.5927,0.1412300000000002,1.2232999999999947,45.63319,0.0,42.848667,126.66387,6.4373099999999965,1463.9252690000003,362.07593,25.718069999999955,363.35487,67.891205,7.8436313,83.03268,0.0,37.36576,1264.252155,0.86521035,12.717509,3.1187427,3.2400327,9.0412903,3654.3605560600004,0.0,35.415332
2073-06-04,61.347954,0.0,159.35504,33.800426,52.33411,164.04803,0.12040999999999968,1.0841899999999782,43.693024,0.0,41.98439,122.688446,6.164474000000013,1196.18095,191.6493,14.680999999999983,299.6321459999999,66.9579,7.6479583,81.34643,0.0,36.85445,838.7517579999998,0.8513004,12.546133,3.0823627,3.182219,8.8792825,3076.7360119499995,0.0,34.78524349999999
2073-06-05,60.165718,0.0,155.73737,37.986275,50.86027,160.83656,0.11058599999999785,1.0612800000000107,50.161865,0.0,41.133278,120.39563,6.025300000000001,870.6010809999998,138.5923,3.7110800000000097,364.41725199999996,66.094734,7.454163,79.93536,0.0,43.23101,621.7925536999999,0.84860474,12.376433,3.0463564,3.1254098,8.7206972,2794.5035558999984,0.0,34.269513
2073-06-06,85.258415,0.0,154.80116,49.747253,60.05166,182.46529,0.0,0.0,108.87048,0.0,40.59942,122.93602,5.606350000000006,543.055166,195.7956,0.0,506.4742849999999,66.65359,8.595431,78.552055,0.0,41.78121,592.2649767,0.82778144,12.30649,3.0107658,3.0695946,8.5643954,3226.617771859999,0.0,33.80731299999999
2073-06-07,134.63857,0.0,158.16252,45.0078,65.973,219.74266,0.6379699999999957,1.2435600000000022,201.62175,0.0,39.888794,144.1488,4.610649999999993,298.946425,335.04572,0.0,456.5805100000001,70.50661,7.4901986,77.18836,0.0,35.604607,591.1253330000001,0.811747,12.239144,2.97558,3.01476,8.411064,3164.523380760001,0.0,33.370490000000004
2073-06-08,133.04677,0.0,153.87846,33.869728,50.39049,176.83629,0.489255,4.470400000000012,106.57593,0.0,38.70956,149.56113,6.6606000000000165,505.40307100000007,401.0333,0.0,293.50477,64.55501,6.9042573,75.845856,0.0,34.840557,549.793616,0.797046,11.947901,2.9407911,2.9608889,8.260266099999999,2868.1314539999985,0.0,32.945963000000006
2073-06-09,86.53508,0.0,143.5852,31.069792,46.1509,150.97865,0.12299000000000149,1.7184000000000026,42.030384,0.0,37.87026,118.93131,6.269770000000008,642.0764980000001,388.78943,5.738470000000007,258.21922,62.74558,6.7219224,74.5195,0.0,34.785587,543.3082944,0.78274494,11.800885,2.9064007,2.907949,8.112430999999999,2684.6640549000003,0.0,32.52858
2073-06-10,57.52264,0.0,140.75237,31.826008,44.885513,146.62436,0.09461999999999904,0.8642399999999952,36.93347,0.0,37.08376,110.42972,5.584683999999996,729.3884340000001,285.67395,15.900180000000034,288.19563,61.931396,6.544176,73.224655,0.0,34.517082,569.7265907,0.7688618,11.619674,2.8723593,2.8559473,7.9670176999999995,2320.6516043599995,0.0,32.111205000000005
2073-06-11,49.553936,0.0,144.87793,35.749496,45.149582,149.59517,0.0,0.19356999999999402,35.817818,0.0,36.33349,107.72867,5.433080000000004,765.5288979999999,162.9411,12.48854,291.5089239999999,62.32071,6.4187446,73.067665,0.0,33.39657,544.8510505999999,0.760875,11.413198,2.8387034,2.8048463,7.8238857,2027.5398629000003,0.0,31.690987999999997
2073-06-12,47.20154,0.0,150.88464,34.32888,49.074978,156.46674,0.07055700000000087,0.6833900000000028,34.850758,0.0,35.580048,105.48848,5.328580000000002,679.826336,107.867256,4.3041040000000095,225.21542,63.22818,6.21139,74.84739,0.0,32.86589,512.995438,0.74314475,11.243173,2.8054454,2.7546487,7.683566299999999,1785.1479476,0.0,31.272421000000005
2073-06-13,45.807255,0.0,141.17729,29.677797,44.715443,146.5794,0.22140699999999924,1.8375900000000058,33.90898,0.0,34.802193,103.29593,5.229224000000002,574.0496089999997,93.824814,1.4778960000000012,197.06480500000004,59.93477,6.026054,71.30241,0.0,32.381775,499.6147054000001,0.7273597,11.088225,2.7725606,2.705552,7.546307,1833.3423348499994,0.0,30.930101
2073-06-14,44.586098,0.0,128.14606,28.321142,41.677948,135.83446,0.18184699999999765,1.2027899999999931,32.98799,0.0,34.061596,101.105835,5.131275000000002,529.9438920000001,89.80654,0.9750700000000023,190.165462,58.71485,5.8585367,68.47079,0.0,31.902567,497.58096500000005,0.7136412,10.93514,2.7400434,2.6569412,7.410757799999999,2082.0404556999997,0.0,30.547154
2073-06-15,43.419502,0.0,123.65976,27.76937,39.68539,132.2738,0.09894200000000097,0.8877999999999986,32.08804,0.0,33.33591,98.915,5.0341999999999985,496.60901499999994,87.29212,0.8932199999999995,185.54157799999996,57.932583,5.693859,66.991615,0.0,31.42786,496.09999400000004,0.7000471,10.783786,2.7078936,2.6092827,7.2768303,2123.8501944,0.0,30.023733999999997
2073-06-16,42.428974,0.0,120.77389,27.264832,38.589306,129.70636,0.08482399999999757,0.8610400000000027,31.356209,0.0,32.62184,96.72704,4.937730000000002,455.66592499999996,86.489494,0.4241260000000011,182.75158600000003,57.16434,5.5319276,65.78446,0.0,30.95795,481.51232330000016,0.68658173,10.634197,2.676086,2.5625181,7.1458054,2009.0438033000003,0.0,29.599776500000004
2073-06-17,44.535812,0.0,138.24951,38.347103,79.232346,206.04654,0.0,0.0,34.655396,0.0,32.291756,94.863945,4.849554999999995,400.26643200000007,126.96912,0.0,441.48486799999995,61.378887,6.3917065,65.86437,0.0,44.279037,555.611298,1.9489403,13.351866,3.1234179,2.797172,7.6364160000000005,1734.6548242700003,0.0,52.001718999999994
2073-06-18,50.17838,0.0,193.45119,58.25616,132.17297,377.0853,1.8257300000000214,0.0,41.566673,0.0,31.748493,97.00011,4.503889999999998,353.98227199999997,221.22572,0.0,292.05839999999995,67.16104,5.535799,71.99957,0.0,44.33402,717.2247754,1.0963553,11.696351,2.7370632,2.5438075,7.6784035,1267.7965888,0.0,55.82938899999999
2073-06-19,49.613995,0.0,193.01733,32.537262,55.726585,263.5233,2.4501920000000013,15.035320000000013,33.600952,0.0,30.634157,96.79506,4.827223999999987,484.6774979999999,268.37106,0.0,159.30154500000003,56.46568,5.078028,69.66772,0.0,30.293167,631.2785064999999,0.651491,10.208476,2.5830166,2.4271867,6.8558843,1010.2036115000003,0.0,30.196326
2073-06-20,42.767418,0.0,123.30343,25.688002,35.92239,137.90594,0.24337400000000287,5.8008800000000065,28.217243,0.0,29.928392,89.54556,4.67859,538.73634,264.5977,4.241900000000044,176.36014199999997,54.20297,4.929874,62.622303,0.0,29.166067,514.186951,0.63474697,10.058395,2.552628,2.3836324,6.6482226,1580.2821244000004,0.0,28.099465
2073-06-21,38.094723,0.0,108.11468,24.905571,34.170048,118.53827,0.07875399999999644,0.9932400000000001,27.146477,0.0,29.282082,86.37374,4.485579999999999,653.658451,191.76534,10.566219999999987,195.398757,53.461372,4.786151,60.207066,0.0,28.720715,508.56985900000006,0.6221781,9.91874,2.5226264,2.3408632,6.526263800000001,2231.577853030001,0.0,27.65459
2073-06-22,38.83729,0.0,114.559395,31.451168,43.241264,148.43571,0.0,0.0,27.898455,0.0,28.842545,84.37211,4.394193999999999,596.643136,145.3394,3.6256399999999758,407.17707000000007,53.390057,4.9097924,59.0457,0.0,29.907703,482.8049009999999,0.84256095,9.885106,2.494519,2.3008273,6.4106366999999995,2165.1303235000005,0.0,29.478561
2073-06-23,45.372208,0.0,140.51875,53.374184,69.94245,254.42172,0.0,0.0,32.697224,0.0,28.446255,84.20718,4.221810000000005,434.16923299999996,210.64278,0.0,426.65487199999995,59.15636,6.6285915,60.362003,0.0,48.150017,490.50017099999997,0.8236075,9.939922,2.472405,2.7408268,7.3304052,1467.6621320499999,0.0,62.575878
2073-06-24,51.591347,0.0,166.73212,53.714973,85.268616,323.9479,0.0496040000000022,0.09586000000001604,34.486916,0.0,27.895653,85.17167,4.194339999999997,444.4162879999998,285.51578,0.0,225.301013,62.508766,6.9540358,67.20661,0.0,56.474106,569.4027936,1.5218961,11.573597,2.7158484,2.664896,8.118217,1001.7614014999994,0.0,81.014657
2073-06-25,58.22412,0.0,158.41922,35.68517,70.8754,275.5968,1.4727450000000033,7.768040000000042,38.620953,0.0,27.305445,84.07396,4.1835200000000015,526.4562289999998,328.5312,0.0,164.98148,54.29709,4.8780165,62.88731,0.0,40.60797,545.4250325000002,0.8772392,10.3033695,2.4779758,2.2607048,7.0985472,1162.3614545,0.0,46.509522000000004
2073-06-26,58.563717,0.0,122.18235,33.42208,37.489555,168.82901,0.9528619999999961,8.257739999999984,31.135086,0.0,26.464838,80.456764,4.142829999999989,562.5956549999999,316.0531,5.388300000000015,174.80398299999996,50.310856,4.1716413,56.296814,0.0,27.237856,528.3543141999999,0.5654638,9.259067,2.3777604,2.138231,6.0656620000000006,1607.5600534999994,0.0,27.279223000000005
2073-06-27,46.155655,0.0,100.92303,27.628513,33.730835,114.274,0.0,2.6843999999999966,23.894543,0.0,25.708666,76.22538,4.037980000000005,655.551424,252.07529,7.754180000000019,178.107495,49.31255,4.055127,54.02692,0.0,26.303534,538.2216175000001,0.551348,9.120915,2.349725,2.0998015,5.8553045,1937.4396838000007,0.0,25.653394000000002
2073-06-28,35.381104,0.0,93.001236,22.69559,35.671722,104.77409,0.25462399999999974,0.8079500000000053,22.320038,0.0,25.128338,73.09396,3.9031300000000044,613.5589059999999,190.6249,7.239769999999993,167.14579600000002,48.649467,4.2063937,53.001335,0.0,26.124403,505.0422336999999,0.5401982,8.993819,2.3220496,2.062074,5.7469823,2108.364849,0.0,25.274477700000002
2073-06-29,35.33753,0.0,102.37579,27.072628,52.57977,162.09576,0.0,0.0,23.719812,0.0,24.874739,71.180626,3.8144240000000025,527.8652989999998,146.21861,4.701939999999979,269.96778,50.823162,4.358534,53.507473,0.0,27.2715,497.966047,1.1433998,11.009698,2.51775,2.2246594,5.979762599999999,1918.8794782000002,0.0,40.478138
2073-06-30,47.024345,0.0,135.37341,36.392597,87.93748,291.2097,0.8449100000000129,0.0,30.869535,0.0,24.445875,70.5207,3.669939999999997,410.1761269999999,150.5217,0.0,196.51590500000003,51.873325,3.8672793,62.28067,0.0,27.583075,476.37576930000006,0.7285109,9.755452,2.3281527,2.0400774,6.0766186,1656.4731192000008,0.0,43.163318000000004
2073-07-01,48.85355,0.0,133.99448,24.000511,40.604183,201.54445,1.662551999999998,11.36538999999999,25.51665,0.0,23.552328,69.0378,3.687899999999999,348.1692679999999,171.93587,0.0,124.34132000000001,47.22799,3.6282535,61.236797,0.0,24.917778,405.87193199999996,0.51001215,8.630622,2.2417533,1.9528748,5.5044186999999996,1535.3575204000006,0.0,25.5405095
2073-07-02,36.964207,0.0,92.89393,21.137123,26.88422,110.07777,0.17638200000000026,4.164569999999998,20.379766,0.0,22.998753,66.01579,3.591815000000011,343.6808679999999,200.37633,0.0,143.251933,46.08572,3.5243437,51.41842,0.0,24.421146,403.7916977,0.497714,8.503916,2.2145505,1.9177059,5.3453804,1736.5237535499994,0.0,24.047895699999998
2073-07-03,29.120838,0.0,84.62943,21.601141,25.620173,96.419365,0.06030699999999811,0.7626950000000079,19.889528,0.0,22.48614,64.03236,3.4898600000000073,427.6350080000001,162.99652,7.4421199999999885,155.928322,45.457764,3.4226182,48.479168,0.0,24.055504,431.37399249999993,0.48810333,8.392302,2.1884422,1.8833165,5.2473445,2037.3414195,0.0,23.691419
2073-07-04,26.904568,0.0,81.28195,20.937824,32.288647,98.519714,0.0,0.07975600000000327,18.893187,0.0,21.96616,62.322155,3.4114250000000013,453.299101,101.14383,6.4583900000000085,149.644212,44.843636,3.322426,47.47462,0.0,23.695427,411.4183123,0.47771323,8.271797,2.1626644,1.8492999,5.1527639,1985.7402724700007,0.0,23.3718562
2073-07-05,25.885357,0.0,79.085785,19.572859,37.598785,100.06075,0.4367149999999995,0.9524260000000027,18.27178,0.0,21.464628,60.663044,3.335804000000003,416.4773490000002,65.181656,3.369653999999997,151.060983,44.237373,3.223764,46.61048,0.0,23.339281,368.06688080000004,0.46786582,8.153325,2.1371744,1.8159329,5.0594571,1655.7212293699995,0.0,23.048888
2073-07-06,27.08044,0.0,87.62108,23.177505,48.35934,156.14015,0.0,0.0,18.409216,0.0,21.065742,59.10739,3.266770000000001,344.01487,77.29127,0.0,273.64519,44.89081,4.6211762,46.428352,0.0,55.051365,361.071605,0.62596023,8.040486,2.1329334,1.7838569,4.9681444,1364.497117779999,0.0,22.7281627
2073-07-07,31.945442,0.0,120.04916,37.23647,83.491196,281.0107,0.0,0.0,21.577383,0.0,20.789482,58.58099,3.165545999999999,245.8374790000001,157.63521,0.0,231.98971799999998,47.06073,3.4992285,47.53825,0.0,55.702778,410.89194799999996,0.85623944,7.936479,2.2329373,1.751755,4.880209,1008.5116533699995,0.0,23.936632
2073-07-08,38.674557,0.0,131.94058,35.5835,61.95172,212.4086,1.6026740000000004,9.09026,26.112434,0.0,20.270248,58.424404,3.1193859999999987,200.56615699999992,253.32126,0.0,129.98013300000002,44.22557,2.9583974,45.360786,0.0,25.923567,475.7597198,0.5598446,7.8219576,2.0987053,1.7195572,4.791405800000001,790.4468112599999,0.0,24.348652
2073-07-09,40.93126,0.0,99.42901,21.095146,29.251305,122.06335,0.8995530000000009,5.608750000000001,20.272118,0.0,19.58929,56.062134,3.110446000000003,204.42621599999995,280.95728,0.0,110.58789999999999,42.068676,2.8688874,43.83067,0.0,22.146158,411.0350045,0.4314017,7.708533,2.0382109,1.6883543,4.703335999999999,1065.4114745000002,0.0,21.9089877
2073-07-10,31.145327,0.0,74.458984,17.791122,22.06544,90.06505,0.10871000000000208,1.5883500000000055,16.114481,0.0,19.109781,53.242767,3.0048129999999986,350.50590299999993,260.8071,4.461580000000026,123.449973,41.40966,2.7832224,42.94967,0.0,21.706415,389.3544246,0.42124274,7.6006026,2.014175,1.6578387,4.6179348,1612.9266263999998,0.0,21.472019500000002
2073-07-11,23.949602,0.0,69.41728,17.535412,32.334885,86.88582,0.0,0.4233600000000024,15.445241,0.0,18.659409,51.545345,2.912419,428.865136,196.00769,10.02331000000001,200.324418,41.035362,3.011426,43.18395,0.0,22.343775,370.19157160000003,0.4126339,7.4947224,1.99043,1.627864,4.534341,1893.6409616600001,0.0,21.156713
2073-07-12,43.14313,0.0,68.369125,27.170618,57.539337,128.74394,0.0,0.0,15.880872,0.0,18.218626,50.141163,2.838996999999999,336.10509400000007,203.82437,0.0,620.3355399999999,46.268616,5.5901766,44.195705,0.0,23.90901,333.9455876,0.5334883,7.3945847,1.9692956,2.0066047,4.989579600000001,1466.4365677,0.0,36.6691027
2073-07-13,105.773445,0.0,75.98843,54.212868,66.183464,202.54767,0.5443960000000061,0.0,20.941013,0.0,17.953016,49.718227,2.749563000000002,49.218495,399.85867,0.0,474.085985,54.809475,4.2430463,52.509956,0.0,36.072865,373.941926,0.7465349,8.77101,2.1385994,2.2406814,6.3041666,741.4092963999993,0.0,59.971227
2073-07-14,168.58737,0.0,100.93942,46.85392,65.437195,259.74606,0.0,0.0,27.315527,0.0,17.679863,51.206566,2.6333199999999977,0.0,655.7684,0.0,509.1048300000001,74.69136,7.2133265,72.63666,0.0,46.08057,480.3777824000001,0.54736,8.334404,1.9709444,1.6871173,5.9182177000000005,0.0,0.0,47.116249
2073-07-15,203.62015,0.0,116.00855,43.74585,79.1373,236.69061,0.28996999999999673,7.559310000000011,29.69375,0.0,17.095526,51.089962,2.6873629999999977,29.464987000000065,869.68,0.0,534.8091500000002,118.906784,4.8011937,138.62357,0.0,77.34088,598.0643787000001,0.4031256,7.903665,1.8983034,1.5281277,4.404209600000001,161.05977760000033,0.0,25.0118437
2073-07-16,184.64397,0.0,96.43993,29.246773,50.959454,130.61629,1.665889,7.494400000000013,26.183867,0.0,16.5551,48.320454,2.645396000000005,379.1713569999999,811.6077,20.78959999999995,357.2177300000001,76.60509,2.7365491,127.653145,0.0,58.920357,738.2358885000001,0.37266254,7.271789,1.8758788,1.489766,4.1787525,651.3164189999994,0.0,23.413495500000003
2073-07-17,122.69699,0.0,75.75112,21.868698,56.53132,96.96657,0.0,0.25397999999999854,22.150885,0.0,16.238838,45.60005,2.600285999999997,862.3419959999998,564.67194,27.08490000000006,365.2285699999999,43.154346,2.5700305,67.03216,0.0,21.59194,1096.9563053,0.36319497,6.8929086,1.8537978,1.5013034,4.145653599999999,1126.705308659999,0.0,27.272942999999998
2073-07-18,86.41142,0.0,70.273445,28.79174,98.83787,119.50312,0.5397200000000026,0.0,35.342445,0.0,15.881527,45.440643,2.3468209999999985,962.146585,403.3211,14.793000000000006,333.14233,44.000668,2.5669277,45.392593,0.0,19.394417,1098.6841278999998,0.356352,6.8040648,1.8320601,1.4459826,4.2389574,1165.0784476299996,0.0,37.132003999999995
2073-07-19,69.38303,0.0,66.891235,26.70126,81.698715,135.32051,0.0,0.0,31.697086,0.0,15.397173,46.16066,2.450454999999998,837.717737,350.66415,5.894900000000007,412.23982,56.778717,2.7755997,41.59267,0.0,29.653814,775.4284365,0.3497183,6.707661,1.8365223,1.4100175,4.0578395,919.6601591000011,0.0,36.041207
2073-07-20,60.354233,0.0,64.02202,32.015877,79.86846,166.20691,2.021630000000002,2.302790000000016,33.500534,0.0,15.010391,43.67115,2.394660000000002,593.9085249999999,338.153,5.537399999999991,275.22990699999997,82.1489,2.3882537,53.009335,0.0,32.63024,503.74709530000007,0.34099394,6.609307,1.7957265,1.381879,3.8751329999999995,1031.7401484000004,0.0,26.920574
2073-07-21,40.375217,0.0,60.662178,18.03836,28.708405,100.8429,1.399757000000001,5.119209999999995,19.815733,0.0,14.608301,41.22766,2.3722240000000028,526.069718,264.17484,8.956199999999967,144.32452300000003,41.862015,2.2141118,39.542175,0.0,19.304752,370.7203483,0.33318996,6.515557,1.7678798,1.35613,3.7773152999999997,1550.8729485600004,0.0,18.989988699999998
2073-07-22,24.31292,0.0,55.255283,14.381106,17.845245,74.186134,0.12558200000000141,1.109026,11.835962,0.0,14.234429,38.572758,2.274504999999998,513.0499790000001,191.19939,7.979140000000001,122.41885000000002,35.26751,2.166513,34.683228,0.0,18.32829,354.6821663,0.32603484,6.425021,1.7470391,1.3315003,3.7077109999999998,2469.3787282400003,0.0,18.3083987
2073-07-23,17.801554,0.0,53.34908,13.95314,17.039913,71.18066,0.037221999999999866,0.4356300000000033,11.016589,0.0,13.868446,37.2315,2.194346000000003,450.05250000000007,121.404594,7.939205999999984,113.555146,34.729603,2.1187418,33.75955,0.0,18.061388,409.0729132,0.31901512,6.33582,1.7264522,1.3073034,3.6400342,2916.10311706,0.0,18.052994400000003
2073-07-24,16.067286,0.0,53.01467,17.591656,16.923096,70.88479,0.00920099999999735,0.294470000000004,10.696215,0.0,13.507612,36.18902,2.1404130000000023,370.84125000000006,67.02018,4.690120000000007,116.428944,34.321407,2.1546028,35.273808,0.0,17.804405,333.30182099999996,0.3121244,6.247885,1.7060864,1.2835289,3.5737480999999995,2648.9104896799995,0.0,17.808338
2073-07-25,19.78808,0.0,60.07627,29.270964,19.305994,91.39553,0.0,0.0,11.047379,0.0,13.217272,35.25365,2.0953639999999965,282.7861929999999,63.2427,0.0,149.6235,33.94101,2.047703,44.310387,0.0,18.352886,264.7191432,0.3351703,6.2619495,1.7067372,1.260159,3.508559,2117.8887712000005,0.0,17.563406999999998
2073-07-26,25.815882,0.0,71.1253,29.312243,27.541397,140.85431,0.0,0.0,12.964327,0.0,12.894698,34.657207,2.027282999999997,204.671811,111.82204,0.0,96.15985799999999,33.473015,1.9743391,39.812534,0.0,18.361607,252.15407019999998,0.30892408,6.124071,1.6714573,1.2372043,3.4446705,1621.2227260000006,0.0,17.3254212
2073-07-27,21.781132,0.0,65.76519,15.996047,19.557093,104.732414,0.3895430000000033,4.5235859999999946,10.930858,0.0,12.476701,33.786835,2.007327999999994,202.38012599999993,156.01381,0.0,73.568688,32.935303,1.9237521,32.853413,0.0,17.101759,270.659827,0.2923249,5.991896,1.646471,1.2146543,3.3818706999999995,1378.0707436200003,0.0,17.082575
