datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2066-01-20,32.05417,176.04565,88.31772,71.191505,127.30757499999999,5115.129745000001,0.0,294.66205,279.56552,0.0,178.42908,406.59094,27.298530000000028,2884.9750699999995,836.80554,48.95385,658.7373,0.0,585.6347,4115.662733,809.086,0.0,2559.50314,453.0764,155.82632,336.20145,588.65,0.0,0.0,559.56146,0.0
2066-01-21,22.824148,172.00061,52.96884,38.503475,193.326425,3497.2764500000003,0.0,391.4494000000001,471.4234,0.0,250.69383,788.47406,19.096940000000018,1928.4164,1329.8572,33.893852,1146.7738,0.0,642.53784,5574.352356000001,1111.3258,0.0,2783.161,808.5245,251.7208,508.67786,1051.0364,3.904239999999959,0.0,1230.9219,0.0
2066-01-22,16.872921,131.57498,37.715134,21.702023,88.534473,1977.7043220000023,0.0,215.580464,377.21402,0.0,149.52103,718.0491,26.697000000000003,2329.27691,791.196,22.10266,881.8087,0.0,406.0932,6658.656070000002,1265.768,0.0,1669.4573000000003,902.1897,167.32939,348.86896,972.42896,6.25412,30.23944000000006,1565.7317,0.0
2066-01-23,14.046422,109.626785,27.907923,19.52181,59.56482,5105.229304999998,0.0,138.55795,245.7849,0.0,117.112076,501.13318,19.84404999999998,3366.5516500000003,658.9997,19.26955,624.13324,0.0,345.34933,6311.1315079999995,1463.7734,0.0,1266.3724,613.2639,126.677925,289.91397,665.5062,1.8304499999999848,19.212729999999965,1139.7742,0.0
2066-01-24,10.983724,122.032646,24.58793,18.929487,57.142563,9005.002389000001,0.0,123.71472,229.43893,0.0,127.88345,427.43277,17.088809999999967,4450.047088999999,541.71295,24.048449,497.10626,0.0,296.59177,6653.33175,1376.1681,29.595799999999826,1609.9108000000003,517.34076,135.77423,292.1058,619.1853,0.0,1.113040000000069,717.7543,0.0
2066-01-25,9.612512,100.830086,23.634924,18.067488,56.056222000000005,10314.320330000004,0.0,119.92802999999999,245.5098,0.0,151.13739,469.07196,15.648540000000025,4130.575759999999,509.3929,26.09982,457.2729,0.0,267.9541,5506.25208,1088.7317,38.761600000000044,1360.2501,577.21826,145.95183,304.67975,702.01855,1.1653499999999894,0.0,622.8618,0.0
2066-01-26,9.482882,79.46118,24.95043,17.072876,53.725349,8912.889459000004,0.0,114.91045499999998,241.9578,0.0,173.84944,522.1439,19.127160000000003,3553.17871,516.8887,37.624,466.8864,0.0,246.63692,4484.847100999999,905.9056,9.98434999999995,1511.1998499999997,626.9392,137.43329,290.0508,778.2318,0.7618200000000002,0.0,618.2532,0.0
2066-01-27,8.878628,70.980156,24.437843,16.076408,50.865868000000006,8894.860037999999,0.0,107.96798399999997,275.40793,0.0,171.81865,582.8707,22.614399999999932,2948.5963400000005,543.9621,26.730932,540.142,0.0,244.38022,3793.9713600000005,999.8865,0.0,1684.2271,614.7594,162.64204,276.6971,878.9061,1.8055200000000013,0.0,722.5876,0.0
2066-01-28,12.923219,84.96281,21.016972,15.131644,47.914322999999996,9118.037232999997,0.0,102.600593,327.7582,0.0,157.61035,508.9295,27.736939999999947,2545.531619999999,616.2893,33.31381,629.3728,0.0,296.08502,3434.129280000001,1140.7534,0.0,2007.3652000000002,632.0102,182.0484,296.23767,924.23456,0.0,0.0,1009.1144,0.0
2066-01-29,36.190422,212.98329,82.838135,62.514706,86.04600400000001,7800.790768999998,0.0,220.45134,443.1452,0.0,260.3338,665.10803,33.68587000000002,2304.4029500000006,1105.9169,66.94002,919.7512,0.0,605.99274,3505.4787479999995,1525.8895,0.0,3940.1270999999997,806.9603,264.7437,503.04892,1106.5824,0.0,0.0,1590.1244,0.0
2066-01-30,21.74089,165.21837,41.272697,32.597195,164.693885,5248.2349330000025,0.0,337.36942,549.3196,0.0,271.27573,975.53955,21.738350000000082,2103.7672000000007,1351.921,37.74591,1146.5651,0.0,616.60187,5160.603050000001,2040.9843,0.0,3171.9547,1121.8055,303.60977,600.6381,1412.2827,8.684600000000046,0.0,2132.98,0.0
2066-01-31,11.927156,123.60914,24.337591,18.704048,77.464542,4234.046872999997,0.0,173.64861000000002,374.37167,0.0,173.56073,745.87274,29.65876000000003,3961.2474300000003,692.47473,33.531986,770.6906,0.0,293.655,6762.93361,2100.8914,0.0,2223.7456999999995,1054.8031,191.0935,383.28055,1174.6671,6.681089999999983,33.01710000000003,1846.5259,0.0
2066-02-01,10.673991,100.8939,25.447695,17.350988,53.572756,7332.420502999996,0.0,120.55265600000001,289.68848,0.0,181.59105,578.84753,21.42007000000001,5335.715289999999,582.67084,34.87544,582.2577,0.0,261.53134,6497.4663900000005,2106.638,20.3442,2313.0901,778.4943,197.82547,329.0871,1027.688,1.8580599999999663,3.115299999999934,1186.4824,0.0
2066-02-02,18.667557,147.5388,28.151495,39.758316,72.79638399999999,9063.202934000004,0.0,146.15056,324.39944,0.0,190.53746,613.2651,25.517100000000028,5906.849240000001,708.0253,34.30198,625.7192,0.0,370.98663,6441.149744,1758.3314,57.06529999999998,2173.7700999999997,779.4964,209.49911,344.4754,1095.7947,0.0,0.0,935.3249,0.0
2066-02-03,28.536364,233.67055,67.64548,63.54292,142.62886,9085.450748000003,0.0,284.67817,416.26758,0.0,274.3612,757.2649,35.75649999999996,5439.063850000002,1256.9552,65.182175,989.22186,0.0,619.5435,5489.53873,1505.0992,16.1567,3031.158899999999,903.2899,246.63158,513.9846,1236.516,0.0,0.0,1061.3422,0.0
2066-02-04,15.798174,164.55118,33.546764,34.196342,163.469448,8006.803956000002,0.0,307.75034999999997,544.036,0.0,310.6207,997.3419,30.15980000000002,4651.840219999998,1490.8466,43.773827,1426.2318,0.0,563.36285,5932.07942,1633.9001,0.0,3032.7012000000004,1136.0963,288.71747,611.43933,1504.8323,7.237369999999942,0.0,1419.7122,0.0
2066-02-05,10.636046,104.507545,22.816246,22.3045,81.961964,8869.662891999998,0.0,173.68383600000004,425.4237,0.0,218.06421,884.49457,31.474730000000022,4709.0865300000005,769.3918,26.58998,1028.7954,0.0,294.66504,6965.121374999999,1657.4758,9.81750000000011,2050.9334,1126.5541,225.80959,416.89407,1365.9076,7.097230000000025,28.752099999999928,1443.2528,0.0
2066-02-06,10.355154,94.80373,39.911263,21.182558,63.844781999999995,12464.228522999996,0.0,132.92081000000002,294.00275,0.0,170.19347,616.6564,29.313600000000065,5154.13325,593.38696,23.257778,676.275,0.0,261.91675,6970.935533,1554.4552,15.772699999999986,1477.2540999999999,834.625,172.3557,338.2354,1083.2039,2.4219799999999623,20.784400000000005,1005.367,0.0
2066-02-07,9.824808,86.63956,26.630896,20.334658,62.004751999999996,15317.913703000007,0.0,125.29545000000002,314.60712,0.0,163.66035,517.53546,29.189840000000004,5124.965950000001,553.271,21.746021,554.65826,0.0,246.62756,7078.41921,1377.3583,28.6108999999999,1511.0165400000003,669.4081,162.30875,320.52768,953.43756,1.0397200000000453,11.025210000000015,735.53186,0.0
2066-02-08,9.218738,78.80595,21.757854,19.180967,59.688423,15862.870736,0.0,119.63927999999999,380.44482,0.0,157.35649,501.84222,26.565079999999966,4267.13028,516.8933,20.17709,513.8611,0.0,231.10849,5606.586302,1123.7584,30.416600000000017,1599.8642,616.5575,156.41473,309.66165,889.272,1.4147699999999759,7.930999999999926,783.9913,0.0
2066-02-09,8.634113,71.88616,21.009861,17.973536,56.44670400000001,14836.569158000002,0.0,112.25116,406.73596,0.0,152.59966,493.61652,21.773979999999995,3399.6056799999983,481.45987,18.724216,479.04657,0.0,216.26118,4311.1765190000015,944.8601,17.5231,1534.6517000000003,581.9226,145.0305,287.8027,838.4904,1.5003399999999942,7.4850999999999885,879.1704,0.0
2066-02-10,8.090738,65.85007,20.04706,16.803978,52.94536599999999,14207.423855999998,0.0,104.060976,447.6502,0.0,146.49467,485.61847,19.496980000000008,2976.7432300000005,448.97357,17.40153,445.79654,0.0,202.47589,3699.2234900000003,865.0556,9.23129999999992,1483.5759399999997,551.40906,133.65489,270.29193,790.31396,1.2768700000000308,7.047640000000001,893.46356,0.0
2066-02-11,7.5958996,60.624035,19.018387,15.720193,49.50068699999999,13991.683731999998,0.0,98.22082,416.10953,0.0,139.28252,476.54742,18.674440000000004,2985.0549899999996,419.6793,16.225616,415.24338,0.0,189.88438,3409.6586439999996,814.11755,9.2037499999999,1330.8289000000002,522.9166,126.16394,253.52357,744.8637,1.2388300000000072,6.7287000000000035,831.54,0.0
2066-02-12,7.1547728,56.147224,18.029055,14.758862,46.298522,12971.4263584,0.0,92.02452600000001,339.06418,0.0,131.68129,470.92917,18.572810000000004,3007.6699000000003,393.6253,15.194991,387.84305,0.0,178.67715,3189.67677,751.3717,9.795499999999947,1178.7837599999998,493.62665,119.816635,238.70111,702.45337,1.09375,6.259230000000002,701.12274,0.0
2066-02-13,6.7474794,52.1718,17.076591,13.878518,43.551227,11232.8486632,0.0,87.21852499999999,319.8476,0.0,124.13652,446.71405,18.35861,2918.1677249999993,372.17407,24.410835,363.98322,0.0,175.83354,2960.1630139999997,694.611,8.331440000000043,1065.93716,467.69812,113.93743,226.53899,664.2262,0.9031599999999855,5.691200000000094,587.5644,0.0
2066-02-14,6.3649054,48.555893,16.156649,13.056877,40.797723,9633.933319599997,0.0,83.05779999999999,341.8163,0.0,117.05346,426.31766,17.484540000000038,2656.6210700000006,362.62573,16.599318,365.22244,0.0,163.5626,2786.022129,657.6834,5.321000000000026,987.0658000000003,446.32928,108.3527,218.0753,633.2201,0.881779999999992,5.086500000000001,560.6138,0.0
2066-02-15,8.267981,63.508595,22.894493,13.298805,42.971154999999996,8522.896497600002,0.0,87.57770000000001,347.51202,0.0,118.03459,421.75192,18.34631999999999,2377.1227799999997,372.2923,17.117893,383.40128,0.0,182.35347,2625.3352149999996,687.61536,0.0,1421.5188399999997,437.8862,114.970535,216.39159,626.65216,0.0,1.5222400000000107,633.567,0.0
2066-02-16,6.4622264,52.098812,16.522493,11.865712,41.951446,7751.456645999998,0.0,91.24279199999998,348.26877,0.0,122.90019,450.68,17.798879999999997,2094.7600250000005,391.52823,13.628958,375.329,0.0,182.61224,2533.8827819999997,774.4823,0.0,1353.1314000000002,461.09735,128.31464,219.10016,652.5494,1.381040000000013,3.250650000000064,776.3493,0.0
2066-02-17,9.76031,62.891994,13.858371,18.735893,39.295784,6906.552868599997,0.0,77.28911299999999,337.05057,0.0,134.33427,443.59985,18.68734999999998,1996.1070100000009,353.60352,17.568396,329.42847,0.0,142.71573,2682.4106970000003,874.2955,0.0,1686.3662,480.7327,123.60702,225.59676,611.85223,0.0,5.26751999999999,845.0893,0.0
2066-02-18,12.704092,83.29413,22.101503,22.870447,57.46337700000001,6195.067540000001,0.0,103.12560599999998,354.51334,0.0,166.61594,501.85123,23.283410000000003,2225.8789300000003,434.08218,21.644112,384.49796,0.0,209.33722,2456.221922,1083.4274,0.0,2041.9031,538.5329,154.81776,271.2931,669.5305,0.0,0.0,945.2657,0.0
2066-02-19,7.29621,55.539738,15.02388,13.325259,57.257671,4934.298114999999,0.0,108.59934,359.06946,0.0,148.31555,583.7593,19.10089999999991,2374.6181399999996,367.40607,13.828682,378.5841,0.0,206.59418,2508.643564,1118.7307,9.527599999999893,1649.1633000000002,595.8704,144.56128,245.78497,733.1175,3.1432800000000043,3.7624400000000833,1098.2244,0.0
2066-02-20,6.072901,39.265987,12.381127,10.19377,35.83801,4371.544891999999,0.0,76.9535,301.65805,0.0,108.338196,449.76843,19.285919999999976,2938.5723700000017,292.16507,11.096112,325.17023,0.0,127.558754,2630.949998,1061.963,5.358300000000099,1661.3627999999999,521.6785,113.041046,184.61308,623.99164,1.9923300000000097,13.089290000000005,1063.8176,0.0
2066-02-21,5.447554,38.263695,12.032983,9.927995,31.039624999999997,4935.181522999999,0.0,69.17716,291.55884,0.0,105.51097,376.9144,13.761900000000026,2850.3681179999985,285.07986,10.805443,371.7369,0.0,121.31743,2370.1580940000003,1098.404,5.508399999999938,1978.5607,458.9584,126.096535,168.89076,564.08936,0.6800700000000006,3.4623999999998887,947.8009,0.0
2066-02-22,5.027499,37.012394,11.671531,9.679125,29.019875,4942.4457729999995,0.0,59.58537,283.14014,0.0,87.5221,368.49124,12.990959999999973,2805.6311550000005,254.1604,10.450939,305.55917,0.0,116.838,2199.1427179999996,1009.77637,18.79072999999994,1512.7287999999999,446.83115,124.18103,163.77766,542.7515,0.527780000000007,6.187160000000063,857.2937,0.0
2066-02-23,4.890651,35.612373,11.309034,9.3905115,28.2013125,5515.410198,0.0,57.31919599999999,246.84497,0.0,83.65619,336.1756,13.927800000000047,2708.5061500000006,243.22192,10.07841,248.65941,0.0,113.12416,2058.9214869999996,869.5534,14.578899999999976,1118.2592000000002,381.42807,97.91888,159.13701,487.36523,0.5361299999999858,5.662210000000016,709.6659,0.0
2066-02-24,4.735725,34.178444,10.936243,9.076049,27.355201,6421.425447000001,0.0,55.671029999999995,240.45256,0.0,81.81784,307.3908,12.317499999999995,2599.4768399999994,235.04308,9.69209,233.09543,0.0,109.32596,1894.282871,777.0217,13.401460000000043,1042.1692399999997,341.26508,91.88855,154.09338,461.92416,0.541339999999991,3.4797400000000493,599.2409,0.0
2066-02-25,6.3292756,40.692276,15.356393,9.332556,30.591634000000003,7120.864638,0.0,67.09007,222.41466,0.0,79.909065,301.08105,11.951700000000017,2349.7680599999985,313.48672,14.856427,265.4812,0.0,158.91098,1697.96351,650.443,17.055900000000065,937.9304399999997,328.3467,86.0558,163.9856,452.87152,0.0,2.1153000000000475,533.83136,0.0
2066-02-26,24.249382,135.36752,51.161343,47.766777,70.81288900000001,6697.549360400003,0.0,166.592364,282.4406,0.0,161.43912,377.28992,23.50305000000003,2434.8669250000003,835.84247,53.08606,660.3788,0.0,488.27103,1540.7570500000002,628.7933,0.0,2267.5691,413.78418,149.9871,296.7107,570.39,0.0,0.0,628.9274,0.0
2066-02-27,17.196115,126.258385,32.909424,29.364594,140.932156,4945.808855000006,0.0,277.22024999999996,481.61847,0.0,220.25395,708.4998,19.096799999999917,1781.7027200000002,1243.0967,31.307426,1491.9264,0.0,531.3726,2196.7900230000005,876.79877,0.0,3188.2676299999994,688.0104,233.11737,414.065,861.37726,3.7419499999999744,0.0,1150.6066,0.0
2066-02-28,7.4567275,64.07987,14.545497,16.11215,70.84259,2698.574830999999,0.0,164.09831,475.76035,0.0,130.88622,735.3477,22.45722999999998,1974.2429000000016,533.10004,14.053642,1108.5402,0.0,205.55101,4334.797670000001,1155.3452,0.0,2311.566500000001,762.2606,164.01543,270.19162,846.5946,6.42944,16.45659999999998,1622.6298,0.0
2066-03-01,5.680347,43.666355,12.006637,11.723992,42.290374,3787.884695500001,0.0,90.99948399999998,300.15042,0.0,83.941956,464.57816,21.005740000000003,2868.816800000001,327.42477,11.807909,537.854,0.0,144.68953,4865.348864,1289.1667,0.0,1437.9601,517.42615,105.01697,184.3113,598.56854,2.1465200000000095,20.657659999999964,1329.2733,0.0
2066-03-02,5.6630044,42.298798,13.134141,14.086329,34.983247,6764.173984999998,0.0,73.97439399999999,225.72212,0.0,81.18458,314.39862,13.671850000000006,3756.338883999999,305.81552,11.559346,391.16394,0.0,140.34756,5360.733848,1247.7094,21.84680000000003,1191.28905,364.6742,94.15526,171.52922,477.6859,0.49320000000000164,6.066480000000013,795.59875,0.0
2066-03-03,5.5304503,40.81815,12.254861,11.714744,39.958916,8311.9427966,0.0,74.55268,217.23065,0.0,81.70939,293.3095,11.438359999999989,3626.77431,296.56818,11.176482,366.7514,0.0,136.4784,3996.8843610000004,913.8079,45.013000000000034,1066.90566,340.89523,91.6021,168.58711,465.31378,0.5150199999999927,2.59384,520.48584,0.0
2066-03-04,5.348246,39.088787,11.707146,10.6181135,34.0069015,7685.611634700004,0.0,71.30589499999999,216.27335,0.0,81.13297,293.18436,11.223739999999964,2947.6706699999986,285.77817,10.750453,349.70868,0.0,131.27866,2594.5670539999996,606.59564,27.83019999999999,919.03499,333.65024,89.03248,164.09036,457.31665,0.5597300000000018,2.963990000000024,446.93427,0.0
2066-03-05,5.9200134,37.935425,11.368158,16.521488,34.375702000000004,7801.0520209999995,0.0,68.80197499999998,217.68692,0.0,79.67195,292.4229,11.128369999999961,2313.118840000001,277.23465,10.314492,336.49588,0.0,154.38329,2093.0105980000003,483.3874,9.952869999999962,819.9931799999999,324.54144,86.20607,158.79669,445.11478,0.5690299999999979,3.12945000000002,434.09235,0.0
2066-03-06,5.244471,36.144913,10.999433,11.753197,44.831713,8995.658683599999,0.0,74.91038999999998,209.02347,0.0,77.62164,293.82,10.592750000000024,1893.3736499999998,269.15125,9.88103,319.81686,0.0,151.00276,2067.9589269999997,453.01773,3.8276100000000497,836.8643199999999,314.4769,83.29958,153.2281,431.25388,0.5628999999999849,3.146569999999997,433.52234,0.0
2066-03-07,9.705412,50.532604,16.82202,18.064796,40.24305,9401.225612999999,0.0,85.70311400000001,216.426,0.0,106.94747,319.65488,13.137299999999982,1798.3597300000001,351.0363,14.401204,356.0886,0.0,201.27351,2077.7034980000003,451.12466,2.177979999999991,1146.61101,346.6299,97.26438,161.25334,424.09814,0.0,2.0722599999999716,447.15915,0.0
2066-03-08,11.739444,74.1837,11.8447075,22.99887,63.00448,8021.277004000002,0.0,123.17214999999999,270.14655,0.0,151.50517,429.7597,15.373569999999972,1811.015090000001,520.5561,19.190578,509.8832,0.0,294.64813,2027.6050100000002,509.01852,0.0,1689.9523800000002,462.3401,133.36862,205.31813,487.0288,0.0,0.0,567.5975,0.0
2066-03-09,12.170753,76.46198,33.128536,22.466572,66.031278,5340.1713685,0.0,131.97290000000004,335.60236,0.0,141.26643,545.57904,25.61135999999999,2103.2267,545.8716,15.942,519.86414,0.0,308.01947,2488.1046260000003,696.6677,0.0,2149.7752600000003,554.7952,144.12762,247.77553,657.18756,0.0,0.0,883.22034,0.0
2066-03-10,6.7902913,46.583748,15.88111,17.921595,58.37946500000001,3337.3747209999974,0.0,116.77332999999999,325.0627,0.0,105.34656,500.24298,20.639419999999973,2040.2954999999988,470.93924,10.271726,519.10297,0.0,249.4257,2837.073882,857.71857,0.0,1600.43743,564.5049,126.378265,227.68907,722.03735,3.2436500000000024,4.271950000000061,1109.3572,0.0
2066-03-11,4.8911037,34.283146,10.02296,11.751851,46.217513,2846.971355700001,0.0,102.535436,224.44704,0.0,75.7997,363.9928,17.17392000000001,2341.3105250000003,303.40848,8.779797,438.53116,0.0,136.45564,3185.6155400000007,921.65283,0.0,1231.1790700000001,472.88486,87.708984,158.69632,579.5485,2.2246800000000064,16.58334000000002,929.3334,0.0
2066-03-12,5.5806913,42.51394,10.078543,11.322928,31.921125000000004,4274.475786300002,0.0,71.16263199999999,187.78694,0.0,81.04839,280.7283,13.022600000000011,2603.3033860000005,295.08633,15.481192,351.32007,0.0,144.45076,3085.0299239999995,908.4061,9.69399999999996,1149.8279000000002,383.5004,96.767624,163.18784,464.90085,0.0,5.601350000000025,715.5993,0.0
2066-03-13,14.352758,71.688,30.090076,26.340008,42.623292000000006,4386.899666700002,0.0,93.35689999999998,258.94104,0.0,128.99176,336.19626,18.76541000000003,2221.7240659999998,635.3312,39.874043,512.88873,0.0,304.18182,2519.1990329999994,949.56354,0.0,2683.59286,460.34128,139.52303,286.45068,561.8426,0.0,0.0,941.9656,0.0
2066-03-14,22.259216,108.756905,62.12014,22.385311,73.656029,3005.2156199999977,0.0,152.14150999999998,410.05368,0.0,189.9199,619.4028,21.48404000000005,1458.1217099999997,1004.8494,31.324667,911.37976,0.0,456.09705,2338.3439980000003,1360.2274,0.0,3738.3722000000002,666.94037,224.6203,420.64532,889.1499,0.0,0.0,1523.1167,0.0
2066-03-15,10.205579,65.22635,23.307596,12.8623295,53.485470500000005,1175.620142999999,0.0,126.06236,441.9007,0.0,153.73056,720.8147,20.18399999999997,1469.0987699999991,652.42505,14.418046,816.6319,0.0,303.13187,3379.565807000001,1821.6195,0.0,2568.9772000000003,819.7651,206.05144,342.1481,1116.1742,6.805150000000026,2.4089000000001306,1868.6299,0.0
2066-03-16,5.924464,39.632683,12.719438,10.746277,33.188129,2837.1584950000015,0.0,75.700459,290.1444,0.0,84.05771,487.39597,22.522880000000043,3057.074650000001,351.5073,10.840426,484.31003,0.0,157.55804,4397.102833,1872.0995,8.11609999999996,1539.5655,648.3522,112.50132,209.81982,811.1801,3.7696300000000065,35.24059999999997,1496.3112,0.0
