datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2067-03-22,5.136255,37.442272,13.942323,10.084832,40.757294,16730.277,16730.277,106.56755,196.39745,196.39745,63.265156,264.59967,275.40955,5494.4175,184.5514,6.825184,176.3363,176.3363,100.30172,2293.191,723.63446,732.76825,2106.1335,263.87216,70.937965,134.35,411.1904,134.76405,414.42493,372.1143,372.1143
2067-03-23,4.929898,35.550407,13.385889,9.633925,39.29585,16203.245,16203.245,102.85778,205.01886,205.01886,62.517246,265.44745,276.1305,4688.7305,179.53447,6.6081343,171.79413,171.79413,96.83831,1928.0076,726.73,731.4385,2045.5791,256.6253,72.74144,130.62991,398.7223,131.06512,401.41827,430.8217,430.8217
2067-03-24,14.148559,79.8877,38.41026,20.465794,58.549976,15512.779,15512.779,141.67627,238.53036,238.53036,104.04517,317.39215,335.735,4805.6055,220.1546,23.45222,184.64989,184.64989,202.53099,1823.021,846.78015,825.57434,4055.1682,304.62906,117.720245,159.3248,454.87927,156.76949,447.39127,609.7633,609.7633
2067-03-25,14.3632,55.22548,40.759686,12.125335,67.59761,14247.784,14247.784,174.70596,330.98007,330.98007,131.03877,508.97128,522.0373,5397.611,312.4848,11.584456,217.98509,217.98509,220.56255,2263.2676,1224.2268,1208.1625,4568.793,469.43637,179.36537,190.0743,625.48804,191.78279,619.6247,1009.40356,1009.40356
2067-03-26,7.060836,33.242676,18.54287,8.660221,39.03496,12632.245,12632.245,107.3943,277.60983,277.60983,85.08718,479.05457,496.44153,8096.4653,187.6035,6.4846134,165.31349,165.31349,97.34531,2722.6458,1201.86,1210.0509,3633.32,503.70667,105.85662,139.99608,555.2468,141.86964,569.66156,1051.1776,1051.1776
2067-03-27,4.951229,32.19529,13.41469,8.312316,33.47205,11458.338,11458.338,88.999664,197.20995,197.20995,62.00808,318.34674,332.72424,8232.292,162.45891,6.4021173,151.00633,151.00633,90.47404,2294.137,1156.733,1167.695,2955.8992,340.67963,75.110535,120.45791,419.47095,121.122955,428.6728,735.48584,735.48584
2067-03-28,4.8797436,30.965467,13.4009905,7.991876,32.08769,10954.073,10954.073,84.9406,173.3085,173.3085,58.249195,257.65744,268.24405,6814.234,157.91762,6.235305,145.87408,145.87408,88.03182,2106.5847,940.3392,975.438,2402.4246,260.2897,69.54948,115.18971,372.7547,115.575325,376.37515,463.06924,463.06924
2067-03-29,4.721033,29.548033,13.015233,7.6247377,30.688982,10727.404,10727.404,81.46378,161.72258,161.72258,57.175274,246.79967,256.41705,5591.1787,152.9948,6.027141,140.45949,140.45949,84.90293,1878.2993,660.7065,688.8714,1887.8121,241.54976,67.59061,111.71208,359.37103,112.09153,361.85266,357.2373,357.2373
2067-03-30,7.219637,28.141851,16.711294,7.253603,29.185589,10562.617,10562.617,77.7395,157.67372,157.67372,55.878803,242.11934,251.41228,4663.296,147.9519,5.814804,134.88623,134.88623,85.61097,1623.5253,564.09174,569.06213,1945.6115,234.15121,67.751854,108.19182,352.58777,108.54041,354.57114,371.47873,371.47873
2067-03-31,5.3488483,26.877815,13.009297,6.9130206,27.719488,11092.062,11092.062,74.06147,160.04251,160.04251,54.302006,236.92188,245.92065,4020.6533,143.3396,5.630467,129.60536,129.60536,85.78686,1501.1979,614.66504,614.8115,2000.8533,228.91277,68.23081,105.98454,347.73483,106.30474,349.8557,436.90033,436.90033
2067-04-01,4.2485294,25.833237,11.545041,6.6362896,26.428057,11817.5625,11817.5625,70.727135,151.08511,151.08511,52.65089,231.05011,239.75346,3933.3213,139.22328,5.4842706,125.00479,125.00479,76.74474,1452.7164,593.85455,598.67834,1752.529,224.81898,62.77014,101.86399,335.71262,102.26685,338.61646,396.9891,396.9891
2067-04-02,4.110345,24.843664,11.12217,6.373224,25.30646,11338.948,11338.948,67.80388,141.5257,141.5257,51.039303,224.92422,233.3362,3914.8394,135.39815,5.3364697,120.97277,120.97277,73.9508,1399.851,573.0924,577.9239,1622.2915,215.40993,60.421593,98.306984,319.08182,98.63851,321.6084,349.84177,349.84177
2067-04-03,3.9675138,27.012028,10.67718,6.1961374,24.494883,10155.152,10155.152,65.27647,138.1607,138.1607,53.04725,221.48575,230.6415,3714.6353,163.67168,6.9721007,137.43631,137.43631,71.33953,1345.2001,535.456,542.3169,1603.6951,208.73538,58.64863,95.49485,314.74826,95.80747,316.06912,359.6432,359.6432
2067-04-04,3.8342662,23.966354,10.265706,5.8896694,23.67067,8990.151,8990.151,63.143047,150.34158,150.34158,50.51561,215.7332,224.11876,3483.5127,180.3911,5.6088395,175.23991,175.23991,68.89903,1353.2207,511.58337,516.5503,1697.6211,204.56387,56.942574,93.54639,323.23737,93.81997,324.37177,433.07574,433.07574
2067-04-05,3.716194,22.244484,9.908797,5.6755543,22.321194,8017.4717,8017.4717,60.066166,139.25136,139.25136,46.474014,206.95084,214.59055,3380.9836,129.22963,4.9609833,127.64042,127.64042,66.914055,1426.5752,497.29688,498.35907,1613.158,201.70271,55.439262,90.76113,305.26886,91.10212,308.88974,437.99033,437.99033
2067-04-06,3.601593,21.544266,9.573257,7.634492,25.54626,7404.5186,7404.5186,67.19662,123.73838,123.73838,45.041813,200.38339,207.76907,3376.6255,122.073425,4.851388,108.54557,108.54557,65.08121,1452.4448,528.2193,526.9756,1544.0671,193.47345,54.048893,88.01069,286.0735,88.30742,288.3466,372.87732,372.87732
2067-04-07,3.480308,20.826527,9.270105,5.8696394,27.137966,7176.34,7176.34,75.39476,118.84088,118.84088,43.75902,194.55823,201.70972,3265.8462,119.09623,4.7331066,104.55043,104.55043,63.342316,1396.9113,492.0727,502.4992,1472.9375,188.05212,52.638393,85.80822,278.1388,86.09776,280.0146,325.177,325.177
2067-04-08,3.351826,20.068708,8.887038,5.1194634,20.934917,7021.0073,7021.0073,61.637222,115.12589,115.12589,42.487297,189.01378,195.94662,3145.8118,115.81292,4.6039457,101.41084,101.41084,61.713245,1289.0405,403.81137,414.06854,1348.6829,183.22826,51.14098,83.589035,271.1733,83.88046,273.01996,308.80316,308.80316
2067-04-09,3.2193973,19.291485,8.50699,4.9119906,19.261003,6738.3086,6738.3086,52.540543,111.41356,111.41356,41.184532,183.48172,190.19553,3025.5088,112.31004,4.465943,98.04304,98.04304,58.62932,1217.4038,355.76337,360.91147,1254.8721,178.08345,49.55231,81.2947,263.9467,81.58807,265.78406,302.4251,302.4251
2067-04-10,3.0902169,18.545387,8.139979,4.7028694,18.395277,6431.765,6431.765,50.011066,107.622116,107.622116,39.85078,177.8756,184.3683,2866.7185,108.705215,4.3325663,94.51797,94.51797,56.269768,1121.1302,336.8443,339.83258,1205.849,172.67117,47.950287,79.29407,256.4437,79.55872,258.26083,298.37793,298.37793
2067-04-11,2.966614,17.82903,7.786099,4.494374,17.546152,6227.585,6227.585,47.928505,103.881096,103.881096,38.518726,172.24107,178.51053,2721.3438,105.18338,4.2034593,90.99304,90.99304,54.044014,1058.4053,329.73282,331.65463,1175.0706,167.28902,46.42392,77.012665,248.989,77.32129,250.75673,293.43762,293.43762
2067-04-12,2.8400786,17.08243,7.4295845,4.2743673,16.68049,6068.9956,6068.9956,45.83778,104.66638,104.66638,43.305923,169.4942,175.16786,2626.5356,101.56603,4.055703,87.44422,87.44422,51.765823,1019.4705,361.28137,356.85922,1568.9108,167.84973,50.16427,74.586845,245.12708,74.868546,246.3596,320.10803,320.10803
2067-04-13,2.7152848,16.329435,7.071123,4.0502076,15.783776,5883.958,5883.958,43.6774,113.68504,113.68504,44.605087,183.93268,189.11427,2618.9578,97.74791,3.90512,83.731735,83.731735,49.396736,982.5126,432.4956,431.4596,1601.7981,189.97797,56.181835,72.4339,253.43658,72.71247,253.73454,339.61603,339.61603
2067-04-14,23.135118,133.67337,66.391075,48.30059,95.892334,5899.668,5899.668,232.53075,142.48247,142.48247,124.23782,255.56972,274.51205,3702.1572,427.0012,43.185688,261.4868,261.4868,316.2586,1170.7324,489.158,482.74258,2587.9734,292.9169,100.98424,204.80896,397.94028,193.07321,378.2467,371.70648,371.70648
2067-04-15,9.926229,79.5118,22.515427,17.5144,138.53055,6278.5713,6278.5713,372.9708,178.30809,178.30809,159.45436,458.4726,469.9505,4379.439,834.2145,17.7155,701.7943,701.7943,373.10205,2817.4697,600.1521,602.11725,2502.5957,548.4977,145.89893,326.91104,766.7554,333.64236,752.0015,503.64865,503.64865
2067-04-16,3.112383,23.02393,7.9244113,5.619442,35.382904,6634.8765,6634.8765,115.73066,131.25824,131.25824,48.737503,307.7184,321.4374,5959.656,203.75943,5.269576,389.59433,389.59433,71.64106,4369.041,522.3584,532.46533,1812.8174,523.63983,63.605534,121.11779,572.16644,127.03152,604.329,500.82803,500.82803
2067-04-17,13.825354,82.56536,29.511173,27.662567,61.093536,7225.934,7225.934,147.68175,135.868,135.868,89.27408,232.93715,249.25404,5696.7627,274.4407,24.06497,270.76846,270.76846,193.09338,3917.3054,516.86096,514.77423,2413.2537,292.70285,81.87332,142.3975,383.2727,137.08032,381.68265,505.17,505.17
2067-04-18,7.036684,54.527782,14.027725,11.99459,81.659195,9037.395,9037.395,217.98453,214.64334,214.64334,113.12564,389.68918,398.42685,5139.2944,476.0009,10.966746,452.93988,452.93988,220.32927,4158.7603,584.63934,585.93665,2559.6716,431.93878,110.690384,203.60509,600.3828,206.74518,590.3197,708.3489,708.3489
2067-04-19,3.423093,25.011185,8.594264,5.8433447,29.066772,10482.478,10482.478,91.73593,156.16257,156.16257,47.468323,281.18237,293.21075,5747.4727,167.90674,5.321302,262.01385,262.01385,69.7358,3872.6367,559.2653,560.19586,2079.5981,420.1789,56.83303,106.82003,476.94153,109.701706,498.36533,736.0241,736.0241
2067-04-20,4.458847,23.537477,14.228992,5.615326,20.649263,10539.261,10539.261,63.948383,93.46676,93.46676,44.55934,167.97986,176.00777,4962.701,123.43812,5.23396,131.44809,131.44809,62.014854,2812.8445,587.28766,587.49664,1849.3801,224.18297,48.649986,92.095764,320.01285,91.72602,325.08206,490.9473,490.9473
2067-04-21,4.5744553,28.337986,9.757418,5.413821,19.897413,10710.21,10710.21,60.403046,89.431694,89.431694,47.754772,148.40407,154.06276,4110.396,120.76107,5.06071,106.671196,106.671196,60.90979,2294.2344,486.70673,506.3233,1550.9877,238.25389,47.909897,107.84033,383.32306,107.94998,377.75137,315.47073,315.47073
2067-04-22,8.830297,65.56637,14.123171,19.90377,48.17664,10952.114,10952.114,124.384224,119.999245,119.999245,64.56536,171.54643,180.44608,3793.3337,170.05725,11.523,132.08846,132.08846,106.4611,1714.9156,383.24335,388.39874,1818.8011,281.61145,54.112743,111.65989,412.61087,110.85909,415.2123,353.75656,353.75656
2067-04-23,4.996774,43.469067,9.38127,9.420171,60.43594,10301.763,10301.763,170.67273,173.46432,173.46432,70.90171,239.07848,245.8095,3474.3252,245.28117,6.791161,207.61626,207.61626,118.94854,1631.5107,467.75693,462.98755,1964.5574,278.4677,62.06078,123.26479,412.38025,124.39228,414.02444,596.7586,596.7586
2067-04-24,3.125666,22.879803,7.533939,5.1388164,24.209627,9561.164,9561.164,77.65514,131.61731,131.61731,42.839005,193.4983,201.18758,3801.3792,127.990166,4.6596437,144.00871,144.00871,57.306343,1725.4874,491.18643,487.6297,1737.3508,249.67563,44.736736,90.813736,354.20862,92.01491,362.9091,661.9949,661.9949
2067-04-25,3.040506,21.682259,7.2584558,4.880505,18.012867,9139.582,9139.582,55.893784,86.836235,86.836235,38.988434,145.93004,151.73819,3624.8286,107.44193,4.5195084,99.26828,99.26828,52.137928,1557.7472,550.93164,547.7802,1553.2859,182.56255,40.46804,81.53953,287.58633,81.854614,291.61182,445.61667,445.61667
2067-04-26,2.9364498,20.931011,6.9527364,6.5288267,18.186514,8680.627,8680.627,53.236946,81.65041,81.65041,38.909554,134.9666,139.92535,3186.6357,105.07852,6.823062,92.968414,92.968414,51.74578,1428.626,484.03473,500.52386,1569.0935,171.11646,49.11142,80.04865,281.34262,80.2715,282.23492,282.00717,282.00717
2067-04-27,12.170584,67.10006,31.728632,16.606464,41.613983,8130.116,8130.116,108.588615,176.57433,176.57433,103.41425,204.35336,216.81293,3412.8438,242.46278,23.840715,175.02275,175.02275,213.31924,1264.6526,511.83655,502.05722,3602.5737,266.7569,126.11042,153.5963,393.46637,146.84914,378.2064,462.43192,462.43192
2067-04-28,6.026802,45.863865,12.983382,7.837177,48.32802,7592.287,7592.287,144.13402,398.09778,398.09778,131.6745,478.1484,481.79535,4322.568,416.9251,10.081251,327.78998,327.78998,242.26602,1834.5277,784.6268,774.54364,4196.157,498.55573,170.86974,235.25163,700.8268,238.78488,686.8945,1066.3481,1066.3481
2067-04-29,2.829463,21.26342,6.4868336,4.4150715,20.01526,7291.4253,7291.4253,65.873604,258.06006,258.06006,47.660328,372.54495,387.25058,7496.1475,140.42787,4.455919,186.12813,186.12813,60.05286,2612.578,789.785,787.79663,3194.1482,472.84216,65.466156,109.28385,544.9546,113.28024,572.81744,1208.4137,1208.4137
2067-04-30,2.764347,23.40719,6.402418,4.1767025,15.083287,7311.3438,7311.3438,48.053406,113.277885,113.277885,55.196327,184.8843,194.86087,7165.3115,100.73157,9.656012,97.66328,97.66328,50.59939,2291.3591,888.5545,879.9308,2860.3708,240.26181,56.03683,92.09399,352.42935,91.29124,356.32217,757.1156,757.1156
2067-05-01,2.683702,21.102455,6.2039127,3.9882581,14.266088,7875.6895,7875.6895,45.258568,117.382,117.382,63.594418,184.0168,189.32196,5698.489,106.84529,5.9106803,87.858406,87.858406,48.867382,1985.834,806.9634,836.2469,2312.2483,263.04077,67.38263,105.15514,427.1167,105.9423,425.18805,491.24237,491.24237
2067-05-02,8.739738,48.52653,7.3845553,7.3478394,17.000648,8388.921,8388.921,50.847153,147.13849,147.13849,86.81233,199.71022,210.44121,5231.454,153.62901,12.922674,102.083855,102.083855,89.9943,1455.9043,629.3974,638.135,2964.5193,310.74454,82.92025,125.26308,448.58853,121.928795,445.35217,529.7647,529.7647
2067-05-03,4.6308265,32.695282,5.9191785,4.523424,20.215641,8501.563,8501.563,56.10101,215.06079,215.06079,106.23416,312.7608,318.7096,4795.5073,244.66278,6.7613783,193.55078,193.55078,105.483765,1186.2883,758.2888,754.8729,2964.2668,380.63443,117.16965,174.0603,602.4736,176.07991,596.52496,769.7932,769.7932
2067-05-04,2.4054983,17.416903,5.204525,3.2824733,12.986786,9276.981,9276.981,42.120083,161.19371,161.19371,45.29066,238.31516,247.49953,5760.5786,109.197914,4.0104666,151.64812,151.64812,45.79671,1316.3529,724.5898,727.16565,2221.7297,366.62967,56.313606,96.56346,479.31833,99.167366,499.28827,748.4954,748.4954
2067-05-05,2.2694855,15.902607,4.805127,3.0270107,11.191195,10303.864,10303.864,36.32743,100.18526,100.18526,37.465103,144.09749,149.86615,5123.632,84.34688,3.8158877,82.40027,82.40027,39.908844,1347.6251,735.86316,738.9896,1793.7065,198.84833,42.305164,76.55914,313.22656,76.93927,321.1389,457.7008,457.7008
2067-05-06,2.1884146,14.64682,4.387287,2.760154,10.322689,10401.719,10401.719,33.696163,92.33247,92.33247,36.69778,124.003456,128.1214,4023.3884,79.967,3.5727115,66.12352,66.12352,36.993687,1318.7772,572.8,601.1223,1521.4631,162.24825,39.86947,74.15951,289.11447,74.41717,291.0947,273.80084,273.80084
2067-05-07,2.2546995,14.453628,4.010659,4.2553053,15.536783,9882.349,9882.349,49.64975,90.43131,90.43131,35.512917,120.168976,124.40499,3229.7947,75.71028,3.3374395,61.88638,61.88638,35.476715,1062.0605,345.99072,367.57455,1169.8107,153.58481,37.72062,71.78169,279.66415,72.058945,281.79785,248.97687,248.97687
2067-05-08,4.5387325,36.702072,3.6989722,9.414004,33.098457,9058.54,9058.54,94.794685,88.3757,88.3757,45.1953,126.90402,133.96936,2848.8425,71.721245,3.1469333,59.0077,59.0077,33.869003,839.47,261.21716,264.9079,1078.9481,152.33578,39.2598,69.34164,270.81573,69.58608,272.37042,248.80283,248.80283
2067-05-09,2.7358804,23.006514,7.5823445,3.892623,31.846827,8394.738,8394.738,95.8416,99.033775,99.033775,48.962963,129.43777,134.69348,2448.994,68.04217,2.9648395,56.036316,56.036316,37.12098,755.3075,289.53973,287.05505,1200.6698,167.44957,42.97911,68.56887,282.92288,68.75951,282.3975,253.12991,253.12991
2067-05-10,1.6996987,11.630615,4.200898,2.0366356,10.626665,7886.604,7886.604,38.62463,127.24461,127.24461,37.651237,142.2756,144.4739,2311.7847,64.74366,2.776526,52.629055,52.629055,35.127792,683.80524,285.22678,289.61462,1310.2201,184.7362,40.854908,66.50733,294.22345,66.790215,295.39957,296.13464,296.13464
2067-05-11,1.5951014,10.868165,2.95045,1.8859931,7.414082,6999.5454,6999.5454,26.770315,100.079994,100.079994,30.382746,139.59708,144.0922,2556.8076,61.057556,2.6290996,49.762947,49.762947,26.422523,644.8811,235.56883,241.16476,1023.60254,163.81966,33.32407,63.213623,269.15247,63.5154,273.60382,270.57642,270.57642
2067-05-12,1.503068,10.29582,2.7359638,1.7587258,6.906712,6091.881,6091.881,24.962563,74.52502,74.52502,28.230312,105.33569,109.10257,2398.6157,58.029778,2.492793,46.95254,46.95254,24.500664,585.10956,206.89236,210.5314,797.4936,126.6829,30.314083,60.73515,232.25287,60.971848,235.18307,217.44836,217.44836
2067-05-13,1.406234,9.636376,2.5211897,1.6296939,6.4932313,5418.8164,5418.8164,25.345688,70.18273,70.18273,26.857477,95.25715,98.32894,2018.4628,55.002808,2.3434272,44.397095,44.397095,22.763075,534.84174,171.36398,176.18597,698.01447,115.754906,28.794548,59.02775,220.00002,59.25017,221.67422,186.0936,186.0936
2067-05-14,1.3024025,8.8901005,2.3001976,1.5044461,6.068166,4905.4233,4905.4233,23.736343,67.497406,67.497406,25.433565,90.655136,93.53714,1686.3958,51.783806,2.1797044,41.774105,41.774105,20.957602,504.2864,142.83316,145.748,639.13007,109.621185,27.166685,57.41784,211.62396,57.63599,213.24936,175.92958,175.92958
2067-05-15,1.1964252,8.110987,2.081752,1.3709525,5.6313286,4475.762,4475.762,21.02759,64.53545,64.53545,23.914982,86.368164,89.10043,1495.2375,48.480515,2.007526,39.05652,39.05652,19.158497,471.64948,129.0025,130.71664,596.50916,102.943924,25.386513,55.849064,202.66304,56.062004,204.29756,171.27736,171.27736
2067-05-16,1.090689,7.327687,1.866902,1.2334008,5.172849,4278.4297,4278.4297,19.512302,61.24673,61.24673,22.60567,82.78765,85.32856,1392.0413,45.224762,1.8318259,36.346027,36.346027,17.412083,439.49518,120.40141,121.61933,571.7014,96.28535,23.648043,54.356255,193.1913,54.562702,194.8142,171.3896,171.3896
2067-05-17,0.9904305,6.5794716,1.6641277,1.1060519,4.721757,4155.4185,4155.4185,18.098045,57.659134,57.659134,21.169527,81.656715,84.08731,1307.6776,42.192196,1.6640565,33.76421,33.76421,15.768795,408.6874,120.00084,120.01875,565.3312,89.385956,21.66726,52.959217,183.485,53.158398,185.07257,188.19772,188.19772
2067-05-18,0.9396873,5.8936715,4.204358,0.99209523,4.3069644,3858.3743,3858.3743,16.782251,56.341057,56.341057,19.204569,74.251884,76.62691,1223.5457,39.47909,1.5097144,31.41994,31.41994,14.340205,378.3332,136.29134,133.79169,691.5126,82.153564,19.882133,51.661087,173.94104,51.853016,175.46051,230.14392,230.14392
2067-05-19,0.8307047,5.2667546,2.0267808,0.8909401,3.931226,3462.523,3462.523,15.571657,59.45021,59.45021,17.611599,72.276764,74.15601,1179.822,36.939556,2.1178405,29.530506,29.530506,13.111746,349.36963,181.23207,177.35281,816.8871,75.11195,18.496208,50.46233,166.51561,50.647076,167.80893,261.49292,261.49292
2067-05-20,2.722531,7.742979,5.936455,2.646943,11.08454,3138.507,3138.507,24.247564,52.689774,52.689774,17.100107,69.49012,71.599815,1266.556,78.95394,6.7657804,82.000114,82.000114,58.707508,339.96478,210.2626,208.26762,846.1096,68.49013,17.79753,58.795452,164.02446,58.2034,164.94066,232.41937,232.41937
2067-05-21,3.7137012,17.237764,4.890529,8.421309,26.410942,2973.077,2973.077,63.990643,51.135788,51.135788,16.28881,65.762886,67.16587,1341.4313,191.42075,3.1444497,223.05682,223.05682,95.325264,631.5469,275.9674,267.21155,1093.6699,73.302444,29.216509,65.455826,183.08061,66.037636,181.2092,264.3633,264.3633
2067-05-22,1.4334663,8.92678,1.6879784,2.6641974,23.509918,2956.6787,2956.6787,70.20905,69.7273,69.7273,15.071096,80.34473,81.52631,1402.8032,145.63918,2.753408,200.70369,200.70369,42.47843,1240.2218,389.8509,385.40027,1433.1003,103.66092,37.5679,53.521015,244.47942,54.054905,241.46375,399.0351,399.0351
2067-05-23,0.63801533,3.9125178,0.97633296,0.65917647,5.581077,2962.9592,2962.9592,22.560534,53.54514,53.54514,12.903572,69.395,71.699455,1712.7859,42.007397,1.565949,72.634964,72.634964,11.331341,1260.1367,366.2623,370.1902,1130.7827,104.48004,28.851477,47.89089,232.31644,48.142857,238.15245,358.3959,358.3959
