datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
1990-08-31,189.76398,10.10048,136.70453,0.0,84.33645,870.492947,154.58067,0.0,564.2981400000001,166.75139,50.121376,68.66654,0.0,3.4349744,23.282179,4.0201154,2.4569163,6.7669187,2578.4047454,0.0,43.005199,48.6222,0.0,53.773876,136.46577,5.522220000000004,676.5607359999999,107.86113,246.26225,0.0,0.0
1990-09-01,199.4691,9.069367,170.0056,0.0,87.47577,860.950883,284.73413,0.0,361.13421000000005,193.17354,67.81324,70.36886,0.0,3.2389827,22.958939,3.9677181,2.4122949,6.643582100000001,2179.0139492000008,0.0,42.744706,47.29994,0.0,52.581837,133.41377,5.404349999999994,549.568302,154.54054,363.7198,2.5604100000000187,0.0
1990-09-02,125.82922,8.471692,126.32104,0.0,57.43391,1053.45923,333.46536,0.0,229.29239000000007,187.56757,41.043762,66.63475,0.0,3.1062224,22.637321,3.9194474,2.3687005,6.522822499999999,2065.5901151999988,0.0,40.961039,45.751682,0.0,51.142353,130.09508,5.331710000000015,580.869461,73.6426,264.77457,2.4495900000000006,10.910529999999994
1990-09-03,116.1329,9.278784,108.92884,0.0,54.717167,1158.1861829999998,314.05508,6.91482000000002,296.690156,152.63477,34.68506,63.299244,0.0,3.0395713,22.341196,3.87364,2.3703072,6.4225617999999995,2653.3099861999985,0.0,40.22576600000001,44.373512,0.0,49.9886,126.47262,5.2302899999999966,777.6414390000003,61.96194,189.61191,0.0,3.6455100000000016
1990-09-04,117.234276,8.293576,104.62432,0.0,53.845436,1078.123101,237.81001,10.95098999999999,343.98334,144.91002,36.2824,62.35283,0.0,2.9748757,22.032532,3.8283343,2.2953799,6.3939170999999995,3207.8508266999997,0.0,39.646465000000006,43.391415,0.0,48.842117,123.24034,5.1270000000000095,916.8817949999998,63.8092,180.56808,0.5551950000000048,1.7113999999999976
1990-09-05,112.753685,7.72868,102.51739,0.0,53.007164,906.79229,182.1262,5.080239999999975,273.2235549999999,140.31487,36.43051,60.629105,0.0,2.9115086,21.727285,3.7835438,2.2426825,6.188939500000001,3040.1609909999993,0.0,39.042736,41.985462,0.0,47.61228,120.05919,5.03237,915.42634,52.612988,166.34447,0.41884199999999794,1.6044300000000078
1990-09-06,110.69215,7.4912825,100.579704,0.0,52.181236,826.0777800000001,164.54144,2.395769999999999,221.14663499999995,136.07799,32.547176,57.371655,0.0,2.849444,21.431862,3.739273,2.2021453,6.0637346999999995,2600.0418406,0.0,38.404805,40.604557,0.0,46.483036,116.96346,4.937350000000009,784.3021680000002,49.30437,158.75783,0.1725320000000039,1.0166299999999922
1990-09-07,109.527626,7.7469997,98.67944,0.0,51.367203,815.870459,137.80939,4.527629999999988,235.83151999999998,132.86113,31.186354,55.89723,0.0,2.788653,21.255045,3.6954985,2.162331,5.953531,2621.4841620000007,0.0,37.800611,39.422028,0.0,45.388527,113.9535,4.844465999999997,725.630099,56.693596,165.13205,0.0,0.0
1990-09-08,109.11233,7.189907,96.81177,0.0,50.565186,795.4802944999999,110.88516,3.1295000000000073,219.09871,129.9014,30.555489,55.40439,0.0,2.729114,20.907019,3.6522133,2.1232326,5.8454604,2818.6546574999998,0.0,37.206306999999995,38.28738,0.0,44.318398,111.0108,4.752849999999995,694.155874,63.77436,173.67773,0.5494099999999946,1.317830000000015
1990-09-09,106.55247,6.8266206,94.97639,0.0,49.775024,765.4972982999999,109.52193,0.0,208.44230199999998,131.74628,31.121626,52.743668,0.0,2.6708019,20.572018,3.6094182,2.084821,5.7397544,2740.825152699999,0.0,36.6216746,37.186317,0.0,43.324574,108.13072,4.662260000000003,647.7095979999999,48.91427,157.98213,0.5540200000000013,1.490429999999975
1990-09-10,104.91989,6.6148815,93.17294,0.0,48.996513,748.1880289999999,119.28892,0.883829999999989,196.038722,136.9748,34.0196,50.530598,0.0,2.6136923,20.290874,3.567137,2.0470896,5.63556,2649.443432899999,0.0,36.0439164,36.11765,0.0,42.32647,105.31364,4.572803999999991,595.8084680000001,44.482483,153.5268,0.17188699999999812,0.8799799999999891
1990-09-11,105.19778,7.084379,91.46682,0.0,48.229637,740.9017764,96.48528,4.350023999999991,263.895928,133.74428,39.473305,49.777348,0.0,2.5577626,20.02386,3.5253031,2.0100253,5.5332577,2626.0996167000008,0.0,35.471818999999996,35.107136,0.0,41.315224,102.5579,4.48433,586.99281,47.204082,173.45236,0.0,0.0
1990-09-12,106.92262,8.956309,90.01828,0.0,47.474308,725.7720115,107.45244,0.0,332.72860000000003,134.73734,51.757988,53.14113,0.0,2.5029895,19.75851,3.4839704,1.9747466,5.434329099999999,2490.387741299999,0.0,34.9140063,34.448547,0.0,40.41422,99.883255,4.400809999999993,584.742987,54.049755,222.41953,0.0025480000000044356,0.0
1990-09-13,102.74005,7.1848817,88.08758,0.0,46.730377,707.9553530000001,210.72806,0.0,261.7276499999999,136.95387,49.413704,58.75053,0.0,2.44935,19.479145,3.4431093,1.9381605,5.3372435,2093.0017661,0.0,34.362612,33.858788,0.0,39.431202,97.2911,4.313990000000004,469.31505600000014,52.68591,236.6921,0.28508000000000067,3.087299999999999
1990-09-14,100.33556,5.9846635,86.782814,0.0,45.997765,700.8137800000001,295.03683,0.0,169.31449999999995,129.56421,38.202618,57.02391,0.0,2.3968232,19.20834,3.4027078,1.9027497,5.2379978,1860.2976637000002,0.0,33.8099475,32.829727,0.0,38.414627,94.701035,4.226405,441.0010169999998,45.872154,174.92316,0.4889829999999975,5.827680000000015
1990-09-15,98.22652,5.6963606,85.19638,0.0,45.27632,720.7978233000001,318.4601,2.1481999999999744,176.24668599999998,116.815285,28.551334,50.016514,0.0,2.345387,18.94705,3.3627648,1.8682563,5.142552200000001,2036.6004019999996,0.0,33.270321499999994,31.454914,0.0,37.49114,92.163414,4.1427559999999914,579.4318969999999,39.532818,137.20387,0.2251589999999979,1.987700000000018
1990-09-16,96.81837,5.527266,83.12065,0.0,44.586037,730.9774065000001,247.94455,11.53421000000003,259.04065799999995,109.39215,27.442507,45.587982,0.0,2.2950203,18.689323,3.3232818,1.8343633,5.0492737000000005,2265.2061391999996,0.0,32.739413,30.360668,0.0,36.601006,89.67747,4.059100000000001,662.745461,38.20401,130.49823,0.11260600000000665,0.7648899999999799
1990-09-17,110.87883,5.3625607,92.97242,0.0,45.389633,696.3573624,170.49077,7.925049999999999,266.563745,106.46389,29.627241,44.700035,0.0,2.245716,18.435143,3.2864952,1.8022283,4.961093099999999,2219.0785639,0.0,34.422428599999996,29.52007,0.0,35.73125,87.27031,3.97663,695.4055860000001,37.010536,127.975105,0.143581999999995,0.7100150000000127
1990-09-18,117.064224,5.2015753,115.07482,0.0,46.989098,644.239511,147.98071,2.305240000000026,228.00636,104.80786,28.49654,43.22072,0.0,2.1976228,18.184486,3.2470958,1.7686988,4.8710854999999995,2033.3269318000011,0.0,34.8012137,28.62821,0.0,34.881298,84.929016,3.895684000000003,628.990381,37.539078,132.67906,0.0,0.0
1990-09-19,120.2872,6.0516686,113.109245,0.0,53.418877,664.5057663,159.03714,0.0,339.518853,117.76386,35.56386,44.517677,0.0,2.221548,17.94726,3.2976515,1.7364757,4.7793513,1855.6346684000005,0.0,31.392922999999996,27.993122,0.0,34.298386,82.67847,3.8188999999999993,529.4249480000002,61.710552,204.62784,0.0,0.0
1990-09-20,344.13596,22.82636,279.8699,0.0,181.40498,936.9192237000001,259.6545,0.0,1042.50949,190.46056,81.34233,130.31291,0.0,4.261357,24.601532,4.4002657,2.3660777,6.4805423,1335.5130464999995,0.0,70.43657,50.124577,0.0,46.559216,82.57069,4.005200000000002,382.15805699999987,214.41087,503.0562,0.0,0.0
1990-09-21,634.54865,18.847649,576.6613,0.0,280.1186,1773.2945513999998,475.88016,0.0,1152.07194,321.45535,131.35628,361.519,0.0,3.789968,26.521517,4.5921283,2.3043582,7.5716508000000005,0.0,0.0,94.54047100000001,231.25633,0.0,91.36403,102.01453,5.402960000000007,261.65056100000004,400.71262,930.0618,1.0017799999999966,0.0
1990-09-22,384.57492,13.313921,404.3889,0.0,148.28874,2631.10538,661.3743,0.0,796.8991500000001,348.86368,82.98608,565.24115,0.0,2.9873245,25.834387,3.8374925,2.1291785,6.4785465,0.0,0.0,62.060795000000006,408.12805,0.0,102.85125,143.21765,5.804600000000022,682.8772000000005,263.8947,832.7321,8.00605999999999,28.707540000000108
1990-09-23,223.55376,9.201544,224.07822,0.0,90.98947,2901.505741,770.7212,0.0,850.1698400000001,222.76228,42.505733,601.56696,0.0,2.7678616,32.43154,4.833836,2.2012103,6.127478700000001,78.20441500000072,0.0,48.346790999999996,328.31613,0.0,71.1778,149.51373,7.726139999999987,1367.3281900000006,131.8012,468.13113,3.6728600000000142,26.683140000000037
1990-09-24,170.48766,7.5810733,150.693,0.0,71.24524,3176.585889,747.5442,14.560599999999909,1063.1603,142.70415,40.54341,625.4712,0.0,2.1310024,22.804266,3.5677493,1.7117395,5.7435655,2083.9895594,0.0,39.533761999999996,332.16013,0.0,62.72459,167.13168,4.845310000000012,1450.6255170000004,91.53068,306.35034,1.5242899999999935,9.018399999999986
1990-09-25,98.914085,7.2524157,91.76906,0.0,40.856277,2529.498396,576.9641,21.650699999999915,725.1927000000002,123.691666,29.656105,534.3428,0.0,1.8912092,16.609835,3.0185552,1.5560582,4.4407203,3245.8349082999985,0.0,29.576036499999997,207.63951,0.0,47.878307,153.50761,5.710129999999992,1557.9821600000005,55.409084,225.49896,1.6328930000000028,8.940429999999992
1990-09-26,85.578735,7.140269,71.96404,0.0,38.586277,1544.5402496999998,418.7105,15.299099999999953,454.84685999999994,100.46881,24.311749,318.03604,0.0,1.8488584,16.329462,2.9534323,1.5278524,4.2092949,3816.591915599999,0.0,28.2825727,84.78805,0.0,41.835472,98.10306,4.955280000000002,1526.0567920000005,33.97955,137.62492,0.4914539999999974,5.310020000000009
1990-09-27,85.78,7.0482078,73.069275,0.0,38.029476,988.0588473000001,295.4555,14.539100000000019,340.10132999999996,88.651566,23.171778,153.1454,0.0,1.8094008,16.112007,2.918785,1.500191,4.128985,4535.035251299999,0.0,27.840646,54.97761,0.0,40.781567,74.97891,3.6865260000000006,1384.440723,30.542131,115.121605,0.11598899999999901,1.3445200000000028
1990-09-28,83.53317,6.9510937,83.3083,0.0,37.49528,693.2072599999999,166.50717,14.066180000000003,270.676025,85.79196,22.716898,86.935425,0.0,1.7707715,15.897315,2.8845475,1.4730178,4.0542522,5197.4465972000025,0.0,27.439259999999997,50.210835,0.0,40.171978,70.71321,3.3452800000000025,1083.9630290000002,29.819023,111.59205,0.09317699999999718,0.8165300000000002
1990-09-29,81.88986,6.845711,110.45274,0.0,36.96477,561.8185722,80.49173,7.0762399999999985,219.12505,84.21845,22.323244,68.26303,0.0,1.7329375,15.685099,2.8507078,1.4463193,3.9807977,5133.347832000002,0.0,27.041267,47.97261,0.0,39.550446,69.28043,3.2723000000000013,817.685794,29.20395,109.720146,0.09169500000000141,0.7626539999999977
1990-09-30,80.84759,6.731989,123.10601,0.0,36.438183,533.7847962999999,50.973553,2.186980999999996,188.688021,82.701744,21.949085,62.250595,0.0,1.6958838,15.475448,2.8173146,1.4201058,3.9085056,4753.9151526999985,0.0,26.6457986,46.319378,0.0,38.907585,68.11402,3.223309999999998,619.635898,28.587675,108.01169,0.09063000000000088,0.7370049999999964
1990-10-01,89.19754,6.742812,102.39076,0.0,50.082897,619.614686,45.75384,0.7098200000000006,200.01231000000004,83.01504,22.043226,62.83783,0.0,1.8257177,16.306776,2.89854,1.4487687,3.8648618999999997,4401.2509756,0.0,27.753089399999997,49.424324,0.0,42.759823,67.20188,3.1974400000000003,490.5807020000001,30.276777,110.72886,0.0,0.04341000000000861
1990-10-02,113.08124,7.0651946,107.40967,0.0,98.27084,994.2856539999998,57.130604,0.0,321.78383599999995,90.822716,25.002443,76.53376,0.0,2.4111197,21.659304,4.4788103,1.6991353,4.3614044,3831.2727062999998,0.0,36.3998103,65.08965,0.0,55.69521,70.76464,3.649169999999998,466.58386600000017,45.005173,142.96062,0.0,0.0
1990-10-03,139.2336,7.0710454,123.718765,0.0,111.78297,1411.2100430000003,81.82475,0.0,293.03623600000003,103.06229,29.97623,100.028694,0.0,2.2170131,24.267416,4.1203465,1.9184443,5.2301067,3012.407678,0.0,47.339757000000006,97.35149,0.0,60.834354,81.30709,3.888689999999997,496.98380699999996,61.384903,188.61098,0.0,0.0
1990-10-04,130.14566,7.0034766,120.702934,0.0,73.57438,1355.5992614000002,98.17914,0.0,263.47129599999994,105.01799,27.357828,109.545944,0.0,1.8681449,26.883192,3.3049517,1.878184,5.4115747,2291.448824399999,0.0,44.3003443,103.25976,0.0,51.03129,81.36109,4.221249999999998,564.3721060000003,59.07288,183.99866,0.5007500000000036,2.325880000000012
1990-10-05,84.58693,6.2891917,71.8789,0.0,42.3535,1181.7519746,97.41973,1.726159999999993,252.90941999999998,94.566734,24.730122,94.47959,0.0,1.5857819,18.904606,2.7510486,1.4073373,4.7997602,2061.9285704000004,0.0,32.29168249999999,98.73305,0.0,41.59065,75.16584,3.4593600000000038,593.9362259999998,44.95539,162.63907,0.9200370000000007,2.418270000000007
1990-10-06,76.85288,5.973228,59.307755,0.0,34.87718,926.8175084,76.97441,2.9251999999999896,205.20769,84.20728,20.701597,73.83856,0.0,1.49522,14.459937,2.6459575,1.2727268,3.6427812,2170.8281435000004,0.0,25.139482,59.474693,0.0,35.71163,67.18366,3.2416939999999954,591.2428810000001,28.246605,129.38136,0.47871800000000064,3.648290000000003
1990-10-07,75.17313,5.838965,57.29842,0.0,38.923927,756.0356783000001,56.26171,2.364280000000001,173.63753999999997,74.36776,19.592077,57.8742,0.0,1.4935979,14.242599,3.4077716,1.2529981,3.4457189,2284.3856285,0.0,24.156347,39.646545,0.0,34.595158,61.32082,3.0039600000000064,537.599258,24.937542,101.68404,0.07061200000000056,1.7443400000000082
1990-10-08,73.073616,5.7051225,56.25483,0.0,39.13814,632.362385,43.932926,1.3596769999999978,159.881407,71.66837,19.229387,50.399,0.0,1.438872,14.055013,2.7718358,1.2278979,3.3852408,2283.0438785,0.0,23.7831343,37.3767,0.0,33.97783,59.460697,2.888897,473.37451800000014,25.175327,96.972855,0.07428000000000168,0.5916350000000108
1990-10-09,72.05048,5.571123,55.27165,0.0,32.457916,573.3870749999999,38.705517,0.7282129999999967,152.02471200000002,70.35912,18.908316,47.888268,0.0,1.397011,13.869617,2.5334125,1.204818,3.3171019999999998,2321.1251171999993,0.0,23.388936,36.204594,0.0,33.378212,58.30233,2.841370000000005,414.8862810000001,23.801903,95.74843,0.11449400000000054,0.6743600000000072
1990-10-10,71.126205,5.4374213,54.303032,0.0,31.709503,517.7561535,36.800915,0.4912349999999961,147.671912,69.10985,18.592426,46.480938,0.0,1.3670744,13.68636,2.5035944,1.1830003,3.2559221000000003,2319.7174525,0.0,23.0398126,35.218746,0.0,32.78429,57.206722,2.799447999999998,376.02344099999993,22.948565,93.63845,0.07935100000000261,0.6379599999999925
1990-10-11,82.737946,5.8526263,55.898647,0.0,36.95439,486.065547,52.596848,0.0,259.3571519999999,72.69697,22.836868,72.68974,0.0,1.4473336,14.787475,2.5724525,1.1897352,3.2077847999999998,2101.4694621999997,0.0,22.680992,47.101902,0.0,42.42246,58.628525,3.151900999999995,341.9315059999999,38.57066,107.81252,0.0,0.0
1990-10-12,97.6445,5.34407,59.30392,0.0,40.3543,502.7289637,96.27847,0.0,238.42056999999994,80.76127,31.521519,103.8435,0.0,1.3467181,13.942925,2.470481,1.1477989,3.2056185,1716.0852298999998,0.0,22.374020599999998,95.02039,0.0,45.60713,64.375336,2.851988999999989,251.93704499999996,51.743042,130.54402,0.8166159999999962,0.6014000000000124
1990-10-13,72.18729,5.049232,52.748714,0.0,30.96712,512.1150637000001,115.342926,0.0,167.86767999999998,75.31225,20.583906,84.862144,0.0,1.2816641,13.154702,2.416447,1.1198958,3.0909058,1490.7228549,0.0,22.043524399999995,60.33524,0.0,32.56782,59.365917,2.931483,376.87691900000016,27.454304,108.28423,0.783847999999999,2.6410200000000117
1990-10-14,67.59168,4.920716,50.631065,0.0,29.951864,499.9215449999999,113.93787,2.1182000000000016,156.850012,65.83417,17.526575,58.121258,0.0,1.2539086,12.976216,2.3880575,1.0996041,3.0266029,1613.5012098999998,0.0,21.693747,33.288437,0.0,30.614258,53.86866,2.716230000000003,443.8118990000001,21.221395,90.55132,0.12206899999999976,1.1981839999999977
1990-10-15,66.67768,4.7945137,49.66478,0.0,29.514349,510.0207340000002,78.85758,4.911776000000003,155.24478400000004,63.279476,17.094494,44.04716,0.0,1.2270645,12.803838,2.3599904,1.0796777,2.9712742999999997,1677.2179988999997,0.0,21.364151999999997,30.734745,0.0,30.038538,52.128075,2.60754,459.51354100000015,20.464823,87.17215,0.07066700000000026,0.5822139999999933
1990-10-16,65.818214,4.6697497,48.77321,0.0,31.046486,474.69014500000003,46.23941,2.930720000000001,142.966814,62.127068,16.802391,40.336166,0.0,1.2144163,12.633466,2.389139,1.0601039,2.9173081,1653.8910791,0.0,21.03889,29.837532,0.0,29.50849,51.046062,2.562694999999998,432.3116249999999,19.984451,85.88482,0.06812499999999844,0.5458799999999968
1990-10-17,86.02966,5.8661222,66.56657,0.0,42.583202,442.2111502999999,58.497215,0.0,303.421595,68.31261,22.87822,71.04255,0.0,1.2110282,13.757197,2.370078,1.0583661,2.8741158999999996,1462.1655057000003,0.0,20.836895,41.732796,0.0,37.64384,51.497944,2.7304360000000045,327.91062600000004,29.794367,107.05721,0.0,0.0
1990-10-18,115.32208,5.940531,117.532745,0.0,47.04737,516.5309893,115.05099,0.0,243.51333499999996,83.4597,34.951294,113.978035,0.0,1.1718886,13.757313,2.2922425,1.0412105,2.8629688,1241.8420608,0.0,20.7112837,99.49294,0.0,44.2384,55.975304,2.663745999999996,192.285671,50.646767,148.65674,0.0,0.0
1990-10-19,94.17943,4.6692853,106.51668,0.0,32.566395,583.3012678000001,144.56465,0.0,151.73316400000004,79.90689,19.97512,104.718636,0.0,1.1302812,12.540126,2.2513607,1.0116907,2.804414,1184.5717158999996,0.0,20.2487813,82.44304,0.0,34.621094,55.12622,2.668426999999994,295.6761379999999,46.929802,133.58145,1.226863999999999,3.3318299999999965
1990-10-20,65.876854,4.2247243,66.05773,0.0,27.737822,625.1920640000001,160.33328,0.630599999999987,145.85164,63.390747,15.904633,73.76474,0.0,1.1014872,11.97682,2.2245338,0.98642546,2.72669024,1498.1710850999998,0.0,19.8052373,41.727184,0.0,28.167973,49.5777,2.552984000000002,433.62657300000006,22.566639,93.98611,0.6225740000000002,2.7824700000000036
1990-10-21,61.745804,4.115935,47.54414,0.0,27.053497,699.2310827,120.5848,6.590459999999993,152.92237599999999,57.4191,15.448182,47.033924,0.0,1.0774374,11.8144865,2.198371,0.9674094,2.6636224000000004,1657.2133279999998,0.0,19.475364199999998,27.109583,0.0,27.13019,46.553547,2.4030989999999974,474.69766999999996,18.040274,81.095795,0.09477400000000102,0.8269650000000013
1990-10-22,60.91337,4.0104375,43.985123,0.0,26.647251,629.5256317,67.27882,5.201599999999999,140.11331,55.95689,15.183091,36.90535,0.0,1.054289,11.656697,2.1725316,0.94986236,2.61394564,1650.9000781,0.0,19.169162,25.448046,0.0,26.657738,45.329456,2.338349000000001,454.2381370000002,17.457537,78.94054,0.06109400000000065,0.5028350000000046
1990-10-23,60.129536,3.906268,43.041264,0.0,26.255793,484.263446,38.911724,2.355431000000003,124.09358500000002,54.978104,14.92706,33.80718,0.0,1.0316255,11.500843,2.1469808,0.9326331,2.5662730000000002,1564.710063400001,0.0,18.8708889,24.709028,0.0,26.206186,44.367504,2.299126000000001,397.7491120000001,17.052267,77.808655,0.0592429999999986,0.4820710000000048
1990-10-24,75.89577,4.6127353,54.35526,0.0,32.65942,405.33823950000004,34.67363,0.07302499999999412,158.92524,55.25661,15.686709,43.634705,0.0,1.0418158,11.841586,2.1543324,0.915815,2.5196856,1531.2483917000006,0.0,18.582634400000003,31.41992,0.0,28.513475,43.71843,2.288547000000001,320.76068300000003,23.475452,89.663124,0.0,0.0
1990-10-25,173.17896,10.531705,128.76364,0.0,75.02783,364.85783599999996,95.15347,0.0,560.5974500000001,76.459785,31.570215,119.25762,0.0,1.0892322,18.22466,2.2459908,1.0505607,2.6914673000000002,1216.7612488000002,0.0,24.339932,111.83416,0.0,58.767185,54.83312,3.889001999999998,296.68518900000004,86.89304,192.95,0.0,0.0
1990-10-26,495.53906,53.362614,377.66995,0.0,229.26724,513.2477147,353.46707,0.0,2346.1524899999995,299.63855,175.8016,695.13464,0.0,3.2927308,137.57112,5.9373813,1.0022411,3.1180189,0.0,0.0,32.82534,571.5038,0.0,195.25304,194.69586,16.441329999999994,295.2645749999998,360.10895,709.0438,0.0,0.0
