datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
1988-04-30,144.90875,14.129251,135.76535,135.76535,81.26484,1927.2617,506.80728,512.29285,1693.2206,342.209,72.97349,340.54745,340.54745,2.62109,31.249891,9.086184,9.34958,36.063824,13655.925,13655.925,101.34361,139.84314,139.84314,90.404396,319.61572,333.2716,4555.436,89.86542,337.84616,90.15894,340.9396
1988-05-01,142.95428,13.735075,132.84007,132.84007,78.08285,1647.6328,482.50452,487.94226,1631.013,332.96875,71.38678,333.9636,333.9636,2.567704,30.259277,8.118989,9.033475,34.575394,12518.905,12518.905,98.060394,139.49121,139.49121,88.57266,309.5956,322.6652,4294.299,86.641396,324.56033,86.88441,327.01538
1988-05-02,141.03665,13.356477,130.36736,130.36736,75.91716,1515.6343,472.9229,476.00378,1592.6078,324.67447,69.93772,349.63223,349.63223,2.517061,29.47025,7.596732,8.797349,33.540493,11197.65,11197.65,95.77127,136.0205,136.0205,86.78051,302.28867,315.0553,4118.459,84.00962,314.58838,84.23379,316.8518
1988-05-03,139.1407,12.981722,127.97291,127.97291,74.25275,1457.8063,475.03488,477.56937,1579.5894,316.8371,68.572624,337.31564,337.31564,2.4755251,28.955256,7.2813845,8.60272,32.731052,9869.303,9869.303,93.94855,127.509026,127.509026,85.00145,295.89423,308.432,3989.561,81.65146,305.96588,81.86439,308.11865
1988-05-04,172.99944,13.976408,151.52095,151.52095,95.25571,1447.4191,472.59738,476.3286,1532.2355,310.00476,67.26352,299.13754,299.13754,2.9838557,30.416965,7.7379947,8.639868,32.396027,8898.227,8898.227,93.33644,122.96897,122.96897,83.39506,289.916,302.25882,3897.0522,91.758835,308.9544,90.906906,309.32773
1988-05-05,226.68643,12.929663,222.80429,222.80429,118.24373,1584.4196,445.8463,452.61642,1466.3433,304.76334,65.995,275.20264,275.20264,2.9444933,29.070997,7.2807465,8.5999565,32.413574,8311.116,8311.116,93.40324,119.835365,119.835365,81.70834,284.2826,296.42676,3822.5974,102.578156,320.17468,103.23881,322.27124
1988-05-06,192.00513,11.988018,175.00949,175.00949,102.657646,1795.5155,408.85934,415.05338,1393.6898,297.33798,64.758484,265.5819,265.5819,2.4580226,27.723232,6.931558,8.523958,32.162033,7915.0825,7915.0825,93.647354,115.73709,115.73709,79.79441,278.2964,290.2372,3733.703,82.22707,294.9026,83.079,298.43317
1988-05-07,138.3365,11.562767,127.91578,127.91578,75.76284,1933.4277,387.8851,391.91132,1338.356,288.1402,63.548862,259.9901,259.9901,2.2817965,27.298162,6.7088094,8.061231,31.254366,7717.3213,7717.3213,91.99167,112.25077,112.25077,78.07539,272.5167,284.2853,3616.599,73.976425,277.79672,74.24502,280.0561
1988-05-08,130.12267,11.223324,117.30643,117.30643,68.536995,1814.357,381.50906,384.52472,1302.3331,280.87064,62.362724,251.61292,251.61292,2.235321,26.924465,6.5913,7.8339605,29.845148,7707.5254,7707.5254,87.34457,108.99141,108.99141,76.40314,266.46265,278.04086,3496.5579,71.56275,270.11575,71.75224,272.01416
1988-05-09,128.29306,10.922285,114.66031,114.66031,67.28724,1543.8082,371.41864,375.45856,1309.7963,274.12598,61.324066,250.87386,250.87386,2.1906652,26.55865,6.5043616,7.695322,29.213907,7593.4688,7593.4688,85.58232,107.16889,107.16889,74.75793,260.7577,272.1476,3389.4143,69.83348,264.56168,70.00875,266.315
1988-05-10,126.56117,10.575525,112.55529,112.55529,66.26713,1343.2274,356.43625,360.51254,1266.8486,267.94336,60.536976,246.47627,246.47627,2.1568651,26.198994,6.494791,7.5593176,28.69434,7283.5146,7283.5146,84.27401,105.89744,105.89744,73.14004,255.5871,266.766,3307.9863,68.1886,259.92807,68.37144,261.68173
1988-05-11,143.35793,10.519004,122.46391,122.46391,78.78423,1268.7701,342.54144,346.18695,1203.3119,262.26938,59.039486,232.56828,232.56828,2.173747,26.042286,6.3634605,7.638985,28.51047,6968.7,6968.7,83.71423,100.358665,100.358665,71.55017,250.26114,261.30063,3269.505,69.273026,263.50842,69.16513,264.12793
1988-05-12,161.39656,10.022017,146.71352,146.71352,81.03309,1291.0592,331.22623,334.65698,1162.9202,256.64178,57.829178,224.84071,224.84071,2.0835705,25.59034,6.2674704,7.349163,28.254328,6736.2246,6736.2246,83.0504,96.87897,96.87897,69.98877,244.22922,255.08319,3182.805,71.52721,266.63635,71.81598,269.2164
1988-05-13,126.18426,9.659538,124.56904,124.56904,64.24607,1359.2931,321.53766,324.8145,1131.5776,249.94084,56.73715,218.67137,218.67137,2.0245428,25.150526,6.1926208,7.1648126,27.26456,6547.332,6547.332,80.73272,94.029915,94.029915,68.4559,238.698,249.36084,3074.406,70.50405,246.85327,70.310486,249.06296
1988-05-14,119.92092,9.348313,107.59337,107.59337,62.35214,1331.4286,313.2641,316.36008,1102.0111,242.79604,55.66861,212.90947,212.90947,1.9793324,24.808887,6.1195827,7.0374956,26.716654,6397.833,6397.833,79.25776,91.28584,91.28584,66.95137,233.35167,243.83511,2987.2666,72.18829,241.28929,72.67735,243.18799
1988-05-15,207.19365,13.397619,135.18886,135.18886,126.314926,1377.9951,328.50598,329.3814,1325.863,250.50945,63.48977,217.11905,217.11905,3.730059,29.400082,7.297913,7.582935,27.587782,6314.2974,6314.2974,96.26806,106.86299,106.86299,69.43898,230.78282,241.39706,2976.529,125.38813,299.8158,119.92391,291.90152
1988-05-16,313.98633,10.131749,220.10098,220.10098,139.10071,1699.0319,376.57782,375.7456,1282.6147,278.654,79.03597,231.24275,231.24275,2.5104132,26.485395,6.2993855,6.9624586,27.633274,6250.536,6250.536,99.451546,141.59135,141.59135,69.459915,239.54561,249.32822,3010.1704,191.46051,426.99133,194.56947,426.66373
1988-05-17,159.0753,8.5578785,157.94409,157.94409,63.767994,1811.7794,395.33194,395.41428,1208.4684,270.57944,59.089478,225.0815,225.0815,1.8643496,23.82957,5.9075103,6.668077,25.524736,6142.953,6142.953,77.591934,105.7399,105.7399,63.227215,234.42818,244.91359,3407.3752,82.87687,315.8708,86.21278,328.63806
1988-05-18,139.32646,8.298472,106.96159,106.96159,58.751705,1743.0483,402.33618,405.58182,1170.5428,227.8533,55.684986,204.77432,204.77432,1.8206053,23.523193,5.838523,6.548698,24.866589,6303.581,6303.581,74.56662,85.01136,85.01136,61.361866,216.49925,226.54474,3189.1892,56.382217,224.32446,56.749554,229.1415
1988-05-19,126.53361,8.052476,96.01687,96.01687,58.258747,1716.2362,360.2998,369.13406,1096.0741,216.18898,52.14065,189.83028,189.83028,1.8259815,23.186174,5.7705245,6.43149,24.41576,6870.208,6870.208,73.33656,84.33347,84.33347,60.0174,209.7205,219.34108,2999.0474,53.81842,208.26338,53.969437,209.90894
1988-05-20,130.17247,7.811922,93.73713,93.73713,57.918438,1418.8999,295.8113,303.7028,998.4893,209.59103,49.866913,182.32263,182.32263,1.7608846,22.854624,5.703335,6.3162384,23.978302,6899.3066,6899.3066,72.190506,77.65791,77.65791,58.63438,204.62724,214.11223,2873.159,52.420193,203.18713,52.56286,204.65944
1988-05-21,148.06255,13.174736,106.21025,106.21025,63.307514,1173.1527,261.0864,265.491,932.4049,204.1687,49.459904,176.98735,176.98735,1.732887,22.712095,5.682343,6.2029557,23.548187,6385.4473,6385.4473,71.059494,74.2679,74.2679,57.334057,199.1013,208.40535,2687.0818,57.30584,198.95425,56.897644,200.2679
1988-05-22,199.9042,11.612616,147.12505,147.12505,66.93938,1134.4628,268.44977,269.4076,1084.795,203.14398,55.506947,173.90169,173.90169,1.6905409,22.316626,5.5871844,6.091588,23.125475,6054.731,6054.731,69.941666,73.621994,73.621994,56.583725,194.74632,203.89125,2533.3516,72.65141,202.18309,72.431206,202.7535
1988-05-23,221.95995,10.990762,186.50154,186.50154,110.69163,1294.8257,309.8668,309.37485,1010.76434,203.20381,63.431927,171.71732,171.71732,2.7167087,24.145777,6.1750255,6.4239106,23.814121,5893.1685,5893.1685,92.4676,75.43839,75.43839,55.922318,192.95375,201.8757,2494.5105,103.258995,218.50728,100.43684,218.00563
1988-05-24,262.88885,7.9666095,247.21173,247.21173,117.705215,1907.7697,314.54843,316.03595,922.7055,194.68459,49.504726,166.38223,166.38223,2.012345,22.679918,5.9513535,5.988518,23.579563,5714.242,5714.242,95.64268,72.268974,72.268974,54.22644,188.92172,197.82713,2709.047,136.83131,239.22865,139.04593,240.8777
1988-05-25,123.50445,6.8777485,154.43529,154.43529,56.217564,2278.6829,303.2418,307.32556,903.8596,187.23598,45.33353,160.43597,160.43597,1.5896484,21.340244,5.4658217,5.769009,22.03965,5717.695,5717.695,68.730865,67.05134,67.05134,52.502506,182.04158,190.7492,2543.1392,63.42313,204.88335,65.65922,208.98085
1988-05-26,103.50067,6.7003193,94.85076,94.85076,52.039692,2002.8561,265.28412,271.68625,861.5164,180.79448,44.31284,155.17708,155.17708,1.5403665,21.040764,5.3162117,5.66513,21.510214,5873.633,5873.633,65.771645,64.07994,64.07994,51.288334,176.93521,185.43259,2363.7622,45.86937,180.05377,46.135303,182.13527
1988-05-27,268.1501,17.459915,162.47026,162.47026,143.01161,1646.4069,306.22818,305.8181,1547.916,197.62036,60.303665,170.62517,170.62517,3.6614113,24.725847,6.0683284,5.565872,21.123837,5999.3286,5999.3286,66.52864,75.9792,75.9792,52.644978,174.01654,182.4344,2312.491,141.27827,262.16687,132.5776,251.07228
1988-05-28,705.9277,44.90705,485.99973,485.99973,302.61765,1769.8342,525.3228,511.58514,2341.9802,275.94043,114.62555,275.8764,275.8764,14.776398,95.136475,7.954639,6.1777816,22.63855,5765.7217,5765.7217,105.5338,179.73688,179.73688,77.88623,189.12941,197.37755,2804.1985,450.70712,567.83325,434.57123,545.3215
1988-05-29,738.15735,27.491821,660.4251,660.4251,261.8556,3192.805,736.9597,723.0793,2429.9038,357.51572,126.68664,421.8679,421.8679,13.076003,161.6069,6.8611617,5.7030587,22.790525,5474.731,5474.731,114.4979,385.51605,385.51605,98.15409,266.3562,272.89676,4285.8164,595.46967,776.1272,605.69867,779.39014
1988-05-30,286.24683,15.490992,372.70605,372.70605,108.45103,4675.7563,823.2278,823.158,2123.1384,323.08405,80.32234,434.7041,434.7041,5.3750687,81.66164,5.8358564,5.3077164,20.656635,5879.653,5879.653,71.4959,318.15164,318.15164,71.32074,328.87878,337.2584,5509.2544,237.2147,502.37686,249.68948,531.88727
1988-05-31,116.78937,13.306862,137.89833,137.89833,54.09254,5109.2495,729.44604,748.15497,1668.3483,213.63695,50.547817,314.36246,314.36246,2.8150475,31.779602,5.139033,5.1891603,19.716099,8120.7725,8120.7725,61.636837,127.248955,127.248955,48.57024,260.58444,272.38974,5176.968,100.47901,241.91455,103.053055,255.65808
1988-06-01,102.293,12.665207,84.28253,84.28253,50.69772,4519.5005,523.9842,549.1054,1329.8114,164.81056,44.2347,223.73494,223.73494,2.4593008,27.252235,4.9549007,5.0837636,19.327671,10962.022,10962.022,60.22372,76.46021,76.46021,46.48205,176.87634,186.12871,4235.658,76.759796,176.04002,77.27335,178.62819
1988-06-02,97.672966,12.284042,77.99567,77.99567,48.66936,2930.8635,351.67245,367.89804,1125.2285,156.37816,42.66102,199.25577,199.25577,3.6246152,25.09645,5.5852532,4.9896603,18.942638,11496.047,11496.047,59.128498,91.73408,91.73408,48.640938,167.7013,175.08081,3310.9832,69.28256,173.50345,69.644905,174.27553
1988-06-03,95.83962,11.993081,76.501495,76.501495,47.71808,1671.8348,277.44058,283.50775,874.19763,154.00781,41.58665,154.93785,154.93785,2.6854663,23.860739,5.0172358,4.8983464,18.597754,10223.29,10223.29,58.2189,70.61825,70.61825,47.60069,164.29729,171.9544,2788.4185,65.44462,178.64844,65.61841,178.76752
1988-06-04,155.36932,12.54742,106.31287,106.31287,113.84422,1269.6239,273.0357,274.41388,975.96173,157.34698,43.903725,147.49428,147.49428,3.2092178,25.628925,5.0818486,5.108684,19.012424,9198.823,9198.823,75.74011,78.92176,78.92176,49.096,155.16624,162.74265,2599.8762,76.64511,208.72963,75.578476,206.06473
1988-06-05,208.64606,12.258981,179.40053,179.40053,164.72247,1708.3246,326.6107,323.55518,1143.5579,171.5146,49.21804,186.01488,186.01488,5.798577,30.953377,6.956416,4.8776364,19.05331,8541.68,8541.68,88.922905,159.14653,159.14653,56.943115,174.33275,180.87715,2411.7622,98.54156,254.35863,98.48461,255.35971
1988-06-06,156.10176,11.395923,131.87717,131.87717,103.737495,2324.77,381.28827,377.46066,1102.5145,167.48079,42.512646,216.58772,216.58772,3.3738391,25.51,5.2269564,4.6574655,17.938349,7835.4204,7835.4204,70.29115,178.15149,178.15149,51.5915,201.39757,207.8727,2514.2517,83.74295,203.81332,85.00594,209.9874
1988-06-07,98.20771,10.979604,85.83701,85.83701,47.847965,2019.2152,402.389,403.37457,974.7986,144.69507,38.812996,179.00722,179.00722,2.2429645,21.716093,4.620532,4.5536237,17.312624,6988.0366,6988.0366,55.69065,92.670006,92.670006,41.582375,184.76581,193.16179,2645.6252,60.408905,156.10872,61.092403,159.05412
1988-06-08,90.00397,10.720068,72.26613,72.26613,44.357216,1515.0519,360.9147,369.62152,862.9036,136.00494,37.683804,132.2602,132.2602,2.181403,21.359121,4.5642114,4.47132,16.973734,6467.145,6467.145,54.0305,53.10166,53.10166,39.85169,146.89433,154.33063,2378.1072,54.773514,145.90607,54.939857,147.02774
1988-06-09,88.75985,10.458941,69.67974,69.67974,43.706905,1175.5255,266.16214,278.57767,741.0718,132.39809,36.973606,111.47546,111.47546,2.1369648,21.048584,4.5101047,4.390495,16.665993,6183.6406,6183.6406,53.162724,49.310974,49.310974,39.080086,137.34691,144.02017,2092.9739,53.239548,142.79782,53.36714,143.77806
1988-06-10,87.637535,10.196528,68.48738,68.48738,43.09545,987.53656,184.5373,192.404,623.6174,129.36838,36.295624,105.09197,105.09197,2.0962248,20.753355,4.4573126,4.3111105,16.36439,5688.2183,5688.2183,52.35267,49.181355,49.181355,38.344585,134.1044,140.60289,1917.805,51.933723,140.30266,52.057713,141.29909
1988-06-11,86.52452,9.934025,67.380264,67.380264,42.48976,906.72687,150.94254,154.12375,555.9677,126.40948,35.629555,101.75239,101.75239,2.0572991,20.468296,4.4051266,4.2332406,16.068241,5168.782,5168.782,51.552166,48.037556,48.037556,37.61811,131.37979,137.7548,1769.3127,50.944157,137.46292,51.02684,138.43567
1988-06-12,151.2308,12.953676,101.25884,101.25884,96.81504,939.16583,140.80865,142.5079,532.01794,128.04326,37.50587,99.18564,99.18564,2.751177,20.382088,4.8495817,4.3746796,16.232521,4915.643,4915.643,62.19456,45.639835,45.639835,37.312893,128.81483,135.07262,1634.2944,69.27835,162.73293,67.64758,159.79152
1988-06-13,235.31364,10.810516,188.99939,188.99939,120.28892,1238.5891,136.51027,137.75027,514.20764,134.57487,41.046825,96.554726,96.554726,2.238161,20.01222,4.508253,4.137762,16.100735,4735.919,4735.919,63.756664,45.03305,45.03305,36.77279,126.61476,132.74944,1546.8629,98.07974,210.25789,98.21016,210.80753
1988-06-14,218.04874,13.801268,197.41316,197.41316,123.00541,1626.8954,145.6965,144.35384,600.6712,143.80396,41.30821,95.485214,95.485214,3.1001136,21.484589,5.0419984,4.514747,16.677841,4478.556,4478.556,83.86439,43.83077,43.83077,36.880917,124.302864,130.38588,1569.4296,116.363846,236.59108,114.0337,231.78261
1988-06-15,270.95242,10.361413,223.35664,223.35664,126.31531,1986.5155,182.06844,178.69159,546.8131,168.0826,51.054146,93.80902,93.80902,2.3025243,20.264528,4.4007835,4.075977,16.451694,4408.089,4408.089,88.29024,42.87679,42.87679,36.607647,124.126854,129.98941,1561.8904,139.40808,330.5732,141.90222,330.4129
1988-06-16,105.824234,8.780793,121.682816,121.682816,44.474335,2143.474,213.35303,212.18723,549.8308,161.18518,36.28187,89.649414,89.649414,1.8770374,19.135014,4.1531806,3.8665698,14.852251,4595.804,4595.804,50.747276,40.60069,40.60069,34.35571,120.90702,126.81479,1749.1788,62.99295,227.59413,65.295105,239.40543
1988-06-17,82.53286,8.553244,70.01889,70.01889,39.665413,1818.3448,192.12755,197.79128,549.083,117.86793,32.055634,86.74499,86.74499,1.8378352,18.872822,4.1044145,3.7974699,14.413353,4721.006,4721.006,48.7347,39.22252,39.22252,33.51986,116.12553,121.86091,1604.3448,44.749363,135.46129,45.004913,139.88745
1988-06-18,102.97358,8.335497,64.433655,64.433655,50.488365,1529.0499,145.18063,150.51169,497.5881,107.77725,31.278864,84.36169,84.36169,1.9358096,18.827211,4.1232157,3.8950112,14.615359,4827.215,4827.215,63.85372,38.100075,38.100075,32.86592,113.161446,118.75016,1529.0061,44.587044,120.821045,44.56755,121.82046
1988-06-19,130.2413,8.69173,66.33811,66.33811,78.58823,1389.5613,121.53563,123.860725,452.623,105.12472,30.689356,82.22315,82.22315,1.993827,18.47013,4.3336644,3.775485,14.637219,4631.654,4631.654,72.37645,37.018394,37.018394,32.224762,110.571075,116.04863,1452.4263,45.548336,125.235245,45.56738,124.943344
1988-06-20,113.86006,8.601419,66.587814,66.587814,72.04746,1255.91,158.10721,153.48708,643.5385,103.393364,30.75944,83.03277,83.03277,1.7957904,18.122902,4.0410266,3.6107974,13.915137,4166.535,4166.535,56.54609,36.05042,36.05042,31.591389,108.0254,113.3956,1345.7168,47.39751,131.88214,47.530293,133.06561
1988-06-21,83.98941,7.865158,59.109573,59.109573,39.661026,1071.0675,275.80896,266.20944,670.08716,101.48672,32.023872,84.61864,84.61864,1.7004151,17.877634,3.91525,3.5272605,13.410488,3874.0999,3874.0999,45.77336,35.316723,35.316723,31.023684,105.50828,110.772446,1286.1256,42.208946,118.19924,42.49495,119.69883
1988-06-22,86.19397,9.032108,66.41865,66.41865,45.043095,950.88715,337.6673,333.7601,619.0587,98.21064,29.555489,79.698906,79.698906,1.7192453,17.65682,3.874763,3.476751,13.163454,3807.4297,3807.4297,44.898033,34.138897,34.138897,30.429382,103.01372,108.173454,1424.4711,41.536568,133.51582,41.46144,131.70856
1988-06-23,124.10608,12.690288,121.057304,121.057304,126.964134,1152.2974,331.94406,337.7513,675.3857,98.6245,29.507776,75.84453,75.84453,2.7908158,19.327856,4.2881866,4.09216,14.597173,3821.365,3821.365,79.42865,33.068478,33.068478,29.785446,100.52987,105.585915,1461.1865,82.64955,203.15536,79.3364,198.30423
1988-06-24,151.24617,8.661427,203.67949,203.67949,129.76674,1895.9124,245.00238,257.43182,595.8402,107.78226,31.278011,73.97711,73.97711,1.9951327,18.063164,3.9273622,3.526374,14.666026,3730.3481,3730.3481,86.97359,32.312115,32.312115,29.191406,98.09759,103.05009,1389.442,115.54516,266.5164,117.70981,267.77734
1988-06-25,84.03073,6.9997506,138.24536,138.24536,42.239784,1963.9335,178.23448,183.04915,532.58624,109.72499,29.425747,72.08566,72.08566,1.5753019,16.95944,3.7421477,3.280821,12.683743,3492.419,3492.419,46.603268,31.290932,31.290932,28.607092,95.67189,100.52412,1413.1338,75.876335,181.63934,75.536514,189.62552
1988-06-26,73.82332,6.8212056,68.6831,68.6831,34.99707,1445.6183,184.88531,185.07916,490.314,97.81455,30.975388,70.03392,70.03392,1.538812,16.708792,3.6907456,3.2187166,12.223156,3538.943,3538.943,41.741695,30.491901,30.491901,28.038237,93.26922,98.02071,1350.1097,86.92181,132.74673,88.08127,135.44778
1988-06-27,96.64435,9.150728,63.862083,63.862083,34.400383,1199.3047,177.83879,179.89984,451.51935,90.85135,27.225603,67.38449,67.38449,1.5601529,16.616375,3.6473906,3.1603959,11.992575,3980.3076,3980.3076,40.964878,29.528086,29.528086,27.410877,90.885925,95.538414,1285.3606,67.14401,143.03276,66.913414,140.61368
1988-06-28,145.33707,14.639828,84.6863,84.6863,42.630077,980.97833,170.25758,172.47441,558.4409,92.497406,30.151562,66.0859,66.0859,2.0785806,18.74943,3.6267471,3.3145318,12.30452,4085.0994,4085.0994,56.088966,28.845196,28.845196,26.955795,88.58879,93.143486,1225.3185,139.4318,249.41898,134.07571,240.58376
1988-06-29,324.00266,25.04244,111.25229,111.25229,122.39562,1147.9619,242.72755,236.45158,996.1525,135.9514,58.574287,72.89722,72.89722,2.909743,21.779198,3.8251412,3.1688063,12.343717,3829.5066,3829.5066,65.08096,30.727186,30.727186,27.371716,87.567856,91.985085,1210.0619,381.35995,520.63525,366.32858,498.1584
1988-06-30,665.8342,50.240196,286.777,286.777,325.72134,1673.7343,460.46964,443.92624,1657.9894,256.28793,111.97428,131.49667,131.49667,11.3341,68.89957,5.4342785,3.8890886,14.204679,3643.92,3643.92,125.081314,74.861984,74.861984,46.627262,92.5456,96.78222,1670.4236,855.5004,992.30927,832.8616,952.62665
1988-07-01,579.4129,25.829803,405.16537,405.16537,251.11314,3316.103,658.8807,647.9031,1555.3235,368.2947,113.75177,219.93098,219.93098,5.584942,48.498756,3.9553308,3.1645143,13.808847,3909.6191,3909.6191,140.44843,220.63306,220.63306,52.1979,113.09363,116.52313,2708.575,925.8907,1541.5466,950.307,1529.3698
