datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1984-12-12,253.02211,13.027674,179.71526,0.0,165.49641,1398.433363,351.2753,0.0,641.6005700000001,197.82199,0.0,114.9645,374.6836,13.307279999999992,1280.1173960000003,8.856902,45.97015,18.828388,17.094149,39.050965999999995,8402.471294999998,0.0,100.74891499999998,129.69893,0.0,223.9235,667.36926,0.0,0.0,392.99725,105.329636
1984-12-13,303.40112,10.282154,200.42062,0.0,166.40501,1690.7218319999997,451.63892,0.0,692.00378,207.26976,0.0,110.59979,456.9257,12.233270000000005,1209.6820140000002,5.784431,35.12177,12.172079,6.561287,51.864873,6761.757427999997,0.0,121.27671,259.3011,0.0,232.36339,719.8981,1.613919999999979,2.3513000000000375,448.7401,108.94535
1984-12-14,207.84123,8.516209,156.3168,0.0,81.45863,1740.531606,474.19458,0.14160000000003947,387.43612999999993,170.57124,0.0,84.1637,393.2013,14.229849999999999,1479.4385300000001,4.117106,24.204088,10.214794,3.0767257,19.862300299999998,5257.687704000001,0.0,61.94158900000001,250.31209,0.0,194.64082,660.12933,1.5542300000000182,9.72347000000002,419.87796,86.17925
1984-12-15,386.0269,29.041513,240.43971,0.0,241.40604,1391.068186,563.29346,0.0,1327.20307,199.73941,0.0,132.03464,373.57623,17.448969999999974,1806.61097,16.080462,81.522804,25.919554,19.633297,29.224423,4369.472097999998,0.0,85.07185000000001,284.16287,0.0,262.07892,673.46313,0.0,0.0,415.98892,119.5754
1984-12-16,645.6178,17.300617,483.8266,0.0,279.3618,1606.257621,777.76556,0.0,2099.6408400000005,278.52985,0.0,155.98843,549.39014,16.266460000000052,1371.8783000000005,8.433486,56.70903,13.597274,8.169677,55.897642999999995,3099.746450000001,0.0,123.43854000000002,636.4786,0.0,334.5173,866.5435,3.9292599999999993,0.0,570.2528,180.5309
1984-12-17,276.19598,13.081033,310.42166,0.0,95.29914,2381.577327,1009.8394,0.0,1798.0639500000002,311.32236,0.0,105.90549,494.8587,21.079529999999977,1225.1554600000004,4.7977967,29.770538,9.174346,3.5956714,21.960564599999998,1300.7162000000012,0.0,66.505244,954.02435,0.0,229.4628,895.0617,2.8818200000000047,8.694500000000062,601.6706,169.11765
1984-12-18,435.09253,33.279335,291.65308,0.0,229.712,2165.756363,1326.2443,0.0,2018.7196999999999,306.831,0.0,134.23459,411.9436,20.79852999999997,1502.3885899999982,15.498212,80.46579,29.414557,19.933006,30.69569,993.8265492999973,0.0,89.60460400000001,1039.412,0.0,289.03635,841.55585,0.0,2.373649999999998,547.4281,168.08159
1984-12-19,654.7366,16.028091,503.93323,0.0,262.30713,2580.750757,1558.6177,0.0,1606.7559000000003,316.3019,0.0,142.9863,549.72406,11.917789999999968,1840.7946199999992,8.437335,53.91409,14.360739,8.622556,57.871534,2092.6797809999994,0.0,125.96717000000001,1043.5707,0.0,347.2479,935.7726,4.703120000000013,1.0966999999999416,578.9346,178.41934
1984-12-20,333.11377,10.62616,356.51367,0.0,202.06654,2911.036535,1389.8063,28.004500000000007,869.5936699999999,221.59578,0.0,87.704315,445.53363,17.19547,2916.95515,9.5322275,46.015495,24.50103,40.30008,53.35753999999999,3667.0032060000026,0.0,149.14785999999998,768.28723,0.0,237.81364,774.9964,2.34435000000002,21.43470000000002,532.1999,115.04259
1984-12-21,340.61414,10.151187,273.41528,0.0,208.15878,3324.2651889999997,1098.5189,36.766000000000076,618.1168799999998,167.37122,0.0,79.8613,312.25342,12.461450000000013,3326.7702850000005,7.7521787,36.256626,14.930031,15.626385,103.885935,5434.615692500002,0.0,207.99451999999997,358.54602,0.0,229.8512,625.0742,1.175849999999997,8.77800000000002,379.80634,94.72996
1984-12-22,263.0503,9.254225,209.01184,0.0,116.94989,3818.31115,739.38324,40.55606,478.06616999999994,164.9639,0.0,79.84786,289.28397,10.35503,3263.1162999999997,5.426034,29.674465,10.339076,5.936506,32.430929,6994.541134299998,0.0,94.591095,137.00023,0.0,203.38493,593.8752,1.4012299999999982,4.221300000000042,339.91666,91.2679
1984-12-23,233.54889,8.89699,177.68723,0.0,105.748436,2609.888853,478.85114,21.330960000000005,342.184854,164.15459,0.0,79.374214,288.22766,10.21999999999997,2547.903064000001,4.9741335,28.967422,10.151004,6.3558307,22.1256663,8443.188693999999,0.0,69.76521299999999,79.646286,0.0,190.35071,575.92395,0.7188400000000001,4.10931000000005,331.30536,88.966705
1984-12-24,243.01512,9.052736,177.35405,0.0,113.21742,1874.271989,388.19748,6.038880000000006,264.5514,161.18594,0.0,78.1711,287.12796,10.267120000000034,1863.2842010000004,5.451254,32.38181,12.288031,7.8317738,22.4429302,9037.688831500001,0.0,69.65821600000001,70.70937,0.0,187.66658,555.959,0.34047999999998524,4.195970000000102,323.2653,86.383026
1984-12-25,280.11505,11.080888,191.97963,0.0,136.14037,1597.8450699999999,373.43808,1.4748799999999846,276.94281,158.37459,0.0,82.47536,289.21384,10.614959999999996,1507.7654400000001,6.909549,40.424908,16.14305,9.238126,25.940837000000002,9532.673121,0.0,71.54270100000001,71.13513,0.0,196.88231,543.4025,0.0,2.9389999999999645,320.5057,86.46305
1984-12-26,306.2132,15.73084,205.0086,0.0,162.89503,1512.0539739999995,384.2511,0.0,418.68676600000003,160.27866,0.0,93.783325,312.74103,11.473770000000002,1395.8664360000007,8.584018,51.424374,19.787066,8.056199,31.081946000000002,9328.919457999997,0.0,76.09235500000001,84.656494,0.0,216.69592,565.4299,0.0,0.0,342.0834,94.20537
1984-12-27,275.46143,14.148283,204.76175,0.0,159.20312,1578.845782,414.1265,0.0,547.2413799999999,164.55003,0.0,101.97562,352.30167,12.06677000000002,1407.280405,8.863153,53.957504,18.171978,8.281852,30.311548000000002,8081.668766999998,0.0,76.14341999999999,116.82402,0.0,216.55904,610.0694,1.4116599999999835,0.4410000000000309,385.15186,103.675545
1984-12-28,230.38615,9.235675,184.07117,0.0,126.4774,1744.5460699999999,435.3817,0.7547999999999888,436.23724,155.64032,0.0,91.88945,365.1149,11.569200000000023,1465.413469,7.4119444,42.945698,12.4349375,6.871969,29.671711000000002,6616.318397999998,0.0,71.643805,136.33482,0.0,186.31836,594.57764,1.6764699999999948,7.162559999999985,395.34467,95.68569
1984-12-29,210.67422,7.930734,162.91684,0.0,103.69316,1774.847347,426.65805,2.5516700000000014,301.13775,140.44875,0.0,75.19617,313.35278,11.746739999999988,1567.7543900000005,6.0370903,31.543764,10.2997265,5.960339,23.708688,5700.312435100001,0.0,61.28143300000001,120.42483,0.0,164.84781,508.9491,0.8478999999999814,8.813600000000008,337.8307,79.11684
1984-12-30,204.44548,7.7928023,152.76698,0.0,98.28729,1603.1949349999998,402.0941,4.402729999999963,278.03443999999996,133.57858,0.0,67.591644,268.18124,10.248839999999973,1565.2747300000003,4.9210343,27.639765,9.952029,5.777013,20.876197,5423.947660199997,0.0,55.486835,97.10473,0.0,157.96039,459.0797,0.5575800000000015,4.387949999999989,285.8137,73.461464
1984-12-31,195.24414,7.6234884,148.20374,0.0,94.09146,1426.235716,364.3655,5.195100000000025,273.30793,129.28836,0.0,65.66873,252.96544,9.351879999999994,1432.6568920000004,4.565657,26.970299,9.800941,5.690818,20.261782,5263.628793700001,0.0,53.23020000000001,85.78307,0.0,152.90932,443.22626,0.5158199999999908,3.1516999999999484,271.79382,71.20389
1985-01-01,189.31953,7.4391108,144.74435,0.0,91.75302,1302.1801077,333.69196,3.5816599999999994,264.58086000000003,125.29908,0.0,64.159424,246.53767,9.063770000000005,1243.27572,4.471921,26.35827,9.617206,5.595239,19.829361000000002,5086.440523000001,0.0,52.10288999999999,84.21986,0.0,148.33969,430.58475,0.4975300000000118,3.097149999999999,264.92996,69.29513
1985-01-02,184.32843,7.2503514,141.41983,0.0,89.50918,1217.6466216,317.30664,2.3118299999999863,258.78556999999995,121.46532,0.0,62.581657,241.0227,8.870400000000018,1126.9532060000001,4.361301,25.674099,9.406739,5.494337,19.380015,4995.433557,0.0,50.11980799999999,85.20116,0.0,143.83286,417.70828,0.4866999999999848,3.047550000000001,258.36816,67.40121
1985-01-03,179.4491,7.062417,138.1498,0.0,87.25566,1160.0340792000002,306.84692,1.9506000000000085,257.08925999999997,117.7824,0.0,60.947655,235.50273,8.680819999999983,1068.2387629999998,4.2428813,24.969782,9.185544,5.3911023,18.9218307,4949.307074000001,0.0,48.131907,86.54468,0.0,139.40575,404.9201,0.47318999999998823,2.9731500000000324,251.7649,65.54013
1985-01-04,174.71089,6.878038,134.9574,0.0,85.03457,1124.1299586,297.7074,1.8688300000000027,256.60207999999994,114.25146,0.0,59.287758,229.92691,8.489180000000005,1034.0471750000004,4.1230173,24.26936,8.962178,5.2874975,18.4650125,4744.701681699998,0.0,47.17814,87.86219,0.0,135.11285,392.44858,0.4581900000000019,2.8865900000000124,245.23254,63.729668
1985-01-05,170.13507,6.698696,131.85745,0.0,82.86899,1096.6190629999999,288.92813,1.8279400000000123,256.12015,110.872444,0.0,57.628696,224.33023,8.29647,1008.6122799999999,4.004862,23.584623,8.74122,5.18476,18.016144999999998,4379.3756917,0.0,45.869545,89.09508,0.0,130.9818,380.40833,0.4427000000000021,2.795370000000048,238.84247,61.979187
1985-01-06,165.7307,6.525169,128.85722,0.0,80.77084,1095.7087619999998,280.41336,1.7875999999999976,255.44371999999998,107.643326,0.0,55.99116,218.75807,8.104230000000001,985.727511,3.8899734,22.921488,8.525139,5.0836596,17.5791134,4009.4253210000015,0.0,44.437297,90.23587,0.0,127.02413,368.8516,0.42731000000000563,2.7034499999999753,232.63461,60.293083
1985-01-07,161.49976,6.357822,125.95968,0.0,78.745834,1064.6409140000003,272.1813,1.7442699999999718,254.57566999999995,104.56038,0.0,54.390068,213.25137,7.913870000000003,963.3576470000003,3.7791088,22.282799,8.315248,4.9846716,17.1560434,3732.726756600002,0.0,41.503587,91.28566,0.0,123.2426,357.79654,0.4123000000000019,2.612959999999987,226.63052,58.67286
1985-01-08,157.44011,6.1967764,123.164955,0.0,76.79609,1028.2649419999998,264.25247,1.698759999999993,253.54404399999999,101.618675,0.0,52.835438,207.84319,7.726590000000016,941.1990510000003,3.672598,21.66968,8.112213,4.888082,16.747933,3545.6708092,0.0,39.68131100000001,92.246796,0.0,119.634895,347.24222,0.39781499999999426,2.5250800000000027,220.84029,57.118214
1985-01-09,153.5473,6.0420017,120.4716,0.0,74.92151,1009.728728,256.63855,1.652249999999981,252.37483999999995,98.81246,0.0,51.333553,202.55879,7.5432500000000005,919.3523779999996,3.5705366,21.082273,7.916315,4.7940516,16.3551034,3413.2063299999995,0.0,39.591228,93.12171,0.0,116.19585,337.1768,0.3839400000000097,2.4404499999999985,215.26694,55.627808
1985-01-10,149.81549,5.893368,117.87708,0.0,78.458,983.8879235999999,249.3434,1.60548,251.09055000000004,96.13553,0.0,49.8879,197.4164,7.364469999999983,897.9411050000001,3.5210986,20.520138,9.699493,4.836275,15.943681999999999,3311.569064399999,0.0,38.736523000000005,93.91297,0.0,112.91875,327.58252,0.3707550000000026,2.359480000000019,209.9089,54.19965
1985-01-11,152.95201,5.7506924,118.15164,0.0,92.82365,972.6000583000001,242.36472,1.5592499999999916,249.70937999999992,93.58145,0.0,48.499912,192.42825,7.190680000000015,880.8121100000001,4.056908,20.032907,13.018314,7.264796,16.085897,3237.760118400001,0.0,39.398323000000005,94.62365,0.0,109.796074,318.43872,0.3582919999999916,2.2820800000000077,204.76169,52.831367
1985-01-12,154.96402,5.613757,118.783875,0.0,90.546326,1011.3489169999998,235.69598,1.5139400000000194,248.24718400000006,91.143814,0.0,47.169582,187.60194,7.022109999999998,857.5349709999999,3.5130117,19.489904,8.704669,5.2837796,18.1607564,3200.3071220000006,0.0,40.854338,95.257126,0.0,106.82008,309.7232,0.3465149999999966,2.2083000000000084,199.81898,51.52042
1985-01-13,153.53027,5.482326,118.69191,0.0,85.26924,1035.2956616000001,229.32762,1.4699400000000082,246.71667999999994,88.81625,0.0,45.89596,182.94116,6.859000000000009,837.6541079999998,3.7353985,18.984268,10.520219,6.3850145,15.852591499999999,3163.098161299999,0.0,37.884327,95.81696,0.0,104.95264,301.41354,0.2614799999999917,2.1381000000000085,195.07341,50.26417
1985-01-14,199.6221,6.534894,148.54997,0.0,126.19723,983.9693129999997,223.24812,1.4274599999999964,245.12863000000004,86.592705,0.0,44.677433,178.5286,6.790259999999989,840.3297410000004,5.4921083,28.642822,15.455727,13.1270075,21.5216705,3142.5240894999997,0.0,49.156572,96.30669,0.0,111.59478,293.4997,0.0,2.0680999999999585,190.517,49.05999
1985-01-15,483.89413,26.02678,351.17023,0.0,302.00766,1072.398844,320.0145,0.0,1399.21563,139.71638,0.0,101.96998,244.88805,14.572370000000006,993.3845269999999,18.010431,93.21608,45.4473,28.462177,50.675813000000005,2712.555431700002,0.0,108.33049,235.87807,0.0,202.0271,376.61105,0.0,0.0,256.4196,88.328186
1985-01-16,849.3945,24.68593,795.70306,0.0,342.9087,1540.5419860000002,585.52924,0.0,1859.34236,219.65244,0.0,157.62585,505.38953,12.755670000000066,798.0847239999998,14.82785,102.97729,21.640316,19.001217,86.487843,1374.7649019999997,0.0,173.79435999999998,626.9883,0.0,318.40527,654.5502,0.4795300000000111,0.0,479.03943,145.27112
1985-01-17,552.64075,29.89061,648.88226,0.0,225.99323,2748.6157299999995,865.9502,0.0,2301.0534999999995,224.41281,0.0,144.22868,558.7908,21.06515999999999,1186.1637000000005,11.416701,88.6993,18.022608,18.708126,59.824064,0.0,0.0,142.82778000000002,995.2233,0.0,287.2926,719.4574,0.6255199999999945,5.242600000000039,609.563,138.67639
1985-01-18,560.0983,24.70329,497.66153,0.0,290.99124,3195.84831,1307.872,0.0,2559.9808999999996,255.18362,0.0,152.32564,581.76135,18.931150000000002,1786.0175499999996,14.887526,105.80673,28.33444,24.434715,59.17906500000001,0.0,0.0,130.09028999999998,1222.0626,0.0,307.3999,721.7072,0.2632199999999898,2.7250000000000227,613.03107,162.73947
1985-01-19,512.8469,12.600472,517.49994,0.0,236.1426,4034.4828599999996,1454.8965,6.307000000000016,1646.2224000000006,220.35977,0.0,109.304016,590.74274,14.63891000000001,2745.6383000000005,7.8449044,68.469185,14.781185,11.233215,60.72004,0.0,0.0,121.95626499999999,1127.8931,0.0,259.9162,644.75464,4.6651299999999765,14.845760000000041,581.4619,129.78438
1985-01-20,266.08975,8.649126,329.07288,0.0,114.12106,3767.2329299999997,1246.6537,31.983799999999974,900.1992,124.47304,0.0,60.371716,368.0549,16.586000000000013,3792.857163999998,4.889764,39.9086,10.082856,7.2112865,27.1187235,2073.4851196000004,0.0,66.385536,719.2942,0.0,173.08842,453.08258,2.7197599999999795,15.420079999999984,392.31723,70.945595
1985-01-21,216.70877,8.10178,212.11142,0.0,104.02377,2964.3479479999996,901.3845,42.95539999999994,669.0467199999999,97.369286,0.0,56.34472,220.16898,9.625529999999998,3817.3677829999997,5.1380672,35.042736,10.063807,7.252231,22.315852,4579.023042999997,0.0,51.96357700000001,324.46298,0.0,150.55353,369.0594,0.6355700000000013,4.278950000000009,260.57748,62.02302
1985-01-22,211.17911,7.847305,187.41988,0.0,102.58801,2502.8794740000003,545.85266,36.369839999999954,510.4623899999999,98.71296,0.0,58.38284,206.05534,7.541140000000013,3128.3029300000007,4.883592,34.21716,10.031861,7.2521024,22.507544600000003,6242.890855800001,0.0,51.019042999999996,152.92691,0.0,147.67316,364.8111,0.4097600000000057,1.8524400000000014,243.18599,61.45552
1985-01-23,207.04504,7.6670403,182.93912,0.0,100.46745,1842.15602,339.51828,16.08420000000001,382.79826,99.896324,0.0,59.446945,211.35358,7.564510000000013,2165.103076,4.667879,33.19399,9.888901,7.1610246,22.4733314,7871.701859999998,0.0,50.946604,114.60236,0.0,145.01123,362.70767,0.44422999999997614,2.2048699999999712,241.30545,60.63872
1985-01-24,202.2064,7.489425,179.36739,0.0,98.083694,1440.222245,280.3488,4.180949999999996,322.89851000000004,99.74968,0.0,59.60999,215.49231,7.676649999999995,1506.7741250000004,4.5437684,32.076405,9.694216,7.0302634,22.170885600000002,9132.579154999998,0.0,49.974106000000006,109.57168,0.0,141.6732,356.76117,0.458280000000002,2.3813299999999913,237.87561,59.562088
1985-01-25,197.09375,7.303494,175.33516,0.0,95.59455,1291.9833657,273.1295,1.3830699999999752,309.65567,98.76236,0.0,59.14915,217.37805,7.7318500000000085,1183.704862,4.414002,30.955536,9.476964,6.8824587,21.7376033,9953.601526600003,0.0,48.303354,110.33136,0.0,137.98009,349.16168,0.4599600000000237,2.423720000000003,233.54385,58.3665
1985-01-26,236.08858,7.1164722,193.54062,0.0,153.2225,1262.924005,273.59656,1.2166100000000029,309.87595000000005,97.28092,0.0,58.276405,217.42764,7.806170000000009,1070.18424,7.596346,36.188007,20.083359,19.52802,27.851542,9504.806993,0.0,59.85808800000001,111.91385,0.0,144.59229,340.93872,0.0,2.4096999999999866,228.7888,57.11985
1985-01-27,286.832,7.145437,234.09747,0.0,178.27419,1392.619586,272.9334,1.4041500000000156,311.46549999999996,95.51722,0.0,57.14319,215.94177,7.700559999999996,1034.8362249999998,6.296722,31.774384,16.111668,13.347608,46.424022,7977.131071000002,0.0,84.83506999999997,113.51095,0.0,147.7727,332.5442,0.8517400000000066,2.370400000000018,223.84778,55.858227
1985-01-28,231.97415,6.9972043,215.36427,0.0,133.93214,1761.9601877999999,271.60083,1.5374500000000353,320.409354,93.60066,0.0,56.99046,213.64355,7.695699999999988,1043.2244269999999,6.2314677,34.104862,15.552209,10.341954,30.000769999999996,6388.666853000001,0.0,67.457236,115.104836,0.0,139.31856,324.4297,0.2922800000000052,2.318929999999966,219.70293,54.717278
1985-01-29,246.19655,7.319225,208.72557,0.0,146.17941,1687.202253,271.43588,1.6208500000000186,335.323175,91.63959,0.0,56.967033,210.64862,7.675740000000019,1050.976557,6.8000827,38.549164,16.822641,11.686856,25.94992,5194.804023299998,0.0,60.40649799999999,118.014595,0.0,144.88493,317.4507,0.07184000000000879,2.230200000000025,215.29674,53.747486
1985-01-30,272.29117,9.815912,216.52324,0.0,167.42743,1703.1323957000002,273.95172,1.8159199999999487,379.7188240000001,90.56368,0.0,63.57545,210.28587,7.832220000000007,1092.3286110000001,8.143347,46.46547,17.857622,12.208377,25.895406,4470.3140363,0.0,60.248732999999994,124.765366,0.0,155.2374,319.43765,0.0,1.037909999999954,217.70859,55.62613
1985-01-31,293.4502,8.349772,223.10283,0.0,165.12292,1709.7281649999995,273.06445,2.2589099999999576,352.29262,87.91365,0.0,64.48278,218.34286,7.484620000000007,1110.5331950000004,8.091587,45.382294,11.609136,8.496159,26.235427,4062.430139,0.0,54.39805399999999,128.66747,0.0,163.21918,332.49384,0.5749299999999948,1.5784300000000258,230.22577,55.019657
1985-02-01,262.89658,6.9103427,192.52126,0.0,136.78983,1784.9914379999998,264.65878,2.4706800000000158,329.05301399999996,85.63946,0.0,53.63286,205.27429,7.66955999999999,1120.168673,6.365939,34.21232,9.572487,7.209444,22.022683999999998,3895.8433149999987,0.0,48.773771999999994,125.390526,0.0,149.94322,310.5613,0.9875800000000083,4.11206999999996,220.90982,50.723724
1985-02-02,204.6722,6.167857,166.07556,0.0,107.17243,1772.8790380000005,253.22745,2.472849999999994,315.06321399999996,83.709175,0.0,49.55502,194.62956,7.083300000000008,1079.6144050000005,4.8482113,27.171814,9.412105,7.1387897,20.0247783,4026.930563999998,0.0,44.529256999999994,122.390236,0.0,134.89894,288.4603,1.0024699999999882,2.595899999999972,199.08203,48.95929
1985-02-03,182.90988,5.9242134,155.92436,0.0,97.87356,1653.5964872999998,242.60056,2.1630499999999984,308.38572,81.83741,0.0,48.068733,189.72884,6.87542000000002,1021.8405459999994,4.4995418,25.703764,9.281962,7.02893,19.632642,4166.4062627,0.0,43.17624199999999,121.47402,0.0,121.11805,279.94708,0.7078850000000045,1.9953199999999924,191.59541,47.78848
1985-02-04,182.18147,6.048984,153.59442,0.0,96.9049,1482.210063,242.81468,1.2863199999999892,368.90743,80.75874,0.0,56.511078,188.78375,7.333449999999999,1018.9107530000002,4.4497647,35.4725,9.315387,8.816188,22.485572,4231.2566362,0.0,47.282619999999994,125.37847,0.0,121.360214,280.60046,0.0,1.1368400000000065,194.03795,49.927002
1985-02-05,188.4422,7.663121,158.06458,0.0,96.84443,1332.2103266,256.4285,0.8559999999999945,427.58965,81.842285,0.0,70.058365,205.4558,7.46096,1023.5342550000004,4.1941233,52.10283,8.999318,12.315572,33.500158,4030.161212300002,0.0,63.408895,137.46915,0.0,133.91467,299.67987,0.0,0.09998000000001639,213.90244,55.36871
