datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1990-11-12,151.32863,4.890322,254.74551,254.74551,18.706636,3928.1973,1460.308,1437.3484,4023.9468,216.21603,216.21603,54.8724,337.88123,349.99615,9629.183,1.285945,14.834697,0.7223424,0.5049087,7.368333,5784.5825,5784.5825,45.423862,1019.9193,1019.9193,119.2148,489.1022,119.97014,505.1112,349.98105,100.701324
1990-11-13,137.44633,3.5980797,201.37791,201.37791,17.732637,3485.115,1323.6984,1370.6017,3021.1582,189.65419,189.65419,47.26372,251.13487,260.6328,8039.1777,1.3139251,11.811424,0.78207827,0.45073575,4.999373,8196.465,8196.465,32.709293,572.5042,572.5042,120.25029,430.84506,120.45386,433.74753,240.97517,83.64994
1990-11-14,134.14537,3.607464,130.02026,130.02026,17.881514,2218.826,798.13617,851.2159,1705.0908,160.64343,160.64343,48.265167,199.95741,207.49162,6538.1895,1.3236434,11.726258,2.1671662,0.46099585,4.9503927,10069.677,10069.677,31.124807,294.33755,294.33755,116.17601,417.93567,116.648834,421.32935,213.19208,69.07834
1990-11-15,132.02588,3.5911064,114.08136,114.08136,17.888418,1360.0365,460.50665,490.15866,950.6725,150.80891,150.80891,49.274857,194.45726,201.2602,4880.538,1.3175929,11.61194,1.1559974,0.46518597,4.9739704,10312.106,10312.106,29.612345,134.65797,134.65797,113.107414,398.39255,113.453415,401.22577,207.127,65.643135
1990-11-16,129.42012,3.555866,111.5469,111.5469,17.804474,1003.5499,253.98827,273.39902,573.6677,148.74347,148.74347,49.543064,196.78743,203.62877,3393.8586,1.3037512,11.43991,0.8337287,0.46580496,4.947592,11115.07,11115.07,28.932007,74.97537,74.97537,110.81743,388.1437,111.167175,390.56567,204.18024,64.38008
1990-11-17,126.64574,3.5156484,109.34584,109.34584,17.67934,851.2481,137.65988,146.41342,381.23773,145.90797,145.90797,49.26934,198.05978,204.96274,2487.3838,1.2875798,11.25205,0.83668876,0.46477062,4.8923926,12252.695,12252.695,28.163893,67.52894,67.52894,108.25181,378.08163,108.60309,380.53735,200.6976,62.943054
1990-11-18,123.87848,3.4700148,106.99388,106.99388,17.54027,790.0076,105.604836,106.50194,315.9029,142.06212,142.06212,48.642406,197.77675,204.6903,2018.5394,1.2698978,11.055477,0.8371138,0.462747,4.8231206,11693.23,11693.23,26.804668,73.84353,73.84353,105.59756,367.4573,105.9451,369.89435,196.78342,61.42151
1990-11-19,133.90437,6.8499117,109.06002,109.06002,17.420162,771.33606,130.41351,126.80681,600.49994,146.84029,146.84029,51.293945,201.79584,208.3218,1811.435,1.3097107,15.90573,0.8348309,0.53827584,4.7774496,10239.884,10239.884,25.889174,99.64799,99.64799,107.73815,366.48447,107.66075,367.3386,201.17874,67.3823
1990-11-20,350.887,24.130651,220.18295,220.18295,103.073944,832.63586,273.40738,254.12213,2155.1135,200.43626,200.43626,94.71412,275.14694,285.18637,2114.4548,12.500853,70.54832,20.63964,8.1759,18.15761,8665.492,8665.492,58.73177,314.9612,314.9612,165.00865,455.67328,160.59859,445.8012,285.16312,121.46253
1990-11-21,893.67914,37.68528,658.72064,658.72064,343.85916,1473.6932,662.3463,624.40094,4256.163,310.65787,310.65787,173.82841,486.86798,505.41977,3601.6223,20.66826,142.00941,39.505493,34.49042,88.99442,7390.0713,7390.0713,224.52446,788.05005,788.05005,319.8403,731.1009,313.22675,711.0117,535.6922,218.43378
1990-11-22,1023.98047,22.087553,995.8375,995.8375,436.60977,3900.7146,1030.1633,1005.2329,4213.516,370.3203,370.3203,183.80223,640.69794,663.187,6645.4526,15.618335,109.82532,37.829987,35.08636,149.32489,6955.035,6955.035,409.16357,1138.0752,1138.0752,368.62042,961.1331,373.1115,957.4304,763.30115,212.82184
1990-11-23,484.22006,7.9082975,616.5943,616.5943,212.69125,6647.904,1131.1041,1128.234,3169.293,278.17136,278.17136,103.89243,502.97354,523.2134,9113.295,5.0628095,42.608685,8.641264,8.698723,92.48365,7299.681,7299.681,290.15707,1021.73114,1021.73114,234.02504,808.06714,240.11568,832.54535,668.94244,113.54236
1990-11-24,224.16664,5.4068437,297.13992,297.13992,41.296368,6939.0024,1030.8373,1052.4814,2282.3796,176.64659,176.64659,57.99157,286.18842,299.10504,8474.928,2.3015165,23.032845,1.6968246,1.3560069,19.599997,8400.194,8400.194,89.399826,588.0506,588.0506,147.11708,542.9863,149.26974,561.61743,399.1399,79.28075
1990-11-25,196.77005,5.4512978,189.23662,189.23662,34.88993,5061.9077,691.1143,736.24457,1488.3259,148.21164,148.21164,56.571194,215.11232,223.47032,6391.566,2.3619716,22.540537,1.859127,1.1943161,9.709554,10190.563,10190.563,52.82289,238.7047,238.7047,135.57654,437.61835,135.91171,442.80087,263.9778,75.393974
1990-11-26,194.29443,5.4130626,172.93144,172.93144,35.219677,3022.547,361.97748,388.38593,1050.0419,151.26599,151.26599,58.387394,209.78244,217.33356,4642.656,2.4325166,22.214178,1.9319016,1.4583006,10.625948,11823.077,11823.077,53.633396,131.60876,131.60876,136.60368,429.58942,136.80507,431.67987,247.3518,80.10626
1990-11-27,190.26082,5.339135,168.89569,168.89569,35.15176,1849.995,273.92508,278.99008,794.0861,160.03134,160.03134,59.155655,218.84056,226.08305,3423.1147,2.3582366,21.691896,1.9612628,1.3233927,10.510145,12694.823,12694.823,54.175182,149.92474,149.92474,137.10321,424.35016,137.55605,426.87527,248.36205,86.37951
1990-11-28,185.31738,5.2544475,164.65724,164.65724,34.915077,1439.9799,244.55803,246.60071,607.234,150.74023,150.74023,59.083874,221.79222,229.80399,2852.0308,2.3149524,21.127981,1.9719385,1.2608147,9.809235,13070.445,13070.445,48.80897,128.2475,128.2475,131.10484,414.2826,131.6447,417.05054,246.37108,73.90497
1990-11-29,180.46207,5.1643224,160.20291,160.20291,34.62067,1344.9536,237.5141,238.3312,541.5818,140.83954,140.83954,58.456997,214.19994,222.07748,2508.3804,2.2779853,20.570126,1.9742755,1.2602295,9.622122,12670.432,12670.432,46.77338,99.22316,99.22316,126.88442,402.51416,127.31978,405.27017,237.20467,69.54023
1990-11-30,175.654,5.067311,155.70132,155.70132,35.286877,1302.2585,227.7596,229.10443,553.30457,136.65465,136.65465,57.47034,211.28784,219.00125,2272.6272,2.237574,20.005796,1.9707928,1.2554412,9.460376,11172.052,11172.052,44.423435,93.789116,93.789116,123.49963,390.76517,123.92053,393.4691,231.1121,67.69925
1990-12-01,242.53148,11.440647,189.28032,189.28032,98.117935,1296.5343,263.33755,256.83493,955.35095,150.91286,150.91286,76.51956,229.42827,239.7871,2312.7854,6.92458,48.49402,9.199385,8.8435545,22.033712,9311.892,9311.892,71.23375,159.01143,159.01143,144.8507,395.72284,142.99265,395.3865,243.23032,73.41526
1990-12-02,323.78018,6.8613253,264.75714,264.75714,106.76815,1663.956,341.68665,336.82632,1250.2186,203.30988,203.30988,84.074974,295.58038,303.58762,2441.784,3.8360474,33.50998,5.8903985,3.5268598,28.95129,7800.0327,7800.0327,91.175705,350.8235,350.8235,168.99107,457.3246,170.4305,454.37598,295.67804,82.955
1990-12-03,183.85767,4.8380165,186.57672,186.57672,37.3909,1999.2976,353.95947,352.65652,1138.8217,171.11661,171.11661,56.94038,258.0911,268.06216,2947.5513,2.1757097,19.65199,2.505578,1.3312042,11.982211,6810.788,6810.788,49.94586,414.63007,414.63007,125.288025,431.20795,126.93449,439.6229,294.39548,66.5869
1990-12-04,161.01433,4.767461,146.46272,146.46272,42.827316,1809.8165,384.5319,382.5646,987.34424,133.94127,133.94127,60.740112,218.03793,227.83385,3093.8516,5.345699,23.837765,28.820906,11.902693,24.509918,6378.8574,6378.8574,83.65051,267.30978,267.30978,113.33823,378.1779,113.67585,379.98312,233.65579,63.666206
1990-12-05,158.51012,4.698231,138.27257,138.27257,48.271885,1610.6144,341.45288,351.8051,891.41284,131.0654,131.0654,63.420326,231.66086,239.67357,2926.4316,3.2726192,20.832714,10.736336,4.619066,34.018707,6469.0737,6469.0737,110.4176,169.4942,169.4942,113.72529,420.71863,114.00054,419.90884,245.93349,62.255703
1990-12-06,154.98898,4.6278853,134.94002,134.94002,34.327267,1383.4441,244.89319,253.9189,654.96796,123.216736,123.216736,51.83466,210.81955,218.79874,2606.7034,2.1691973,18.457855,2.8240337,1.4830642,12.919372,6673.173,6673.173,54.633343,125.15002,125.15002,109.293236,388.3504,109.77045,395.27454,249.39923,58.48542
1990-12-07,220.75772,14.935861,167.34297,167.34297,82.619644,1249.1671,235.66707,232.48076,1020.9644,127.11389,127.11389,69.74745,207.31981,216.34647,2520.1921,5.696449,33.967247,2.4541976,5.559688,16.75728,6533.926,6533.926,58.67329,147.3025,147.3025,135.8707,404.7418,133.45277,398.34918,231.24796,75.56699
1990-12-08,318.46854,7.7191143,259.37387,259.37387,96.78985,1403.573,299.55237,296.50208,1026.0659,152.96954,152.96954,76.38004,252.75758,260.10538,2467.6284,3.4153042,25.996696,2.5283453,2.6622815,20.257942,6343.7266,6343.7266,70.72234,227.81862,227.81862,163.14003,531.8503,164.93263,532.0976,277.957,92.069374
1990-12-09,170.40703,4.5868316,181.99371,181.99371,37.602425,1653.4363,297.9922,298.56064,807.37714,134.00859,134.00859,50.856262,220.43123,229.08806,2972.5283,2.191228,18.08273,2.5615995,1.6498817,10.765295,6334.452,6334.452,46.172474,208.19849,208.19849,113.20443,410.24777,114.84766,423.49457,268.4683,61.6145
1990-12-10,146.64156,4.566529,133.46986,133.46986,34.33006,1645.4706,284.85516,288.26065,683.4177,110.93723,110.93723,47.42806,184.99382,192.20903,2761.2646,2.1826408,17.594835,2.5754917,1.5626087,9.507695,6335.047,6335.047,41.622658,138.64555,138.64555,101.55555,330.98386,101.91139,335.1987,204.78625,54.52546
1990-12-11,554.19275,45.970524,368.7366,368.7366,367.47098,1970.0176,305.80487,303.96564,1808.0677,161.40086,161.40086,112.448906,255.46393,272.38556,3058.6628,21.924923,135.06352,50.40875,53.17883,110.87138,6595.3115,6595.3115,276.1082,206.04643,206.04643,252.87987,420.51215,239.85551,408.41476,279.96747,101.701866
1990-12-12,1077.9089,18.000729,987.1133,987.1133,441.04865,4080.3596,389.87946,389.1075,1663.6243,186.5165,186.5165,139.38457,484.35684,494.4589,3533.39,11.215807,92.231346,23.12203,20.070316,159.38669,7132.1704,7132.1704,454.5744,371.06204,371.06204,387.36823,669.11835,394.59268,660.47174,499.4748,131.24886
1990-12-13,352.96344,6.1724095,615.02765,615.02765,122.287605,5918.8965,374.50598,376.5611,1072.1097,125.61509,125.61509,59.227734,356.5738,371.74533,5159.9883,3.6116712,32.030373,5.7576203,3.8836954,38.91422,7396.174,7396.174,144.088,320.80344,320.80344,173.31313,527.9316,179.52142,550.6161,459.4688,65.4263
1990-12-14,219.16223,6.3036585,283.95697,283.95697,65.69791,5387.6846,331.88242,339.24112,841.16473,104.49215,104.49215,49.369404,204.52835,213.94267,4385.731,3.402844,26.897886,5.2696304,2.9229026,16.663357,7990.9556,7990.9556,69.574776,185.64722,185.64722,129.40746,357.49976,129.96823,365.205,244.89769,56.081844
1990-12-15,286.369,8.457576,240.13564,240.13564,88.500946,4758.0244,263.6695,271.79898,881.9519,109.217926,109.217926,60.517338,181.28062,188.0265,3392.0413,6.823515,48.785892,12.731934,3.0165384,15.810411,9785.765,9785.765,64.60332,131.42638,131.42638,145.45294,347.88068,144.45894,348.90872,214.1923,59.17856
1990-12-16,383.01108,13.95468,324.76917,324.76917,108.265015,3284.9534,256.69916,257.52005,1173.8815,124.3298,124.3298,79.34595,235.93289,245.39532,2930.051,7.0032043,69.94533,7.4791245,3.0456204,16.014362,10749.514,10749.514,63.561466,179.44601,179.44601,184.60788,380.45554,183.05956,379.11807,244.60944,72.295906
1990-12-17,346.49207,8.835606,394.2715,394.2715,74.36416,2441.0002,287.17264,285.48184,1026.3617,119.70638,119.70638,71.623825,326.1263,334.63437,3072.8928,4.1198463,53.43024,4.516613,3.039704,15.943027,10029.562,10029.562,61.715733,222.5171,222.5171,198.76785,414.12128,200.35612,415.97714,287.08417,76.22361
1990-12-18,228.50368,6.3696766,311.39,311.39,59.751846,2292.4114,297.2393,296.7958,765.57574,101.59843,101.59843,52.71236,251.09502,261.88208,3446.8481,3.2222452,34.678814,4.3214498,3.018064,15.720695,9306.694,9306.694,59.071655,173.40982,173.40982,158.71542,368.8352,160.6104,375.3531,261.43542,57.03037
1990-12-19,206.81027,8.564454,220.62372,220.62372,58.253277,2362.641,275.38983,280.63147,663.556,97.28667,97.28667,53.387474,188.57841,196.51334,2930.2551,3.2027802,32.80413,4.3501472,2.9896123,15.435309,9089.397,9089.397,57.780155,120.95229,120.95229,142.4664,337.11887,142.79901,339.54126,213.82565,53.364487
1990-12-20,204.05058,15.631378,198.21797,198.21797,57.574306,2322.4116,220.0794,226.47142,844.3532,106.969444,106.969444,65.70205,195.54544,204.14697,2577.1848,3.1688569,33.504875,4.347193,2.9558725,15.12494,8730.781,8730.781,55.43421,126.97931,126.97931,155.30399,373.77618,154.85757,370.8949,233.98894,62.60394
1990-12-21,228.25282,12.360476,208.84132,208.84132,80.28134,2024.9221,199.81194,200.9907,963.15546,112.454315,112.454315,73.917015,251.99612,259.45554,2543.9407,4.1081038,33.826664,9.518573,5.4665895,20.833603,8169.1523,8169.1523,69.50655,208.4933,208.4933,165.40558,449.6661,165.7388,448.3957,296.54727,69.27122
1990-12-22,425.4626,23.940472,330.3361,330.3361,176.66098,1996.3604,252.10133,245.00804,1494.2311,135.80756,135.80756,102.64704,289.0523,302.61682,3229.5232,12.370609,76.36711,26.257973,15.237279,40.29945,7696.548,7696.548,118.49322,306.52725,306.52725,222.1201,474.20016,217.36206,473.6649,343.80173,79.09627
1990-12-23,819.7524,31.93791,674.47095,674.47095,316.02682,2702.329,393.62512,382.3015,2322.1345,197.38928,197.38928,152.37128,438.4274,452.86133,4116.532,20.664402,104.927376,37.69517,27.378843,82.79011,7677.2363,7677.2363,219.7408,496.47296,496.47296,345.27557,622.977,342.13388,612.14667,465.7242,124.219444
1990-12-24,763.6292,19.31733,795.25525,795.25525,259.28918,4266.437,525.0021,515.81757,2369.0935,234.07294,234.07294,144.93243,509.99005,526.0754,5498.912,12.955753,113.799995,17.976313,15.918053,88.84059,8006.706,8006.706,257.70505,660.15295,660.15295,351.8693,726.67487,355.6955,729.9821,612.1972,120.36737
1990-12-25,396.4304,12.581823,461.92334,461.92334,110.51855,5247.174,582.19824,580.00305,1965.0165,191.09999,191.09999,92.61706,455.9705,469.0312,6422.1963,5.693795,71.54889,12.093936,5.8072586,43.04353,8482.264,8482.264,145.59573,596.6737,596.6737,253.62485,600.10565,258.11258,617.0814,531.41534,76.10001
1990-12-26,282.21625,14.73917,277.2144,277.2144,78.89708,4954.4683,529.32666,541.37836,1486.3677,120.104805,120.104805,77.75684,313.29886,326.9527,6031.9727,4.481365,46.400417,7.857745,4.0565443,20.97515,9561.566,9561.566,82.32616,389.2562,389.2562,199.24127,457.60907,200.77663,466.74326,366.13492,63.752182
1990-12-27,284.48996,13.332479,253.2623,253.2623,91.82225,4108.6772,377.93552,396.54565,1033.3842,98.73207,98.73207,79.00381,239.33783,248.21875,4892.6357,4.886601,44.91181,6.726331,4.1282268,19.038067,11311.869,11311.869,66.26443,208.12392,208.12392,189.086,447.47687,189.82428,449.2876,331.45035,62.821217
1990-12-28,415.87085,22.688396,312.26407,312.26407,210.53621,3212.3152,261.67917,272.03293,1095.4856,116.78411,116.78411,100.90327,241.572,251.55107,4198.0654,14.189846,87.58897,20.682955,29.67582,61.39539,12560.156,12560.156,155.93806,177.8851,177.8851,230.26253,483.19882,226.69408,480.75424,361.60788,74.30438
1990-12-29,538.57245,14.604583,482.87354,482.87354,231.6025,3343.5466,232.44843,235.67044,967.58386,131.54959,131.54959,117.14847,310.11108,317.5821,3712.0542,10.824669,83.178856,22.195015,16.747099,93.3473,12781.949,12781.949,244.5736,253.28935,253.28935,275.98172,573.3967,278.23175,572.0022,438.15567,79.718185
1990-12-30,304.4591,9.660196,371.74374,371.74374,108.77526,3769.6543,230.51389,228.945,776.34717,110.897026,110.897026,71.71216,266.90536,277.5374,3827.4568,5.727051,51.156506,9.991518,6.484218,41.368256,12569.193,12569.193,130.8247,245.20447,245.20447,206.09283,502.24136,209.05849,515.428,408.83694,57.495728
1990-12-31,251.50479,9.101035,254.32382,254.32382,82.080574,3489.6624,250.0653,249.5579,704.43,98.813194,98.813194,65.5495,219.11719,227.59589,3339.5894,4.7268558,41.384487,7.0972686,5.2014565,23.321795,12245.587,12245.587,79.8181,165.5074,165.5074,174.24852,398.97174,175.29634,405.493,285.25742,54.526985
1991-01-01,244.2508,9.204255,229.2963,229.2963,80.86885,3114.4058,222.24672,227.6911,627.7529,97.080986,97.080986,65.85632,212.52655,220.2769,2928.5044,5.7298856,44.48286,11.182852,5.300668,22.183737,12013.1045,12013.1045,74.91594,117.961784,117.961784,170.85953,382.82245,171.11763,385.36752,258.0996,53.713028
1991-01-02,239.43646,10.4568815,223.19022,223.19022,80.414375,2566.0056,178.85173,183.02261,560.1064,95.763794,95.763794,71.67507,212.56296,220.49559,2652.9336,5.6542435,47.65966,11.024707,6.7512727,25.13361,11496.733,11496.733,79.625,106.57566,106.57566,174.99731,385.38748,175.31631,387.15808,260.09167,53.341354
1991-01-03,246.44002,8.978336,223.2092,223.2092,79.3982,2187.8518,160.40103,161.88438,518.5542,94.21723,94.21723,69.870476,212.91219,220.58458,2437.9912,5.3193426,43.59258,9.545481,5.741364,26.518927,10468.163,10468.163,83.59113,105.22542,105.22542,170.80232,389.724,171.64146,392.38333,270.8156,52.107098
1991-01-04,268.60898,8.24349,233.67558,233.67558,99.44972,2060.145,155.85605,156.4781,508.4768,92.50471,92.50471,63.983418,208.63197,216.21133,2352.2288,6.281372,39.772038,9.522048,9.209618,25.771065,9352.725,9352.725,76.927795,105.65619,105.65619,161.81445,369.11243,162.38814,372.9843,259.50665,50.81085
1991-01-05,264.6971,8.012806,228.85289,228.85289,107.06158,2153.52,154.25107,154.75359,506.75638,90.69439,90.69439,62.42299,205.24797,212.66273,2260.2844,4.9801965,36.306416,7.8014235,6.8471146,27.610966,8517.688,8517.688,77.31327,106.31284,106.31284,155.39995,353.3704,156.19427,356.18222,241.56099,49.779446
1991-01-06,226.59534,7.8060393,206.71703,206.71703,86.07449,2259.0486,152.82985,153.34338,505.83716,88.83637,88.83637,60.954132,201.95175,209.2502,2199.9993,4.489245,34.03423,7.2514954,5.2855234,22.735157,7947.902,7947.902,69.86328,106.94463,106.94463,147.96231,344.22626,148.47687,346.826,234.62709,48.756535
1991-01-07,338.18488,17.62835,258.58292,258.58292,170.16586,2182.7114,154.93735,155.48512,575.31476,88.2775,88.2775,75.15161,203.58827,211.57428,2340.0166,10.489549,73.48329,11.33326,21.614706,53.237488,7661.432,7661.432,135.92163,112.171104,112.171104,186.58672,363.88474,183.52968,362.57965,245.16226,50.990902
1991-01-08,706.39185,36.69039,511.6463,511.6463,374.95786,2612.7686,314.51627,290.75308,2737.859,167.11752,167.11752,163.04153,312.596,331.909,3143.043,26.299667,161.79683,49.343906,50.73595,144.98114,7662.815,7662.815,358.17416,393.68777,393.68777,333.74857,538.88116,325.59323,520.79553,384.99982,112.95151
1991-01-09,823.2461,20.70962,669.2474,669.2474,344.6809,4201.9395,683.71124,659.0465,3672.8586,294.95282,294.95282,191.11143,636.1279,645.9086,4273.6216,12.385647,98.715324,20.202702,23.577185,149.69424,7748.236,7748.236,396.43015,1093.3962,1093.3962,414.63925,863.074,420.06216,850.0115,688.1783,175.43912
1991-01-10,352.49365,10.227289,453.1082,453.1082,113.60895,5248.8896,842.14386,823.3757,3071.0032,223.43124,223.43124,88.6875,550.1162,568.77344,7356.196,5.561122,49.228653,8.778905,9.50426,55.326168,7909.498,7909.498,158.99094,1241.9089,1241.9089,240.56331,710.7424,246.98857,741.04846,682.2469,82.4535
1991-01-11,257.46466,8.98632,275.63522,275.63522,97.18621,4843.6436,982.20074,976.456,2434.3857,119.03249,119.03249,63.909122,291.43326,305.16592,7562.8477,5.5735483,45.401875,8.719714,8.361421,33.4191,8808.625,8808.625,101.83355,749.81323,749.81323,178.99084,426.0906,180.26859,441.16345,359.5469,54.83402
1991-01-12,250.53078,8.876822,227.08508,227.08508,96.48278,4117.505,778.1603,817.96686,1753.8014,93.14979,93.14979,64.28616,210.1445,218.45668,6168.1035,5.5144305,43.942104,8.824231,8.451748,32.66759,10682.442,10682.442,98.02558,312.66595,312.66595,172.99144,378.59897,173.49797,381.22583,268.97153,52.76413
1991-01-13,244.61777,8.672885,218.57,218.57,94.81797,3103.4717,407.50882,443.30292,1074.265,93.53056,93.53056,65.23676,203.5768,210.94519,4826.4463,5.368286,42.09002,8.770079,8.353808,32.783916,11918.808,11918.808,96.40803,155.13133,155.13133,169.74838,378.32263,170.31804,380.54678,261.73154,52.324383
