datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
1986-04-12,5.348741,35.29575,13.033679,9.164364,34.7196,11485.5,11485.5,92.17368,227.66808,8.531011,223.98009,223.98009,116.34001,3973.9336,1397.7711,1417.4657,3692.4192,180.66737,180.66737,73.66547,328.25217,343.43744,10144.727,152.57567,531.53894,153.29918,545.45605,372.8549,83.762955,927.24316,927.24316
1986-04-13,5.2586536,34.27808,12.987497,9.012468,33.73656,12655.075,12655.075,87.81968,222.35306,8.318962,189.61417,189.61417,112.84783,3589.978,1040.5264,1094.4146,2858.8015,165.69876,165.69876,73.327095,280.03842,291.6256,8321.699,148.1258,486.34735,148.5649,489.51443,316.34512,81.5218,560.6283,560.6283
1986-04-14,5.0890465,32.980885,12.658542,8.717421,32.94502,13620.653,13620.653,85.763214,215.26692,8.046139,182.82993,182.82993,108.9048,2709.9626,636.33887,673.5284,2130.1758,163.94046,163.94046,72.550095,271.44043,282.3404,6710.2163,144.33513,476.7336,144.81198,479.7954,309.10153,79.33269,455.81647,455.81647
1986-04-15,4.87434,31.482088,12.173379,8.33632,31.723604,13773.448,13773.448,82.80508,207.0246,7.730096,176.1322,176.1322,104.30825,2117.6152,468.35294,481.25577,1770.1808,160.42957,160.42957,71.03276,266.36685,276.97733,5463.758,139.55838,462.20166,140.0615,465.5582,300.08908,76.67674,431.4937,431.4937
1986-04-16,4.635232,29.84778,11.5987625,7.902038,30.194855,14350.955,14350.955,79.15798,197.84412,7.378874,168.29842,168.29842,99.14674,1915.9026,429.6517,433.67084,1674.6259,155.33186,155.33186,68.90327,260.45767,270.76202,4604.1772,134.08614,444.45355,134.60394,447.92587,289.25555,73.58233,422.1211,422.1211
1986-04-17,4.394545,30.579094,11.000876,8.418679,30.364868,14883.173,14883.173,79.35634,188.4208,7.9534454,159.88757,159.88757,93.902016,1826.9761,429.02414,430.96628,1688.5837,149.21503,149.21503,66.30915,253.27312,263.22586,4111.861,128.25156,424.9012,128.76353,428.3846,277.02405,70.24945,436.59897,436.59897
1986-04-18,7.497241,39.764023,15.632874,15.206677,41.781635,13945.96,13945.96,97.75124,279.4374,12.46132,208.88791,208.88791,147.90994,1757.3942,430.3261,433.55597,1711.3379,144.00107,144.00107,63.487152,244.99576,254.56026,3893.2085,136.61507,406.5718,135.87608,409.8019,264.40817,67.01255,485.7036,485.7036
1986-04-19,25.542131,154.63539,64.549706,46.595787,118.57555,12529.556,12529.556,281.55832,807.54614,64.7829,592.17126,592.17126,448.5916,2080.9377,532.64557,518.37146,3647.1226,214.4255,214.4255,137.91629,327.03247,346.33347,4480.4316,309.468,558.2003,295.8695,536.37384,362.03525,136.37263,658.34827,658.34827
1986-04-20,27.757927,170.40776,69.707245,47.10279,185.45528,11657.484,11657.484,484.55258,1390.7328,47.207787,1218.1432,1218.1432,601.17664,4320.3403,900.0843,869.4399,5782.9375,391.10602,391.10602,239.85971,693.4348,714.204,5986.0825,521.8659,1084.8632,523.1227,1052.9595,709.2039,256.88373,1165.9869,1165.9869
1986-04-21,11.194485,81.708084,26.662947,22.809189,132.24619,11364.058,11364.058,356.22192,821.06177,18.027931,1029.7441,1029.7441,333.87515,7542.7256,1199.4291,1184.5457,5109.6416,374.52472,374.52472,178.5836,747.0049,771.65735,9518.427,358.44818,1135.5999,368.73883,1159.3932,900.6575,200.09503,1532.2396,1532.2396
1986-04-22,6.1723003,45.55033,15.400953,12.280525,60.753975,11984.67,11984.67,173.97589,356.40463,11.47408,507.5262,507.5262,141.51878,8136.6016,1257.4097,1254.6577,3761.0005,217.56224,217.56224,82.007454,426.3454,446.87833,11238.874,195.6273,722.67444,199.54843,756.4164,611.1116,98.46723,1223.7585,1223.7585
1986-04-23,6.1720915,43.157566,15.416486,11.079591,41.05654,13906.429,13906.429,113.50728,287.70544,10.9571085,288.96466,288.96466,131.09393,7211.6904,1187.9272,1210.3599,3016.5962,148.89214,148.89214,67.9653,259.55423,271.08737,9560.38,170.99881,511.1753,171.57019,520.5656,342.474,79.97954,750.77924,750.77924
1986-04-24,10.941376,72.36834,19.2406,21.723312,59.19608,15729.294,15729.294,153.11555,395.20602,27.49757,325.978,325.978,183.31729,5350.362,888.5308,927.83374,3032.2964,172.18553,172.18553,89.56449,261.3006,272.85455,7454.645,208.73232,538.119,205.59332,533.51636,327.1229,97.93946,552.5246,552.5246
1986-04-25,28.850166,177.06404,61.964027,52.870304,149.03142,16313.543,16313.543,382.09793,786.4896,40.059074,594.1658,594.1658,491.03934,4263.0923,859.05145,849.7441,5282.797,336.56662,336.56662,215.20786,497.93027,526.47504,7323.9365,360.82278,795.84894,352.56036,772.2254,528.4056,201.62227,943.05914,943.05914
1986-04-26,16.190342,112.79855,30.161362,25.842556,158.51439,16875.262,16875.262,454.83063,907.92413,18.918972,715.4306,715.4306,486.85788,5296.164,1228.3812,1203.0723,6000.42,528.3468,528.3468,234.60904,889.81256,911.13684,8681.3545,419.2717,1126.2676,426.46262,1117.4686,891.8526,256.94553,1717.1898,1717.1898
1986-04-27,7.9475846,59.47223,16.905874,14.131511,64.48977,17802.428,17802.428,189.49568,386.89185,11.997551,452.92184,452.92184,167.72011,6532.2666,1355.631,1347.2037,4899.9634,368.72784,368.72784,100.98582,613.71454,640.9359,11666.97,233.09119,946.24023,238.43427,975.17194,827.0872,141.38441,1718.3583,1718.3583
1986-04-28,7.230822,54.426075,16.32995,13.281789,48.89931,18448.018,18448.018,136.54034,310.0339,11.72565,291.49304,291.49304,152.40233,5680.8354,1365.9258,1376.7429,3756.0176,208.16505,208.16505,83.37732,328.88254,344.51688,11133.323,194.14827,665.56714,195.07602,684.28735,464.5815,98.39675,1071.4238,1071.4238
1986-04-29,34.814335,210.87027,84.46103,72.179634,157.89696,19108.932,19108.932,382.02823,741.6666,72.78056,480.07318,480.07318,534.01575,4996.0,1269.2125,1287.2528,5614.9697,299.13052,299.13052,223.41025,412.40204,439.41498,10170.662,384.89,827.44305,367.74738,793.254,544.15186,199.56958,824.1127,824.1127
1986-04-30,43.10985,299.73376,84.578186,67.31703,280.87186,19740.318,19740.318,730.0344,1678.4581,72.84342,1164.0468,1164.0468,954.6773,6345.8735,1494.4099,1474.2642,8960.92,662.9515,662.9515,430.7611,1033.0079,1069.828,11034.848,732.48596,1755.019,727.2455,1688.8337,1189.6073,404.79834,1660.4537,1660.4537
1986-05-01,19.284922,170.60841,34.368103,29.766563,180.84824,20138.004,20138.004,517.0949,1335.9283,32.863693,1152.4092,1152.4092,633.3227,9429.506,1948.748,1916.1013,9007.345,817.52936,817.52936,318.7457,1379.9148,1415.9353,15651.754,622.70715,2102.264,636.9034,2124.3213,1628.9532,352.44675,2739.7761,2739.7761
1986-05-02,11.45982,97.78896,24.079855,27.369043,96.25061,21453.762,21453.762,262.80344,574.6477,20.16248,636.42346,636.42346,269.62793,10268.84,2201.2249,2178.35,7031.736,505.6083,505.6083,144.5161,885.54443,924.82367,19113.08,349.511,1447.8783,356.81952,1509.999,1182.585,180.34698,2478.7278,2478.7278
1986-05-03,11.030542,88.01876,23.85468,22.306004,92.16339,24828.346,24828.346,233.77469,467.76523,18.83808,403.36896,403.36896,242.28981,9445.497,2183.8276,2215.039,5357.297,305.8791,305.8791,132.6965,474.0084,496.75717,16955.54,295.83188,1037.6578,297.30865,1055.69,676.4508,142.07864,1338.2766,1338.2766
1986-05-04,10.107427,77.65503,22.344728,19.213133,75.423996,27975.92,27975.92,201.01352,563.7534,18.915277,360.26126,360.26126,281.79916,7590.374,1562.2523,1651.6646,3838.344,290.19977,290.19977,136.47601,404.025,420.0483,13375.95,280.1185,962.2132,281.18732,971.42456,570.19836,132.08954,650.6006,650.6006
1986-05-05,9.061629,67.705124,20.301855,17.349514,68.32017,28508.66,28508.66,180.90892,740.6531,16.142044,330.16965,330.16965,321.42233,5435.6265,897.68036,957.59924,2635.0771,284.96814,284.96814,134.59995,408.2041,423.6639,10340.561,269.16333,881.82654,270.5168,891.9424,529.9264,122.2677,465.87128,465.87128
1986-05-06,8.125358,59.924057,18.40447,18.47122,66.572685,27883.232,27883.232,167.77766,427.78384,14.436222,297.41486,297.41486,195.32343,4427.9575,622.7246,642.3572,2061.8079,270.69196,270.69196,141.46704,410.89352,426.1552,8140.605,242.00127,803.33344,243.58156,812.3367,495.91675,117.57181,436.29053,436.29053
1986-05-07,10.072708,76.69397,29.255476,22.86104,79.80132,27958.678,27958.678,200.60968,456.30063,21.394928,355.62512,355.62512,258.0052,4090.3967,554.54315,561.3293,1889.8027,263.40826,263.40826,136.29308,412.08917,426.81296,6677.9004,233.1018,752.07544,233.53397,758.22394,474.74448,114.63437,432.88654,432.88654
1986-05-08,21.500422,144.08458,52.391605,46.715996,137.36386,27397.096,27397.096,341.08688,752.39935,39.923203,689.7225,689.7225,429.63562,4315.561,576.38116,573.0724,2687.7861,291.30713,291.30713,146.54167,457.55212,476.08676,6229.5127,297.93597,784.00684,292.7884,780.29144,477.24356,131.12814,513.81006,513.81006
1986-05-09,11.4038105,94.40901,23.837706,22.43198,144.03918,24850.91,24850.91,380.4713,875.9938,20.455513,853.1268,853.1268,370.7504,5476.8486,758.3529,742.0854,3775.516,342.0725,342.0725,161.39636,579.6701,598.23444,6286.087,345.9197,917.24304,350.4148,915.02264,565.29584,175.26425,844.85535,844.85535
1986-05-10,6.611954,52.663204,18.310581,13.753834,63.90662,21537.904,21537.904,182.19073,415.55493,12.746188,508.18872,508.18872,181.2586,6038.6064,954.37476,944.16754,3762.647,325.8997,325.8997,121.24756,565.7466,583.99286,7382.4976,226.04654,822.22894,229.96208,838.8494,602.9081,141.45856,1107.7325,1107.7325
1986-05-11,6.365863,48.952225,15.88379,13.145596,51.43098,18864.111,18864.111,137.11911,346.04108,12.240725,309.16068,309.16068,164.37117,5410.0337,985.53455,987.98566,3061.2502,240.8442,240.8442,96.28415,430.72693,448.09875,8045.8247,192.07735,658.4849,193.07704,671.55316,465.9094,97.248245,910.0461,910.0461
1986-05-12,6.034358,45.75383,14.556882,12.449474,49.352745,17302.455,17302.455,129.10535,328.91327,11.628133,269.52927,269.52927,154.94226,4664.2583,882.4628,903.74457,2513.261,195.05171,195.05171,89.92852,344.98596,358.52927,7488.2744,183.01353,580.4751,183.74556,586.56824,363.7753,87.62375,603.7994,603.7994
1986-05-13,5.672593,42.47068,13.812889,11.647074,46.819138,15909.92,15909.92,122.74527,310.0108,10.979211,255.56589,255.56589,144.83633,3587.5986,641.5779,671.4992,2025.6959,186.1327,186.1327,85.715225,321.33722,333.29413,6360.0225,174.64526,552.2346,175.38216,556.5331,338.09225,84.126465,447.78192,447.78192
1986-05-14,9.720038,46.48713,19.01951,10.879123,44.009777,14443.833,14443.833,115.67555,293.15833,10.79085,242.37721,242.37721,165.74156,2916.7847,447.80182,465.338,1664.1395,180.03705,180.03705,85.76553,309.1991,320.59998,5397.0103,166.0946,528.1636,166.80563,532.23615,325.03104,80.604034,402.95966,402.95966
1986-05-15,11.32925,66.907326,26.136354,14.684038,49.84286,13702.359,13702.359,128.25908,398.2652,25.583923,284.96957,284.96957,219.66368,2759.6921,386.06088,390.64297,1742.2749,179.19983,179.19983,92.66755,306.98978,319.30533,4736.8506,194.61292,545.1004,191.99084,543.3424,346.09363,83.50397,412.0753,412.0753
1986-05-16,26.313784,185.42084,70.39113,54.083614,132.86363,13944.269,13944.269,314.22995,976.2484,59.562984,636.5086,636.5086,475.9177,3150.6685,587.05505,557.60175,4467.957,284.55954,284.55954,155.08315,409.19284,429.12457,4933.683,361.68945,776.44965,351.66937,751.6335,495.77155,175.99153,702.84644,702.84644
1986-05-17,31.797243,192.5928,71.27377,48.068188,206.56116,14633.69,14633.69,537.6919,1539.3463,53.973564,1165.1724,1165.1724,703.2952,5257.3525,1228.3119,1171.2025,8427.49,557.46533,557.46533,283.8915,842.5972,868.9754,7105.0293,561.536,1326.9404,558.2722,1291.317,945.41766,360.26105,1605.342,1605.342
1986-05-18,14.124445,97.61772,27.85388,20.099592,129.61618,14925.946,14925.946,370.62518,1110.4863,23.247194,1044.8959,1044.8959,476.1664,8177.558,1800.0172,1768.5404,8862.003,715.529,715.529,238.74237,1148.6309,1172.7775,12484.1875,477.9424,1513.6074,489.328,1530.0299,1301.4988,355.6873,2519.8215,2519.8215
1986-05-19,8.005768,60.665623,18.238632,13.529306,59.618885,15268.53,15268.53,169.74156,527.1011,15.0136795,551.66516,551.66516,250.55978,9319.896,1934.6648,1928.8043,6783.932,474.06067,474.06067,100.351364,759.79736,790.4319,17087.637,258.12543,1034.6844,263.89133,1081.6034,952.094,180.96626,2344.2017,2344.2017
1986-05-20,7.7120323,55.702793,18.056326,12.926643,50.64028,16711.23,16711.23,135.09033,415.53217,14.236219,348.68903,348.68903,190.7797,8395.332,1865.744,1891.4052,4948.021,269.06787,269.06787,86.284,409.05658,427.15118,15649.014,217.90952,707.1298,218.88052,721.83545,501.12878,123.934265,1368.9362,1368.9362
1986-05-21,7.1841097,50.600536,16.940544,12.044468,48.38818,18461.709,18461.709,128.34044,382.94812,13.186246,306.3471,306.3471,174.37292,6426.6367,1387.9459,1457.7596,3491.8186,234.0892,234.0892,87.77869,326.99097,338.96918,12116.321,207.39171,658.9495,208.34749,663.93677,416.79367,112.28242,675.1665,675.1665
1986-05-22,6.5924277,45.63661,15.58336,11.067207,45.19136,19201.557,19201.557,122.34645,353.23578,12.170931,284.43936,284.43936,159.6543,4468.973,805.5606,863.00726,2388.265,230.89001,230.89001,86.77501,320.81265,331.7533,8930.439,194.52927,624.65454,195.51118,630.4071,393.30304,104.99795,439.88724,439.88724
1986-05-23,24.814283,134.47935,45.070377,29.67874,78.91093,20157.967,20157.967,198.6116,823.22833,51.464077,474.06635,474.06635,415.0896,3523.2083,711.6604,701.0556,4661.719,331.6883,331.6883,207.58093,461.90845,489.06952,7720.9424,320.13354,757.2606,308.6942,735.94104,537.10394,199.85358,673.3232,673.3232
1986-05-24,13.537935,98.00731,32.798553,15.725206,96.38215,22330.76,22330.76,264.70697,1377.6355,25.08513,965.4143,965.4143,508.64813,4322.4,1085.6432,1067.6228,5218.219,522.85095,522.85095,274.2219,904.22314,921.20245,7875.134,460.87897,1236.2448,466.16876,1212.9453,985.51855,289.784,1325.9249,1325.9249
1986-05-25,6.9080396,49.982937,17.04283,9.901856,48.154984,23278.744,23278.744,146.062,544.61835,12.950939,663.11884,663.11884,202.61163,6220.5093,1110.0255,1108.4474,4138.622,405.19482,405.19482,127.7194,673.6599,700.88354,11394.352,277.5119,1103.8955,284.17303,1137.1885,1023.4339,139.27675,1411.0454,1411.0454
1986-05-26,7.5024047,43.986637,31.24046,9.243276,37.76136,21925.82,21925.82,103.81845,390.94247,12.141517,359.22565,359.22565,162.33646,6239.6978,1154.3452,1156.8578,3355.45,255.43808,255.43808,91.75666,388.97415,405.5249,10784.97,205.29457,752.735,207.16748,775.8181,595.0779,106.87059,919.67175,919.67175
1986-05-27,6.327517,39.784233,18.085474,8.471012,35.216434,20485.613,20485.613,96.16691,355.3088,11.082668,282.01196,282.01196,148.11865,5713.02,945.4617,983.99066,2618.3945,222.92197,222.92197,88.99276,328.64017,340.29575,8873.918,188.01515,621.70325,188.95978,629.555,422.33762,99.87112,547.5852,547.5852
1986-05-28,5.560634,35.125954,12.916906,7.581159,32.315285,19198.969,19198.969,89.36464,324.19757,9.92259,256.0846,256.0846,133.5653,4182.1924,613.05444,645.4412,1983.6545,213.41191,213.41191,86.37636,318.43372,329.32227,7110.8325,174.50966,577.98676,175.49532,583.57556,380.68124,91.40742,437.3097,437.3097
1986-05-29,5.14779,30.694063,11.797938,6.740948,29.193241,17705.904,17705.904,81.32148,296.30118,8.818503,232.62207,232.62207,120.0604,3053.6758,466.62366,477.25705,1642.0818,200.31331,200.31331,81.69302,308.16415,318.6946,5696.9995,159.77301,533.05383,160.74623,538.928,348.71793,82.58984,397.4882,397.4882
1986-05-30,4.483864,26.89102,10.631375,6.0117207,26.244946,17133.027,17133.027,73.91717,262.97305,7.8624587,210.33328,210.33328,105.35094,2638.2678,404.4644,412.96652,1497.2605,184.60019,184.60019,75.811844,293.91757,303.97314,4744.787,145.5655,486.49512,146.45525,492.0003,315.74017,74.37727,372.4179,372.4179
1986-05-31,3.9819217,23.806902,9.478073,5.349815,23.581146,16880.553,16880.553,66.850784,237.56079,7.043022,190.74883,190.74883,93.57053,2326.521,342.7868,350.14755,1380.2433,168.35576,168.35576,69.50564,277.06088,286.5517,4150.47,132.89995,447.14337,133.69518,451.9439,285.29642,67.41989,358.93884,358.93884
1986-06-01,3.5598824,21.089457,8.398169,4.739808,21.125925,15339.833,15339.833,60.467728,215.90248,6.330559,173.56981,173.56981,83.39471,2064.3894,301.66965,306.48785,1282.6613,152.88191,152.88191,63.26537,258.61374,267.48654,3774.131,121.69617,407.61673,122.41244,412.457,258.80792,61.000195,348.4509,348.4509
1986-06-02,4.8581605,23.18279,8.225176,7.2522173,23.43763,13216.156,13216.156,62.785725,197.31949,5.6639357,158.187,158.187,77.46601,1852.5995,271.54977,275.82864,1205.7393,138.7281,138.7281,57.80554,239.96652,248.19733,3456.4895,112.01698,371.71136,112.614586,375.85852,234.1642,55.20485,337.83334,337.83334
1986-06-03,3.4803958,18.914248,6.9786825,6.04384,26.57126,11230.71,11230.71,69.336006,186.83376,5.0262575,145.86362,145.86362,70.82211,1754.4446,241.59383,245.66557,1132.5125,143.85411,143.85411,54.745956,221.97704,229.94151,3225.0344,104.68616,342.4721,105.249886,346.08264,212.52516,49.863415,327.40942,327.40942
1986-06-04,2.6822662,15.354338,6.1257353,3.8497477,19.554012,9635.7705,9635.7705,54.129116,163.57893,4.42544,132.78685,132.78685,61.671715,1617.1797,214.28763,217.88994,1065.7257,145.99048,145.99048,49.70796,205.21268,212.38269,3031.7595,95.52394,314.42737,96.12864,317.98224,193.33372,44.771606,326.67432,326.67432
1986-06-05,5.96861,20.837294,7.2072487,3.1013064,14.589814,8525.563,8525.563,44.56175,170.59763,3.9160204,118.30751,118.30751,77.23902,1417.8198,192.81665,195.63718,1060.4451,138.16481,138.16481,45.35411,189.61848,196.12706,2760.775,88.73717,288.95065,89.13108,291.6476,175.75209,40.835354,376.27966,376.27966
1986-06-06,3.4658294,19.137331,5.5361104,2.7454953,12.700416,7815.7886,7815.7886,39.15043,263.05887,11.979592,177.01492,177.01492,85.45574,1284.094,184.34225,184.89493,1209.4031,120.02265,120.02265,44.255356,173.89676,179.77794,2537.4473,96.12068,321.20944,95.67002,317.20572,191.35725,43.793312,394.51157,394.51157
1986-06-07,16.35383,85.68581,49.968212,40.050243,95.91657,7404.955,7404.955,246.32419,532.77454,33.146465,506.21484,506.21484,265.01816,1370.9032,327.88495,307.10156,3437.9016,203.99748,203.99748,132.07588,278.48077,299.35123,3343.715,180.402,493.64313,173.84915,477.4933,350.88483,109.61229,583.9554,583.9554
1986-06-08,7.0078125,49.168198,16.24233,13.7171335,130.30713,7373.9443,7373.9443,381.64227,721.5339,11.808467,748.2333,748.2333,316.38702,2592.1045,596.545,583.61163,3757.6816,350.61462,350.61462,163.79933,600.3759,610.6211,4631.2627,245.9285,749.5328,250.5909,741.0255,636.6552,166.1692,1036.6158,1036.6158
1986-06-09,2.193766,13.47407,4.612388,2.9296281,28.690313,7399.7446,7399.7446,104.91278,209.55632,3.5597456,404.0496,404.0496,62.68362,4005.8213,644.29926,636.8457,2697.0393,221.59818,221.59818,46.338245,411.44244,428.8601,7663.5713,105.56124,535.1862,109.8011,566.5497,541.9732,57.71817,1037.8921,1037.8921
1986-06-10,16.06203,58.37599,25.992435,24.10896,52.299545,7689.19,7689.19,139.31769,350.17462,17.327965,304.95242,304.95242,188.29355,3980.5552,689.4511,692.831,2028.8845,124.61289,124.61289,56.377193,210.87701,224.64864,7142.1777,150.2262,358.56308,143.60728,356.69727,227.75026,34.37539,618.4382,618.4382
1986-06-11,21.920334,101.026024,78.54835,43.073067,133.45639,8877.756,8877.756,336.27353,885.9598,26.140339,735.88586,735.88586,440.58304,4460.2046,543.9187,563.8273,1937.3285,190.66478,190.66478,96.4582,307.33926,324.06976,6015.256,295.1442,630.3032,292.8184,609.27234,258.38632,38.828392,424.22327,424.22327
1986-06-12,7.756798,48.419693,23.141535,13.460946,116.280945,10065.83,10065.83,315.20135,843.3255,9.343538,880.4769,880.4769,308.68344,5672.8022,472.44342,479.8115,1861.7769,234.50424,234.50424,75.415215,372.61023,385.46356,5022.7637,242.11098,746.99567,248.7714,754.9341,367.33524,40.216328,493.61285,493.61285
1986-06-13,2.842623,15.470383,6.5445623,3.793495,29.381538,11116.218,11116.218,106.73757,242.49178,3.7064092,410.33524,410.33524,73.00625,6046.0347,416.0437,423.91843,1538.994,155.45084,155.45084,34.397106,226.67387,236.73544,4151.9746,108.36319,482.33676,111.94254,508.3535,312.287,29.384773,409.32297,409.32297
