datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
1990-06-09,5.8527465,15.938848,12.505482,10.223221,10.493743999999998,3321.431783899999,0.0,32.702911,62.303425,1.2910839,41.586826,0.0,133.84099,347.69332539999994,196.12508,1.2765500000000145,985.03421,64.774826,0.0,29.421837,82.70657,6.399069999999995,667.7556104999996,52.9109,133.76523,0.0,0.0,79.691765,35.75342,272.92426,0.0
1990-06-10,2.3352613,9.177155,3.7733774,3.3293808,26.6530732,1935.575638500001,0.0,58.369206,118.74391,1.0589342,38.357,0.0,159.3458,455.6089471,300.32486,0.0,783.0242400000002,131.28041,0.0,35.58091,154.31679,2.913160000000005,158.4809079999999,71.08276,191.83437,0.12512600000000873,0.0,161.11702,73.858604,513.2202,0.0
1990-06-11,0.48346144,3.2363625,0.9441277,0.74815184,6.852552859999999,836.4790718000016,0.0,27.7343473,70.28346,0.7981613,35.4357,0.0,22.99906,789.0658911,342.0676,0.0,390.0236,91.83285,0.0,12.308584,119.35469,4.34926999999999,154.95814600000023,52.20337,185.5051,0.9697030000000026,5.822309999999987,167.37971,46.94211,550.2483,0.0
1990-06-12,0.43059045,2.380207,0.9396285,0.6361023,3.2014054,1793.9943303600003,0.0,13.212350299999999,41.26222,0.69255173,32.469193,0.0,14.117352,520.8963028000001,385.89804,0.0,335.45525999999995,39.84699,0.0,8.764204,59.523132,2.5118260000000063,602.810068,44.452106,124.499146,0.23260400000000203,3.4288779999999974,74.092865,16.061523,360.3298,0.0
1990-06-13,0.39289254,2.1360424,0.81498814,0.5692489,2.81334,2528.501371049999,0.0,11.5208731,36.697464,0.6220891,29.76803,0.0,12.838138,300.8004267,310.33017,12.61160000000001,554.43433,34.77271,0.0,7.950734,46.206253,1.416679000000002,881.6921960000002,43.34215,113.36809,0.16245400000000387,0.9169750000000079,40.43789,14.697869,254.5524,0.0
1990-06-14,18.207687,122.11192,25.525084,11.764292,13.238199,1525.3472639200002,0.0,40.940869,334.93164,13.57234,154.83997,0.0,267.62268,180.69100026999996,355.78806,0.0,2069.03834,115.75526,0.0,79.343216,147.02023,10.185990000000004,778.2973070000005,105.24478,190.06639,0.0,0.0,108.96357,79.103226,489.0808,0.0
1990-06-15,7.6480293,65.33541,7.1194406,4.7324085,36.779638500000004,0.0,0.0,79.17656299999999,718.2967,4.4965386,450.55142,0.0,349.89062,496.75244689999994,568.74115,0.0,1576.0344499999999,270.84048,0.0,105.85546,417.58054,5.221960000000024,0.0,163.55667,393.76227,3.164289999999994,0.0,289.60916,136.57762,1082.8538,0.0
1990-06-16,14.751605,84.90704,22.65361,22.935513,36.725697,0.0,0.0,100.11784000000003,451.3551,21.216234,404.7243,0.0,210.87027,1846.4770999999996,783.70056,0.0,1082.3729399999997,173.66791,0.0,47.489216,294.41278,20.083619999999996,708.0390499999997,163.88956,363.21216,0.0,5.930740000000014,295.3869,48.643055,1315.0875,0.0
1990-06-17,9.609392,53.4339,10.012949,6.8760514,63.80484859999999,110.02727400000047,0.0,127.63615000000001,843.9048,12.949792,590.16376,0.0,231.029,2104.9669314000002,1123.4506,0.0,1271.85995,98.2639,0.0,51.246887,177.63995,9.573949999999996,1158.9494290000002,254.34111,449.2229,3.1080900000000327,0.0,207.00157,51.981476,929.48315,0.0
1990-06-18,2.1348324,10.151401,1.6844317,0.68127453,12.038934470000001,2033.9862060000007,0.0,41.455850999999996,370.12338,2.4601142,394.46323,0.0,46.11927,2929.825636,1002.6422,37.437599999999975,896.5289000000001,83.81767,0.0,23.066467,129.04039,3.393010000000004,1681.9374570000007,120.04952,400.5377,5.687753999999998,15.343830000000025,236.97147,44.387596,555.7778,0.0
1990-06-19,0.66963047,4.2897906,0.7382649,0.481626,3.0618806000000003,3533.417816899999,0.0,17.906290400000003,89.560814,0.55959535,116.56875,0.0,20.429897,2268.890988,577.54663,45.374669999999924,537.4245000000001,46.866146,0.0,8.217856,74.5256,3.096720000000005,1946.1841509999997,49.55392,195.57343,1.4064499999999995,13.760449999999992,132.00659,17.8626,308.5752,0.0
1990-06-20,0.6247978,3.829252,0.6911763,0.44176716,2.56396344,5458.394618029998,0.0,15.299925399999998,58.411606,0.50709176,44.18922,0.0,17.901722,2217.1498887999996,257.78238,28.783320000000003,342.81258,34.603756,0.0,6.5530434,42.36493,1.6577559999999991,1855.9307919999997,40.129967,113.25148,0.194465000000001,3.336014000000006,46.360916,12.455051,173.65112,0.0
1990-06-21,0.57553,3.444441,0.62900543,0.3959692,2.4097093999999997,6899.624668499998,0.0,14.2319244,55.20746,0.4590138,36.46004,0.0,16.396206,1430.47082865,93.7144,12.223190000000002,222.33878999999996,32.47493,0.0,6.4375954,36.04813,1.1614199999999997,1314.3425296000003,57.253624,104.02336,0.0,0.7315800000000081,31.949108,11.380467,127.09349,0.0
1990-06-22,0.52421534,3.0850897,0.56585515,3.9717033,2.7978212999999994,6705.453028170002,0.0,14.3800444,52.497925,0.8001044,38.468395,0.0,15.057775,561.14706124,37.84594,3.49474,165.09618000000003,30.796192,0.0,6.094031,34.29272,1.0798419999999993,671.6000756000001,69.37842,103.40308,1.1045199999999937,0.6385499999999951,29.453852,10.521684,114.98704,0.0
1990-06-23,0.48124364,2.7985463,0.5107158,1.2977406,9.795401900000002,5693.131952210001,0.0,17.291562499999998,48.791782,0.5140384,61.98738,0.0,13.864115,234.03935120000008,24.102764,0.8277879999999982,145.37497800000003,28.939318,0.0,5.532411,32.739296,1.0328289999999996,312.57219800000007,43.487606,102.04277,0.7569739999999996,0.7046050000000008,27.30929,9.801854,110.59205,0.0
1990-06-24,0.44898668,2.6054134,2.8486788,0.30759922,3.0921747799999997,5080.139423659999,0.0,14.157325999999998,46.199512,0.37926164,56.050552,0.0,12.902885,175.0027836,21.922815,0.0,137.45316499999996,27.205025,0.0,5.1617885,31.130669,0.9852310000000024,176.514805,38.43788,100.64435,0.15601999999999805,0.6796999999999969,25.54138,9.321161,107.59122,0.0
1990-06-25,0.4228698,2.47619,1.0039643,0.27966788,1.8355107200000003,4466.26786962,0.0,10.9297044,44.10548,0.35812292,33.92858,0.0,12.112036,188.69825459999996,32.08946,0.0,126.87942,25.851254,0.0,4.833199,29.597544,0.9370650000000005,119.65622950000002,37.82937,99.323204,0.1185299999999998,0.6725009999999969,24.247961,8.988056,105.87307,0.0
1990-06-26,0.3952732,2.323262,0.41721648,0.26035744,1.69262526,3405.0743418999996,0.0,10.1178633,41.942596,0.33365765,28.010822,0.0,11.328926,199.29680836000003,41.820126,0.0,122.91840399999998,24.84192,0.0,4.528124,28.201302,0.8904180000000004,89.10908300000006,56.773422,100.04469,0.0,0.1175399999999911,23.159523,8.6301,108.00985,0.0
1990-06-27,0.3643262,2.124984,0.41447738,0.23913501,1.5899911899999999,2277.3581708200004,0.0,9.5027828,39.45894,0.30435938,26.19366,0.0,10.467783,177.83161108,47.2221,0.0,125.24751999999998,23.91476,0.0,4.2162924,26.879477,0.8447630000000004,86.06487299999998,72.26301,108.78156,1.1459900000000118,0.4416300000000035,21.935974,8.1368265,105.81778,0.0
1990-06-28,0.33276436,1.9140444,0.36684343,0.2166565,1.4824093999999999,1510.2842375200003,0.0,9.8672581,49.247417,0.27401197,63.14483,0.0,10.383508,114.25847335000002,43.30384,1.189152,128.44611799999998,22.806574,0.0,3.887508,25.527733,0.7993349999999992,99.54440910000007,42.503677,98.124054,0.8773009999999957,1.3858460000000008,20.46478,7.531257,100.05069,0.0
1990-06-29,5.9543405,54.052685,0.32419702,13.544064,10.540396,1008.5359578100002,0.0,34.621602,38.333427,0.24458215,165.65633,0.0,9.401145,19.11993262000002,74.25515,0.0,508.18496000000005,26.085472,0.0,29.17447,44.265064,5.135459999999995,195.699609,36.408806,94.18845,0.15412400000000304,0.6807699999999954,44.296875,26.304028,145.30513,0.0
1990-06-30,2.2694914,28.820477,0.291166,3.9945173,33.2660527,405.9889263799999,0.0,59.13387,31.994066,0.21771027,96.99454,0.0,8.02299,122.47068603000004,184.70981,0.0,378.54299,54.17202,0.0,34.106625,123.41112,1.033760000000001,0.0,35.957054,93.43414,0.10947800000000285,0.531019999999998,78.00926,40.757843,315.9491,0.0
1990-07-01,0.28207108,2.7849455,0.25824532,0.2702561,6.3178259,0.0,0.0,20.864084,29.700403,0.19233705,32.10131,0.0,7.255169,271.11904085000003,254.36528,0.0,137.84224000000006,44.71009,0.0,5.7241507,85.12077,4.0479700000000065,474.64682200000004,35.269623,93.13241,0.11745099999999553,0.6445300000000032,59.4312,11.85208,389.18588,0.0
1990-07-02,0.24021702,1.5606383,0.22703001,0.155685,1.3709198,375.05306540000004,0.0,8.6889932,27.39547,0.16946423,19.868216,0.0,6.5052786,256.59528873,312.43707,0.0,350.5450200000001,20.505068,0.0,2.8322184,28.67123,1.4747759999999985,500.48136530000016,34.727436,94.953804,0.10710900000000123,0.01292599999999311,22.892195,9.563911,252.69937,0.0
1990-07-03,0.2168824,1.4037939,0.19915423,0.13811906,1.04933064,634.34693327,0.0,7.3693713,25.159742,0.14984442,17.795847,0.0,5.8195972,158.44572435,270.14844,11.537860000000023,296.42728999999997,16.809225,0.0,2.519062,19.452568,0.649248,557.5878846,34.244377,99.833786,0.1049730000000011,0.7962440000000015,18.800049,18.83443,143.14491,0.0
1990-07-04,0.19521557,1.2534584,0.17517295,0.12120187,0.9522810299999999,781.9200491699993,0.0,6.931621099999999,23.155174,0.13278677,16.340591,0.0,5.2245007,107.31932757000003,154.97275,10.12793000000002,171.73411999999993,15.518103,0.0,2.2762723,17.618668,0.5480780000000003,404.15403999999995,33.757915,90.572845,0.10314500000000493,1.1452249999999964,21.647223,8.380565,96.93687,0.0
1990-07-05,9.619711,50.81883,8.453123,2.0390968,7.8911292,710.3189201800002,0.0,22.395221,279.92017,12.718863,187.82266,0.0,126.25239,0.0,151.36147,0.0,351.463084,20.186937,0.0,35.89312,36.95214,4.608421999999997,451.97847469999994,81.66535,121.579056,0.0,0.0,40.294888,11.003778,101.247406,0.0
1990-07-06,17.755026,174.56393,44.65181,42.705196,60.118674,247.8599500000006,0.0,162.81540999999999,960.1749,26.287252,954.1542,0.0,435.16296,0.0,362.94568,0.0,1615.1072199999999,132.78793,0.0,128.60555,178.12434,18.070360000000022,446.1518840000001,195.00414,310.12622,0.0,0.0,187.6726,61.77836,341.0509,0.0
1990-07-07,7.9898205,104.76445,11.023204,16.242361,127.99853900000001,0.0,0.0,270.01926,858.3642,7.165775,1430.0239,0.0,326.99792,1777.4763070000004,778.9021,0.0,2162.4627600000003,334.82672,0.0,116.60621,553.6761,7.618150000000014,0.0,197.5198,498.6121,5.516519999999986,0.0,389.0344,101.17595,944.99554,0.0
1990-07-08,1.339447,19.258587,0.20487928,1.4426668,34.6273782,0.0,0.0,106.45882499999999,124.546524,0.25824982,559.5111,0.0,52.37311,4436.644828,1092.8441,0.0,1431.6339,311.6153,0.0,25.7803,469.4734,14.086539999999957,482.34788000000003,62.103157,330.03647,3.763123,19.63842999999997,337.28958,38.07341,1314.523,0.0
1990-07-09,0.32276964,4.2560687,1.3135188,0.19463612,4.19025158,0.0,0.0,27.887822299999996,37.353756,0.15847997,119.08753,0.0,9.393131,4617.425885000001,1062.4963,15.350300000000061,787.6317999999998,123.294,0.0,4.1145644,171.27213,9.531689999999998,1365.1447299999998,33.011284,148.84462,0.33983599999999825,10.409450000000021,118.31302,8.686467,1018.5658,0.0
1990-07-10,0.2934845,17.203743,0.4349185,0.18126927,1.64890403,2688.571870460001,0.0,17.4899027,85.46837,7.768891,69.38473,0.0,13.127872,3577.62566518,824.6825,33.55200000000002,886.246,31.531673,0.0,24.578451,48.60664,2.9480319999999978,2314.2284036,49.631023,90.30742,0.0,1.8623600000000096,69.6707,5.764668,460.0871,0.0
1990-07-11,9.383459,60.24632,13.269146,27.514767,35.678497,3668.423988999999,0.0,122.478096,177.66924,22.176008,107.50727,0.0,84.66375,1522.88152203,577.3628,30.490530000000035,1943.8502700000001,55.83058,0.0,61.265255,84.9462,4.88221999999999,2120.828851000001,168.60927,160.62863,0.0,0.0,165.21497,35.554703,252.2227,0.0
1990-07-12,12.016633,63.021423,4.42285,11.341794,86.46411599999999,2047.5799633999995,0.0,228.10721,361.34326,17.241596,194.44281,0.0,142.55818,1099.352679,545.0079,4.484300000000076,1730.66196,101.94957,0.0,60.21981,193.29369,1.4406700000000114,1188.7786019999996,284.30148,354.22217,1.2800599999999918,0.0,271.77676,82.44754,384.34564,0.0
1990-07-13,6.1835065,22.046633,0.41156527,1.2146914,26.2556586,1243.3286929999986,0.0,103.01253,534.8304,3.6217594,300.88583,0.0,115.10102,1082.4244420000002,597.89795,0.2937499999999318,759.88782,75.92142,0.0,31.872475,137.89725,5.127759999999995,907.9031100000004,167.5983,309.10336,7.352580000000017,12.172519999999963,288.6358,52.78921,468.15408,0.0
1990-07-14,1.3969651,5.334878,0.16982259,0.22138546,3.85422614,3606.212668230001,0.0,32.0751604,101.671715,0.23890379,140.18753,0.0,13.974897,1357.8664939999999,579.894,2.96115999999995,372.1474800000001,38.224438,0.0,18.336224,79.41992,3.8654399999999924,938.664837,51.351692,154.71231,2.490858000000003,10.564850000000007,154.0028,13.086197,325.57056,0.0
1990-07-15,8.087458,31.316805,29.653078,8.924356,8.712077,5719.587613310002,0.0,43.287917,52.08978,5.9028,89.01761,0.0,84.21535,1432.6359335999996,594.33563,0.6398299999999608,1438.78224,95.05575,0.0,46.08643,105.81902,9.037890000000004,1305.1596390000004,89.41732,140.60583,0.0,0.0,65.688484,21.528564,345.3412,0.0
1990-07-16,3.0009122,17.566175,7.7551055,2.546992,23.646457,5394.698285999998,0.0,60.348201,107.868546,1.941248,72.56362,0.0,95.69347,1510.7634112100002,652.92615,5.197149999999965,1391.6988000000003,223.99506,0.0,43.902275,279.21295,0.0,711.7513319999997,131.72276,261.8534,2.992279999999994,0.0,117.77828,40.569397,690.2699,0.0
1990-07-17,0.41120872,4.6826954,0.18007916,0.2641096,5.1067618999999995,3326.8687232999982,0.0,32.0026085,47.71248,0.19451094,45.143158,0.0,10.865492,1047.4100919999998,592.6176,1.374339999999961,621.3126599999999,127.165436,0.0,7.7620277,222.0404,8.3262,825.4891319999996,48.453457,185.42482,2.312317,11.65218999999999,121.875854,12.688905,687.191,0.0
1990-07-18,4.961214,48.42706,0.17424402,16.988298,14.690127,3436.7057630200015,0.0,57.27938499999999,302.86258,23.395386,196.45868,0.0,175.94293,486.127874,655.91876,0.0,911.8647799999999,45.183475,0.0,34.47332,93.053314,8.966666000000004,1143.7986382999995,95.31844,172.18744,0.0,0.0,77.94714,34.40979,431.64056,0.0
1990-07-19,9.320334,36.38538,7.9999824,17.105991,54.905839,3379.879712980001,0.0,115.30507000000001,608.8196,10.615878,645.3631,0.0,235.51822,658.6162790600001,653.4975,11.028300000000058,1462.3556400000002,114.39814,0.0,77.936775,170.30324,8.143130000000014,970.62872,148.85365,364.928,3.3290700000000015,0.0,208.71323,86.25527,546.34296,0.0
1990-07-20,2.9592369,9.942581,2.228198,3.74032,41.02814,1577.708562300001,0.0,89.32928999999999,131.697,1.2820078,370.45944,0.0,58.895603,1515.284674,641.0669,0.0,1171.5326999999997,176.43678,0.0,51.934837,313.25977,0.0,540.3496949999995,58.569298,323.5815,2.516047999999998,9.389079999999979,296.5911,54.289474,922.8818,0.0
1990-07-21,0.43236312,4.3424997,0.15476014,0.3154906,7.2253491,743.3083561000003,0.0,36.244816300000004,43.269672,0.2344998,126.18883,0.0,11.1138315,1727.594789,825.2066,0.0,495.79049999999995,90.998985,0.0,8.309706,221.52731,9.293900000000008,1270.989254,35.922432,186.59366,0.4022939999999977,11.796600000000012,166.6955,12.76238,822.0069,0.0
1990-07-22,0.5161184,3.951784,0.14504282,0.39171755,3.95705945,2926.1154780400007,0.0,27.773353,37.916676,0.21456389,94.324036,0.0,7.848169,2035.8475247,912.0373,9.376340000000027,412.2404000000001,29.17616,0.0,4.0318933,62.27712,4.1229100000000045,1444.5776240000002,41.14946,93.05994,0.0,4.439526000000001,39.64265,5.7584834,403.35196,0.0
1990-07-23,0.41952884,3.6109366,0.13298215,0.25403145,4.253019549999999,4443.822159080001,0.0,27.586543000000006,123.25003,5.908825,164.1947,0.0,8.979668,1038.3459592,587.3452,47.36757,397.25415999999996,25.211668,0.0,3.8304646,28.676277,1.2351920000000014,1607.1667963000004,48.34806,97.649284,0.09717000000000553,0.0,19.376507,5.600205,149.39027,0.0
1990-07-24,0.3533211,3.231474,0.11958829,0.19486964,2.0142027600000003,4160.796350810001,0.0,19.6192436,220.1881,1.9360809,199.99149,0.0,11.976171,313.3411021099999,233.63637,30.155160000000024,233.26757999999995,25.237,0.0,3.5490265,25.393923,0.7243770000000005,1293.7624033999998,51.566025,215.03413,0.07413799999999782,0.0,34.281227,5.07344,77.99119,0.0
1990-07-25,0.3197177,2.8663344,0.10654074,0.16937952,1.69687848,3416.0070408099978,0.0,17.273305,51.73155,0.18510225,75.55001,0.0,6.668335,335.288364,74.21817,11.386439999999993,132.89842500000003,24.22625,0.0,3.3546264,24.960583,0.6984460000000006,809.4195924999998,37.718212,205.91939,0.7933379999999985,10.053570000000008,63.206566,4.5410495,63.782265,0.0
1990-07-26,0.28658098,2.527701,0.09426765,0.14846341,1.54867299,3964.464025860001,0.0,15.9037206,28.956137,0.15698902,37.005726,0.0,5.6161976,671.7082881000001,23.084951,3.0806949999999986,92.24992700000001,22.803087,0.0,3.1057987,24.317554,0.6815719999999992,386.6997921,30.802202,91.31256,0.153102999999998,5.589039999999997,25.594383,4.1631365,60.840397,0.0
1990-07-27,0.2557301,2.2211678,0.0830761,0.1291375,1.4068087,4507.57043967,0.0,14.644944800000001,26.745712,0.13917197,32.581867,0.0,5.0490336,697.4300831500001,11.625993,0.6049940000000014,79.01375100000001,21.194132,0.0,2.829551,23.34934,0.6567179999999979,211.90162780000003,30.254898,73.01108,0.0852889999999995,0.664369999999991,14.794342,3.8053913,59.796112,0.0
1990-07-28,0.22803804,1.9553591,0.15403932,0.112102084,1.271987716,4250.8796816,0.0,13.4824082,24.739555,0.1235146,29.917587,0.0,4.5408673,333.52187338,9.276589,0.163825000000001,75.68481799999998,19.544504,0.0,2.5482996,22.142,0.6247749999999996,130.71070770000003,30.046377,71.99706,0.08454500000000209,0.44543000000000177,13.310916,3.478647,59.085068,0.0
1990-07-29,0.20839535,1.7751262,2.0393054,0.33162636,1.7204201399999999,3300.727265140001,0.0,17.6037075,23.754362,0.1107613,29.122423,0.0,6.2837,176.49606573,13.617686,0.0,179.968884,17.973606,0.0,9.650718,32.47765,3.1002300000000034,65.48642439999998,38.684536,82.53476,0.0,0.0,17.058857,3.1913905,123.62353,0.0
1990-07-30,3.6661608,19.91188,0.57262415,0.13815276,2.16797144,2091.9734458499993,0.0,18.503401800000002,58.22619,0.12449283,87.46061,0.0,10.221046,65.81536040000002,120.294464,0.0,692.604896,16.547283,0.0,31.314518,47.51621,3.105019999999996,0.0,49.940884,168.10916,0.14113200000000603,0.0,55.384655,19.100649,187.62294,0.0
1990-07-31,1.4699093,10.277586,0.05514842,0.07663897,1.07703523,970.63197965,0.0,11.6762118,125.411545,4.280226,244.01738,0.0,7.065767,0.0,247.74313,0.0,393.55569,15.24039,0.0,30.18175,45.248055,1.3533649999999966,24.417174000000003,46.665165,271.42474,0.2733879999999971,0.0,134.89174,37.847034,109.70388,0.0
1990-08-01,0.22461273,1.5363389,0.049252238,0.40395552,0.58940638,107.8771587800002,0.0,10.0097971,153.5437,1.3841169,253.19293,0.0,11.535472,0.0,164.81866,12.557289999999995,141.76712,14.0723915,0.0,6.939834,23.868448,1.140819999999998,290.6664705,36.491936,211.7052,0.5017999999999958,6.869200000000006,133.64069,15.778779,65.6199,0.0
1990-08-02,0.14867307,1.1780311,0.044001795,0.17864998,1.00154952,437.164099132,0.0,9.287496500000001,76.50029,0.090958215,151.10497,0.0,4.58414,296.02294699999993,63.991608,9.188522000000006,110.38203000000001,13.452151,0.0,1.9791582,16.259275,0.5051459999999999,555.5800150000001,33.84349,205.26776,0.06794399999999712,0.0,62.61843,4.257674,57.25919,0.0
1990-08-03,0.1333164,1.0387354,0.03903059,0.074779876,0.876458324,696.3239433349999,0.0,11.162061800000002,65.40717,0.068636,94.77632,0.0,78.16899,702.0696231000001,17.0949,3.035081999999999,84.64986800000001,62.44712,0.0,1.4725726,14.939323,0.4234270000000002,461.74685580000005,30.672846,174.83429,0.273416000000001,8.472589999999997,48.862446,2.57431,58.25561,0.0
