datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2060-12-07,88.65747,87.96167,449.21124,12.8441515,79.12608,12.612624,78.67722,63.562084,63.562084,0.621795,12.774886,2.0247478,0.2643516,0.7584098,3432.8618,3432.8618,13.817458,24.060295,4.0360713,13.2748165,13.2748165,10.477199,228.18826,56.880646,56.880646,46.533546,114.89334,119.05429,1254.5557,114.17778,26.866425
2060-12-08,105.326355,104.61792,461.2297,16.669727,86.84974,16.763641,87.23262,81.3606,81.3606,0.39105278,10.729557,1.0257485,0.1363757,0.8354268,3002.552,3002.552,15.086717,30.438566,3.604098,16.140368,16.140368,10.346224,243.51022,78.025505,78.025505,47.317352,124.26323,127.8736,1242.5085,112.60022,26.96516
2060-12-09,103.10094,103.59583,422.1103,11.523852,77.6574,11.713895,78.80955,76.17183,76.17183,0.26972476,8.624943,0.6737205,0.09091091,0.3958611,2690.214,2690.214,7.4646173,21.240974,3.3743348,17.39482,17.39482,8.513693,251.18112,59.33547,59.33547,42.46588,122.4105,126.56597,1277.9719,111.15432,25.662962
2060-12-10,97.20775,98.15778,399.37537,9.920364,71.27314,9.948471,71.830154,64.56443,64.56443,0.2632779,17.109406,0.6656944,0.15953162,0.435508,2517.559,2517.559,6.850902,19.485407,3.310175,13.607045,13.607045,8.341001,233.61072,47.341618,47.341618,41.54784,112.59691,116.81494,1317.8766,107.92406,25.083172
2060-12-11,89.52814,90.478226,376.13928,9.677824,69.72006,9.693238,70.099754,57.40482,57.40482,0.25800434,13.22193,0.65790176,0.10589261,0.5152408,2436.4084,2436.4084,6.9178553,19.242289,3.2440906,12.534029,12.534029,8.240417,230.20512,43.486794,43.486794,40.891582,113.24,117.06889,1234.8146,105.365395,24.84427
2060-12-12,84.36498,84.85898,353.22995,9.501489,68.71813,9.51649,69.08573,51.097603,51.097603,0.25283232,9.183761,0.6501766,0.08628157,0.3475097,2393.9314,2393.9314,6.6660557,19.018848,3.17586,12.300366,12.300366,8.140194,220.51228,40.326145,40.326145,39.772903,109.34339,113.18558,1157.1733,103.01081,24.15585
2060-12-13,80.03452,80.75428,340.2384,9.325211,67.73317,9.340142,68.09543,48.969738,48.969738,0.24775791,8.920812,0.6425612,0.08478475,0.3205173,2324.5696,2324.5696,6.514004,18.796865,3.1061432,12.121899,12.121899,8.039791,206.00275,39.16406,39.16406,38.98342,104.661736,108.37358,1102.7328,100.83865,23.662975
2060-12-14,73.7855,74.51669,328.24054,9.147962,66.751785,9.162794,67.10888,47.67795,47.67795,0.24277529,8.737275,0.6350197,0.08332976,0.3144403,2246.7312,2246.7312,6.4245462,18.576483,3.0354862,11.9451475,11.9451475,7.9393044,199.13638,38.09488,38.09488,38.239662,102.31502,105.93343,1059.239,98.7099,23.242607
2060-12-15,69.66866,70.132034,326.00626,9.738415,65.77358,9.711482,66.12554,48.169315,48.169315,0.24114886,8.743312,0.63496023,0.43634844,0.8136154,2236.6267,2236.6267,7.045448,22.126745,3.049551,11.768702,11.768702,9.179544,212.86612,37.294178,37.294178,38.21376,100.9193,104.56578,1041.8279,96.75589,22.832836
2060-12-16,87.89778,84.87984,738.216,32.461815,136.52252,30.211098,125.376396,97.68837,97.68837,1.6802237,46.103203,9.172177,1.1183535,2.9535172,2266.766,2266.766,24.479904,50.199844,5.1412272,22.905535,22.905535,29.802488,284.38672,88.234604,88.234604,58.592056,155.6742,166.45859,1344.0134,117.65738,41.98897
2060-12-17,122.41696,120.72647,828.7769,69.06606,274.44318,69.80281,272.02478,170.48248,170.48248,0.85235643,29.36546,3.0300045,0.32321838,2.9907458,2276.1604,2276.1604,27.827557,62.943623,3.8366804,55.042606,55.042606,31.011425,406.81488,120.694984,120.694984,67.565475,301.14655,310.29248,1625.2676,167.1588,62.034977
2060-12-18,152.59789,147.88876,649.2597,23.523117,179.198,25.120102,190.37369,134.60822,134.60822,0.30911058,11.957452,0.83152944,0.077955574,0.59520185,2291.9749,2291.9749,8.188329,23.635378,3.2196355,32.11614,32.11614,8.800487,440.56204,84.6979,84.6979,45.29549,214.74164,224.84396,2113.0876,168.03142,39.351562
2060-12-19,204.5671,201.13348,592.02295,10.344212,89.781494,10.477193,93.54885,95.502365,95.502365,0.2693486,10.819457,4.96321,0.07655037,0.298208,2499.2651,2499.2651,6.182631,17.595448,3.1759756,14.48351,14.48351,7.5020194,391.0658,64.295944,64.295944,42.20009,154.54012,160.9508,2046.7903,121.24024,31.294502
2060-12-20,179.26451,185.78342,559.9633,15.70438,76.10147,15.2537155,76.70542,77.12738,77.12738,0.32196936,10.9737,9.829307,1.5566624,3.0869517,3035.6848,3035.6848,28.258617,39.419945,3.1693656,27.277458,27.277458,41.189915,459.384,58.303047,58.303047,41.498848,138.53908,143.84769,1774.1481,109.19261,28.608768
2060-12-21,127.92463,132.74043,481.9463,21.48666,74.02072,21.413162,74.39554,69.49204,69.49204,1.6131669,10.788104,18.981493,1.213326,6.3404326,3660.8958,3660.8958,60.159058,72.8467,3.1083026,78.42765,78.42765,96.5125,722.7754,55.085587,55.085587,40.848335,131.4902,136.41539,1569.034,106.84515,27.101488
2060-12-22,105.025955,107.03723,432.80658,17.257273,72.2533,17.6335,72.65317,65.732666,65.732666,1.4121293,11.693843,19.625223,1.4528037,4.5973434,3884.349,3884.349,42.518482,35.50218,3.0439963,87.871796,87.871796,56.960403,1082.6646,53.37859,53.37859,40.344826,127.65285,132.37384,1437.4736,104.834366,26.099161
2060-12-23,96.10238,97.19469,408.6362,12.450934,70.785614,12.539319,71.13732,63.244637,63.244637,0.9087525,11.023459,7.54207,0.9314225,4.397698,3841.4705,3841.4705,16.23146,20.129604,2.9820983,52.843357,52.843357,14.047522,1122.863,51.98546,51.98546,39.878567,126.98928,131.59154,1333.1428,102.68252,25.357342
2060-12-24,91.19338,92.0116,393.37042,11.4901285,69.597374,11.521622,69.93317,61.095387,61.095387,0.80314213,10.236909,3.394988,0.70531386,2.7814636,3949.0674,3949.0674,11.9604025,19.035826,2.91757,19.897419,19.897419,10.576829,720.0555,50.46701,50.46701,39.18776,124.24072,128.82172,1270.3556,100.47831,24.756857
2060-12-25,87.6506,88.35712,381.41714,11.051714,68.50574,11.073378,68.83158,59.31744,59.31744,0.7409708,9.951685,2.5705943,0.6534264,2.3711603,3933.799,3933.799,10.784868,18.649044,2.851181,13.14987,13.14987,9.428301,415.42694,49.063545,49.063545,38.46574,121.34222,125.82132,1223.087,98.417404,24.23618
2060-12-26,84.71396,85.36231,370.99313,10.743163,67.4642,10.760946,67.78283,57.745327,57.745327,0.7044656,9.732368,2.1308908,0.6233076,2.2235262,3618.6685,3618.6685,10.393133,18.364187,2.7836008,12.509494,12.509494,8.805018,304.33292,47.727642,47.727642,37.73894,118.744316,123.141396,1182.3619,96.41767,23.762308
2060-12-27,82.10046,82.71321,361.39227,10.493053,66.450745,10.508908,66.76348,56.2935,56.2935,0.6872726,9.553669,1.8892996,0.60454434,2.1379082,3162.1008,3162.1008,10.159374,18.123232,2.7153535,12.298852,12.298852,8.424261,252.2349,46.434044,46.434044,37.011436,116.25872,120.58068,1150.015,94.4426,23.317032
2060-12-28,79.6747,80.26329,352.28992,10.271793,65.45358,10.28663,65.761246,54.91698,54.91698,0.6738843,9.398228,2.2067533,0.59173894,2.0829322,2782.5913,2782.5913,9.99293,17.902328,2.6468859,12.124978,12.124978,8.166691,232.21214,45.17101,45.17101,36.28615,113.83672,118.08718,1122.0289,92.484856,22.89036
2060-12-29,77.3684,77.9386,343.5208,10.06457,64.46692,10.078882,64.76983,53.592136,53.592136,0.66214514,9.256747,1.9638628,0.58201635,2.043564,2549.045,2549.045,9.860304,17.690763,2.5785365,11.962296,11.962296,7.975362,223.65588,43.93304,43.93304,35.5654,111.45571,115.636856,1095.9694,90.543655,22.476603
2060-12-30,75.1467,75.701416,335.00082,9.864159,63.488426,9.878155,63.78677,52.30548,52.30548,0.65107197,9.123919,1.7885785,0.5738355,2.0125418,2420.0269,2420.0269,9.759791,17.487986,2.51058,11.804155,11.804155,7.877763,218.59999,42.71905,42.71905,34.851013,109.10551,113.218636,1070.9875,88.62054,22.072496
2060-12-31,72.99152,73.53232,326.77515,9.667012,62.517143,9.680815,62.811024,51.050106,51.050106,0.64020383,8.996997,1.7071577,0.56635964,2.1073499,2334.624,2334.624,9.719055,17.282084,2.443242,11.647271,11.647271,7.7028017,218.92943,41.535576,41.535576,34.144463,106.78218,110.82817,1046.7612,86.718216,21.676142
2061-01-01,70.89359,71.42122,318.57062,9.471083,61.553864,9.484766,61.84323,49.821438,49.821438,0.6293409,8.8734255,1.6509504,0.559137,1.9894227,2267.7039,2267.7039,9.612508,17.074587,2.376694,11.490463,11.490463,7.5699573,212.67943,40.334465,40.334465,33.44688,104.48483,108.46441,1023.0051,84.839386,21.286518
2061-01-02,68.84846,69.36345,310.60297,9.275974,60.59902,9.289527,60.883907,48.61789,48.61789,0.61840826,8.752342,1.6094927,0.5519362,1.9351352,2213.8909,2213.8909,9.424173,16.871336,2.311079,11.33294,11.33294,7.4591594,210.55725,39.20816,39.20816,32.759125,102.21386,106.127556,999.7625,82.986626,20.903143
2061-01-03,66.853546,67.35611,302.81784,9.081711,59.65326,9.095134,59.93368,47.43928,47.43928,0.6074006,8.633624,1.5769854,0.5446765,1.9098594,2167.631,2167.631,9.313802,16.66894,2.2465022,11.174632,11.174632,7.3537455,206.94832,38.103615,38.103615,32.08184,99.97129,103.81966,976.85565,81.16215,20.525711
2061-01-04,64.908005,65.39837,295.2009,8.888498,58.717175,8.901783,58.993145,46.284077,46.284077,0.5963323,8.516581,1.5500208,0.5372914,1.9573162,2125.084,2125.084,9.66256,16.467344,2.1830513,11.01559,11.01559,7.3771935,205.94867,37.01376,37.01376,31.41552,97.75843,101.54204,954.367,79.36778,20.15405
2061-01-05,63.011276,63.48962,287.75143,8.696239,57.791325,8.709396,58.06282,45.15219,45.15219,0.58523244,8.400995,1.526597,0.5297807,1.8762791,2084.4822,2084.4822,9.722324,16.266655,2.1207955,10.856058,10.856058,7.2195725,202.13042,35.949436,35.949436,30.760519,95.57693,99.29631,932.3087,77.604866,19.788115
2061-01-06,61.163082,61.62944,280.4693,8.505457,56.876125,8.518448,57.1432,44.045082,44.045082,0.5741364,8.286755,1.5054563,0.52214795,1.8326079,2045.1555,2045.1555,9.060453,16.067127,2.0597727,10.696372,10.696372,7.055414,198.75012,34.911686,34.911686,30.117075,93.42811,97.08386,910.6564,75.8745,19.427895
2061-01-07,59.363113,59.81768,273.3556,8.316584,55.97274,8.32941,56.235344,42.961773,42.961773,0.56307065,8.173806,1.4858795,0.5144346,1.8058356,2006.7582,2006.7582,8.914966,15.868797,2.0000327,10.536581,10.536581,6.9594407,195.32756,33.90086,33.90086,29.485338,91.31322,94.90595,889.41437,74.17735,19.073349
2061-01-08,57.61113,58.053947,266.40842,8.129883,55.0813,8.142519,55.339535,41.90112,41.90112,0.55206585,8.062071,1.4673524,0.50663763,1.7790796,1969.0887,1969.0887,8.798334,15.671805,1.941595,10.376978,10.376978,6.8648167,191.46335,32.916008,32.916008,28.865383,89.233284,92.76363,868.5883,72.51404,18.724453
2061-01-09,55.906727,56.338085,259.6253,7.9454155,54.201923,7.9578776,54.4558,40.864185,40.864185,0.5411451,7.9515758,1.4495792,0.4988089,1.7521793,1932.0348,1932.0348,8.681738,15.476344,1.8844706,10.217824,10.217824,6.7713847,188.70439,31.957767,31.957767,28.25724,87.189064,90.6577,848.1827,70.88469,18.381296
2061-01-10,54.24949,54.66952,253.00809,7.763499,53.335056,7.7757587,53.58457,39.850677,39.850677,0.5303259,7.842319,1.4323397,0.4909489,1.7248714,1895.5856,1895.5856,8.564479,15.282473,1.8286783,10.059375,10.059375,6.6789804,186.12143,31.025719,31.025719,27.660873,85.18104,88.58865,828.1973,69.28945,18.043833
2061-01-11,52.63858,53.047485,246.62697,22.207012,52.488976,20.894026,52.73327,38.86021,38.86021,0.6038488,34.482445,6.5517592,8.928553,14.534424,1894.5841,1894.5841,57.838554,21.943962,1.7742146,11.641782,11.641782,59.039772,350.72836,30.124912,30.124912,27.079165,83.213974,86.56163,810.06433,71.19826,17.712086
2061-01-12,51.073444,51.471466,240.26859,34.15565,51.64333,34.678295,51.8853,37.893044,37.893044,0.5378638,26.542864,3.8971908,4.653153,26.8652,1960.0392,1960.0392,88.205925,21.849617,1.7210774,16.71871,16.71871,37.026203,573.7415,29.216772,29.216772,26.507774,81.29181,84.57987,793.8149,67.61281,17.38592
2061-01-13,49.553223,49.94045,234.12189,19.41556,50.80998,19.846375,51.0469,36.948124,36.948124,0.49892807,13.846438,2.4722369,2.417787,11.528876,1990.7839,1990.7839,33.541946,16.90206,1.6692586,15.995981,15.995981,12.975098,700.72736,28.372385,28.372385,25.943674,79.39053,82.619896,794.34265,65.45999,17.065323
2061-01-14,48.07686,48.45369,228.14076,14.698794,49.993515,14.803023,50.226265,36.025917,36.025917,0.48839852,11.84869,2.1486936,1.9861557,7.682306,2125.104,2125.104,21.878036,16.254025,1.6187557,11.803852,11.803852,10.427105,489.12256,27.549406,27.549406,25.393827,77.53238,80.703514,819.306,63.8687,16.750324
2061-01-15,46.64361,47.01014,222.31311,13.2661,49.189915,13.315213,49.418583,35.12628,35.12628,0.47829115,10.814101,1.9626622,1.762659,6.494959,2356.4639,2356.4639,19.221361,15.929346,1.5695523,10.661812,10.661812,9.184853,305.1251,26.741745,26.741745,24.85555,75.713394,78.827324,777.41974,62.38196,16.440939
2061-01-16,45.252888,45.60946,216.63507,12.4824505,48.399147,12.514166,48.623817,34.247856,34.247856,0.46834916,10.207368,1.8479881,1.6378188,5.8860655,2407.9082,2407.9082,17.968248,15.677087,1.5216352,10.40783,10.40783,8.479725,255.29663,25.956688,25.956688,24.32832,73.93104,76.98854,734.9317,60.95418,16.1369
2061-01-17,43.903408,44.25022,211.10326,11.966344,47.62095,11.98958,47.841686,33.390278,33.390278,0.45857504,9.816897,1.772414,1.5621096,5.536429,2202.0374,2202.0374,17.240217,15.457642,1.4749861,10.232019,10.232019,8.04097,235.70036,25.194578,25.194578,23.81197,72.18506,75.18692,712.4435,59.569897,15.838284
2061-01-18,42.594044,42.931347,205.71553,11.58519,46.855206,11.604,47.07206,32.554,32.554,0.4489719,9.541333,1.7191576,1.5117092,5.316987,1973.5106,1973.5106,16.768478,15.543833,1.4295918,10.069201,10.069201,7.743461,225.74568,24.45467,24.45467,23.30635,70.475235,73.4222,693.756,58.221973,15.545053
2061-01-19,41.323795,41.651703,200.46762,11.274382,46.101692,11.290845,46.31472,31.738682,31.738682,0.445696,9.329471,1.6890291,1.474673,5.1648827,1855.8,1855.8,16.426735,15.365632,1.3854169,9.911816,9.911816,7.5246344,224.57094,23.73635,23.73635,22.811258,68.80112,71.69399,676.3978,56.906948,15.257036
2061-01-20,40.09183,40.41071,195.35727,11.000924,45.36407,11.0160885,45.572887,30.94301,30.94301,0.43238306,9.154147,1.6496296,2.6626399,6.7355065,1792.2211,1792.2211,24.127943,15.087184,1.405349,9.757101,9.757101,7.351677,250.69249,23.039194,23.039194,22.326502,67.1624,70.00196,659.8561,55.622875,14.974194
2061-01-21,39.35795,39.60887,196.3961,12.518962,45.431515,12.41048,45.53904,30.734858,30.734858,1.0907918,12.056094,8.264156,8.239829,18.98315,1747.5308,1747.5308,56.232594,31.913956,2.018067,18.559853,18.559853,32.76321,435.96277,23.566916,23.566916,23.402424,72.72066,75.60375,648.60944,59.438335,14.709253
2061-01-22,152.96573,143.22452,2161.6167,149.55692,147.76215,134.94846,133.22223,171.58206,171.58206,10.8111925,105.97625,72.25157,35.6389,87.57511,1926.3329,1926.3329,153.74951,273.63928,22.672348,183.9243,183.9243,380.93164,871.8584,138.76102,138.76102,56.979637,311.08987,333.4631,1539.2759,227.28676,105.264595
2061-01-23,393.27756,385.61188,2718.5022,461.98846,413.08023,457.38177,397.3041,448.6075,448.6075,16.793566,141.77339,61.885876,19.126886,114.90195,2800.8335,2800.8335,233.19513,585.6444,20.988426,620.4391,620.4391,401.30472,2407.415,250.56587,250.56587,98.05061,970.1681,1001.12866,3062.6912,590.8213,240.17328
2061-01-24,496.25696,490.18158,2153.0818,340.04382,448.38333,350.37897,456.8755,468.82962,468.82962,8.65771,83.95631,20.154785,7.5034056,47.56761,3865.1763,3865.1763,120.68967,461.41064,12.765599,535.1256,535.1256,176.09479,5268.8193,203.3591,203.3591,86.30015,687.47156,723.0858,6012.988,593.8984,169.5018
2061-01-25,574.386,570.93555,1698.1111,165.30635,310.99213,168.32584,320.71713,342.02316,342.02316,6.626905,44.82655,10.7724285,6.2460647,25.009623,4719.462,4719.462,58.836582,203.70517,11.735603,230.68753,230.68753,69.42805,5386.0635,128.81213,128.81213,66.64864,338.63293,355.76254,6860.5312,362.29648,100.011475
2061-01-26,503.35474,521.7204,1354.2908,150.8509,267.06717,152.63281,269.93347,216.7808,216.7808,4.4603605,28.57801,6.7504973,4.698757,20.773333,6329.043,6329.043,48.85385,141.6469,10.025952,121.87959,121.87959,54.807392,4227.792,91.64766,91.64766,61.050186,220.09872,229.763,5804.259,244.626,72.20332
2061-01-27,329.91177,349.19653,1011.4295,90.11891,212.87785,92.360596,218.95538,149.42458,149.42458,3.145807,20.95897,4.6769567,4.0312943,15.989075,8364.191,8364.191,39.216515,104.85102,8.964094,92.40259,92.40259,32.93405,3156.8096,78.05141,78.05141,58.228996,176.23413,183.56218,4377.2373,194.52383,48.524315
2061-01-28,221.98741,231.74635,771.99445,63.282295,159.68527,63.989296,163.001,120.60908,120.60908,2.7642767,18.028948,3.877167,3.8121355,14.508084,9405.227,9405.227,35.863445,88.71612,8.540313,81.490364,81.490364,27.801767,2001.5021,71.55988,71.55988,56.409798,157.03278,163.30244,3285.43,167.12038,38.068985
2061-01-29,178.05212,182.63809,656.555,53.73923,138.97244,54.081097,140.51811,107.709984,107.709984,2.5729947,16.502275,3.4562447,3.6702514,13.811983,9761.737,9761.737,34.520695,81.48643,8.33204,76.12051,76.12051,25.401155,1304.7542,67.938385,67.938385,55.001785,147.20514,152.96336,2589.138,153.94676,33.563576
2061-01-30,159.26945,162.07236,602.85693,48.872677,129.01268,49.083664,130.0379,100.66671,100.66671,2.4601238,15.614826,3.2143312,3.5676672,13.349843,9909.299,9909.299,33.64675,77.57635,8.078426,72.982895,72.982895,24.025082,1005.08685,65.41529,65.41529,53.747612,141.70596,147.16734,2145.0022,146.63078,31.134706
2061-01-31,148.99846,151.14407,571.2688,45.933613,122.909904,46.084564,123.703415,95.77231,95.77231,2.3825128,15.04277,3.063519,3.4858658,13.003578,9155.788,9155.788,32.97996,75.1958,7.841821,70.86395,70.86395,23.13937,852.1985,63.229786,63.229786,52.545135,137.21835,142.51042,1906.237,141.63422,29.64116
2061-02-01,142.07512,143.92212,549.06006,83.57761,118.61088,81.81657,119.288086,92.290016,92.290016,2.669302,15.248891,76.18994,52.514668,111.67206,7956.388,7956.388,265.9211,263.35513,7.621652,131.24428,131.24428,608.0563,1236.1318,61.32437,61.32437,51.356045,133.30656,138.44987,1777.5851,137.69933,28.611172
2061-02-02,136.70502,138.39162,531.07806,76.12431,115.20745,78.49318,115.822556,89.508934,89.508934,2.4801705,14.896966,27.429804,22.992989,160.05557,7168.475,7168.475,408.20264,425.47165,7.4030614,155.04485,155.04485,512.1058,3414.7852,59.513638,59.513638,50.16847,129.82207,134.84053,1699.2532,134.27042,27.823706
2061-02-03,132.13503,133.72365,515.51825,51.42965,112.26713,51.9689,112.846596,87.1047,87.1047,2.3368878,14.423084,7.2555594,9.16097,53.07672,6606.9863,6606.9863,129.35555,192.45412,7.1850758,104.92411,104.92411,73.08656,6068.8486,57.842274,57.842274,48.981224,126.57604,131.4834,1641.8915,131.0926,27.168978
2061-02-04,128.01068,129.53177,501.2911,46.62704,109.5762,46.891098,110.13335,84.91311,84.91311,2.2822776,14.147096,5.444152,10.061795,35.071968,5841.186,5841.186,75.099945,138.05173,6.968091,90.49004,90.49004,57.939644,4005.536,56.22646,56.22646,47.79722,123.47399,128.27826,1593.9706,128.04726,26.58998
2061-02-05,124.15533,125.62478,487.8699,44.169495,107.02893,44.36023,107.57046,82.84762,82.84762,2.2330914,13.9066105,4.5365005,7.2790303,32.97795,5860.8022,5860.8022,71.40053,125.50519,6.7529335,87.036156,87.036156,51.9885,2048.6506,54.639523,54.639523,46.6204,120.46786,125.17403,1551.0966,125.07959,26.056122
2061-02-06,120.47809,121.90435,474.98923,42.45505,104.57076,42.61452,105.10021,80.86291,80.86291,2.1864398,13.687147,4.0552435,6.025184,24.15477,5497.953,5497.953,56.432728,119.10266,6.5404286,81.76579,81.76579,39.67741,1455.8384,53.08838,53.08838,45.45466,117.53385,122.14527,1511.1124,122.16544,25.550684
2061-02-07,116.93206,118.31965,462.6308,63.7939,106.28042,62.356754,106.632835,78.935776,78.935776,3.1917286,16.023455,22.04429,22.592264,51.901966,4633.327,4633.327,118.590546,209.40616,9.023761,181.31473,181.31473,288.80075,1357.1259,51.581444,51.581444,46.91606,119.67343,124.74638,1475.8815,126.81177,25.064283
2061-02-08,132.35016,133.55698,781.4457,162.64958,178.9293,154.36661,170.60622,103.24409,103.24409,6.681597,89.93734,71.91165,25.251516,94.65573,4291.0605,4291.0605,220.69037,297.65714,12.756451,466.59152,466.59152,491.94513,2226.6833,85.40173,85.40173,72.384094,289.03354,314.37204,1760.4706,254.44138,56.83247
