datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2072-06-01,103.19088,2.205549999999988,266.77033400000005,83.42645,289.38495,0.19776999999999134,1.8275499999999738,48.907856,0.0,1.8772665,24.470142,3.0286427,2.7160351,7.4458489000000005,6539.0923589,0.0,33.144551,56.580254,12.727969,55.86515,0.0,32.894844,622.0834280000001,60.710537,0.0,60.955853,184.86316,7.242189999999994,940.564443,246.56024,56.18705
2072-06-02,96.82674,1.5901199999999989,275.56483000000003,80.993805,281.90985,0.18224500000000887,1.6669299999999794,47.61728,0.0,1.8433064,24.009901,2.9781778,2.670167,7.318606999999999,5216.7810457999985,0.0,32.779964,55.878468,12.426157,55.021492,0.0,32.42426,594.7545489999999,59.03259,0.0,59.929882,181.91489,7.152679999999975,902.319941,240.25696,55.005146
2072-06-03,98.216385,1.5032049999999941,265.89410000000004,78.79571,275.28732,0.17288999999999533,1.6037599999999657,46.37606,0.0,1.8119963,23.616617,2.9339423,2.6255941,7.1940839,4026.334355799999,0.0,32.44061799999999,55.18161,12.518536,54.184464,0.0,31.974207,580.811253,57.410084,0.0,58.981354,178.92802,7.063389999999998,862.429534,235.02078,53.926403
2072-06-04,87.163475,1.9873449999999906,250.389136,76.7353,269.0171,0.1666799999999995,1.5635299999999575,45.174404,0.0,1.7817962,23.262337,2.8936954,2.5807216,7.0724944,3160.3810974000003,0.0,32.109414,54.489975,11.941222,53.353256,0.0,31.536373,572.715312,55.83266,0.0,58.01628,175.89647,6.97311000000002,839.2757689999996,229.83142,52.902794
2072-06-05,81.47275,1.169319999999999,242.13238,74.76312,262.94226,0.16209999999999525,1.5278900000000135,43.99371,0.0,1.7521747,22.931763,2.85613,2.5366561,6.950631899999999,2667.4510434000003,0.0,31.776189000000002,53.803867,11.517544,52.5279,0.0,31.106203,565.0334809999999,54.29455,0.0,57.050053,172.82375,6.8818899999999985,832.2953360000001,224.43507,51.915897
2072-06-06,80.180016,0.7221740000000096,235.36461399999996,72.86718,257.06418,0.15639999999999077,1.4946599999999535,42.888866,0.0,1.7228342,22.616236,2.8204045,2.4932392,6.831091800000001,2413.0132612999996,0.0,31.439659,53.293797,11.230204,51.70835,0.0,30.68116,567.61785,52.79337,0.0,56.080814,169.71498,6.789770000000004,810.2460679999999,219.37277,50.95557
2072-06-07,83.97129,0.4153299999999973,229.35535599999997,76.740105,252.96341,0.0,1.2842199999999764,41.905224,0.0,1.6936371,22.310799,2.785973,2.450342,6.713266999999999,2251.8673063,0.0,31.094547000000002,57.092804,11.053266,51.839462,0.0,30.259903,557.728827,51.32923,0.0,55.11067,166.57607,6.696700000000021,783.2331219999999,214.45445,50.01617
2072-06-08,119.19586,0.0,469.994496,99.71312,288.3739,0.0,0.0,42.607044,0.0,1.7534696,22.055191,2.753587,2.4108942,6.5985443,2074.5767209000005,0.0,30.749373499999997,62.630722,10.848743,54.360695,0.0,36.25149,542.900001,51.100304,0.0,54.730827,163.71588,6.625730000000004,733.387178,231.71336,58.04445
2072-06-09,249.81255,0.0,788.50785,179.68346,454.78946,0.0,0.0,59.6264,0.0,3.2745402,27.772394,3.4552577,2.6659238,7.109949200000001,1589.0544773999995,0.0,55.06747299999999,109.46637,14.769294,60.980225,0.0,99.91733,641.440415,68.34209,0.0,58.64088,164.84138,6.537600000000026,665.6897869999998,304.74908,95.64416
2072-06-10,446.2308,0.0,565.9069099999999,249.8233,669.3342,2.264620000000008,0.0,117.47459,0.0,2.6321962,26.36584,3.019762,2.5491865,7.3901725,618.1958341000012,0.0,67.507871,179.11528,11.40877,95.70491,0.0,130.8376,829.3505949999998,132.8372,0.0,64.59011,175.92944,6.128649999999993,711.7298040000002,384.79437,117.01933
2072-06-11,598.7053,0.0,333.0019299999999,146.89218,567.91797,4.722520000000003,20.44933000000003,208.23517,0.0,1.7463151,22.174177,2.6930554,2.3221147,6.7316643,240.80378480000013,0.0,40.463131000000004,76.26935,9.811426,71.93999,0.0,56.713768,955.5068459999998,149.15186,0.0,60.097042,181.34143,6.464359999999999,867.2982200000001,355.5989,69.54818
2072-06-12,627.44476,3.5685399999999845,298.4399900000001,75.42322,320.89636,1.7084200000000038,15.95947000000001,219.93771,0.0,1.5522571,20.884468,2.6252003,2.2439747,6.1955763,1318.2524205000009,0.0,30.078564999999998,50.560066,9.539292,51.410545,0.0,29.645498,920.3431370000002,81.026596,0.0,51.38186,167.2514,6.866290000000021,1076.6008720000007,243.83794,48.427937
2072-06-13,522.2734,17.528299999999945,344.390484,62.01092,229.95993,0.23306399999999883,4.044509999999974,125.076416,0.0,1.5228124,20.602968,2.594504,2.2043803,6.0393387,2676.9045016,0.0,29.080984,48.60068,9.278764,46.56984,0.0,27.991905,943.839886,46.3293,0.0,49.82188,151.4863,6.388270000000006,1347.0557470000006,193.86115,47.6563
2072-06-14,336.30453,22.160889999999995,314.20269700000006,59.98721,216.19257,0.13342200000000304,1.3771800000000098,59.334023,0.0,1.5009412,20.330904,2.565699,2.2199345,5.9530565,3076.0824325999974,0.0,31.232423999999998,47.96541,9.45929,45.525906,0.0,27.828327,754.522231,43.898438,0.0,49.35914,146.71666,6.0438800000000015,1365.993959,186.78972,52.311
2072-06-15,253.09547,7.131130000000013,884.7391400000001,130.97679,334.37408,0.0,0.0,102.71166,0.0,2.9745638,30.772795,3.1500764,2.4987166,6.5618164,2409.6862208,0.0,50.216181,128.65137,17.354898,91.062965,0.0,155.16298,658.019164,125.506,0.0,67.46803,148.21257,6.037869999999998,1152.2749559999997,221.27731,67.117966
2072-06-16,383.42087,0.0,663.0581300000001,226.16797,620.5572,1.6786600000000078,0.0,342.2898,0.0,1.9931108,25.10228,2.8602097,2.4342682,7.4149288,1342.5042808000003,0.0,70.121703,211.63419,11.171136,237.33296,0.0,171.79266,841.48966,387.9229,0.0,73.503136,205.74008,2.4858999999999867,487.8486469999997,304.29095,103.7237
2072-06-17,490.5497,0.0,480.7116399999999,164.44598,548.5199,1.031710000000004,15.182000000000016,537.99066,0.0,2.2772117,21.993103,3.1474354,2.431965,6.8097449999999995,740.2252975000004,0.0,60.671749999999996,103.736626,10.997313,163.58124,0.0,57.82617,1323.6165319999998,291.96304,0.0,62.649506,237.09483,7.813109999999995,916.6597339999998,312.3756,63.06804
2072-06-18,530.68463,2.6282400000000052,476.95491000000004,142.79729,405.15836,2.9504499999999894,8.557279999999992,398.25842,0.0,1.7187591,20.454355,2.6067402,2.0966704,6.3968456,2190.4129568999997,0.0,39.525064,118.34784,8.990101,135.01697,0.0,59.02287,1287.7274340000001,146.74898,0.0,63.63815,176.77014,7.073049999999995,1192.6281639999997,244.77449,56.415043
2072-06-19,423.4945,18.74572999999998,459.16897000000006,79.36328,344.056,1.406179999999992,6.60310000000004,199.4664,0.0,1.6777185,19.446867,2.6538572,1.981043,5.5225214000000005,3037.944588700001,0.0,27.9919916,74.33691,9.707882,94.35241,0.0,71.27584,1506.1783810000002,81.36045,0.0,50.68508,152.9265,6.3625299999999925,1532.527467,210.56133,44.82608
2072-06-20,264.6807,18.935969999999998,402.32068999999996,68.85044,305.20892,0.6229699999999951,4.111000000000047,101.10994,0.0,1.4396911,18.969969,2.4505568,1.944528,5.330111,3305.0619983000006,0.0,26.827126000000003,81.98265,8.340547,112.22711,0.0,63.005966,1299.831109,78.252975,0.0,49.579597,140.18137,5.536950000000019,1484.5156950000003,180.44205,45.089237
2072-06-21,160.87431,9.589249999999993,376.61780999999996,104.421486,286.51633,0.0,0.38240999999999303,66.42547,0.0,1.552091,19.370638,2.4315162,1.9133707,5.231057600000001,3006.3878461000004,0.0,26.514205699999998,110.642334,11.180435,99.74182,0.0,54.180275,1181.5179220000002,64.01269,0.0,52.261463,137.23088,5.65931999999998,1308.4832259999996,180.56754,45.239113
2072-06-22,127.948555,4.048564999999996,264.41101499999996,164.46413,330.3921,0.6472399999999823,0.0,60.302925,0.0,1.7440623,20.732582,2.692683,2.1907344,5.7436776,3228.092678800002,0.0,46.68799800000001,192.84718,8.766117,142.28119,0.0,111.79679,971.8022380000001,84.69383,0.0,54.32559,131.81439,5.34581,954.859419,189.01439,50.91115
2072-06-23,105.605675,1.9887749999999897,197.98641299999997,112.968956,291.0423,2.8990779999999887,6.040219999999977,58.744267,0.0,1.4221333,19.012783,2.49254,2.0897515,6.2253845000000005,3724.8625437,0.0,61.321269999999984,70.541954,7.3801703,112.94613,0.0,96.58491,1293.768511,57.41397,0.0,44.309795,128.86797,5.401939999999996,841.2290630000001,180.08879,40.112988
2072-06-24,97.75402,1.3555800000000033,180.61663000000001,64.03371,224.43172,1.2849800000000045,5.412949999999995,41.05457,0.0,1.2514322,17.8166,2.3051052,1.8515273,5.5083021,4078.7148467,0.0,40.006500599999995,54.29396,7.141977,76.11984,0.0,33.97492,1334.027053,38.01102,0.0,42.353863,122.96481,5.265019999999993,775.8165919999999,163.40355,36.924797
2072-06-25,85.71455,2.195285999999996,171.65346800000003,52.565228,191.4379,0.23806700000000092,2.091899999999981,31.118496,0.0,1.2168112,17.572325,2.2531252,1.7758907,4.917515900000001,4221.268702600001,0.0,26.169539399999998,43.27503,6.973057,45.902054,0.0,24.79037,1130.9925017,35.816986,0.0,40.98517,119.50336,5.108369999999994,708.4765290000003,149.28651,36.136387
2072-06-26,67.142715,2.501215000000002,166.89359,50.390545,184.2142,0.11719499999999528,1.051649999999995,28.23828,0.0,1.1935778,17.337454,2.2266762,1.7438933,4.7758621,4091.3344945999997,0.0,24.9674156,41.376514,6.805135,38.542843,0.0,24.092398,706.80562,34.73003,0.0,40.252357,116.93023,5.009610000000009,645.052023,143.70816,35.481327
2072-06-27,54.57797,1.7824499999999972,162.30197800000002,59.413177,192.59853,0.0,0.0,27.104132,0.0,1.2914464,17.242868,2.2005377,1.7157813,4.6902293,3455.2247219999977,0.0,24.6826394,41.376976,7.372999,39.202602,0.0,23.803682,498.17987299999993,33.772533,0.0,39.661407,114.47338,4.92389,601.4742330000001,140.66072,34.8392
2072-06-28,50.48281,0.7503999999999991,156.04828700000002,69.72499,210.75017,0.5419699999999921,0.8421199999999942,26.365953,0.0,1.189626,16.986238,2.1746807,1.6824118,4.611701200000001,2733.8768589,0.0,24.398759999999996,42.6282,6.702288,45.300625,0.0,23.516922,408.58864400000004,33.009315,0.0,39.059296,112.01583,4.839036000000007,560.5089390000002,138.68938,34.206516
2072-06-29,50.94036,0.39496300000000417,184.796226,51.330006,188.27295,0.6410060000000044,2.796660000000003,26.292711,0.0,1.1266974,16.673002,2.1491234,1.6511818,4.521427500000001,2275.1574842999994,0.0,23.9972747,41.18588,6.3178906,41.91387,0.0,23.228046,387.543413,33.050552,0.0,38.34786,109.55508,4.754245999999995,529.408618,136.41862,33.903965
2072-06-30,87.626144,0.0,367.930811,58.711887,238.71596,0.0,0.0,30.607105,0.0,1.7969831,19.920927,2.4412892,1.621374,4.438724,1881.4563432,0.0,23.919274,40.612675,6.156143,38.409187,0.0,31.621136,444.569779,34.711147,0.0,38.820755,107.376076,4.681753999999998,500.1605419999998,151.23302,42.37327
2072-07-01,179.47719,0.0,296.314977,119.78656,461.90836,0.0,0.0,39.613033,0.0,1.6806723,19.8231,2.4430654,1.6757351,4.4015229,1305.7931866999993,0.0,30.660245,47.02708,6.084796,36.729828,0.0,48.11346,468.51986539999996,43.513046,0.0,39.221573,108.5925,4.403369999999995,455.8025899999999,201.70215,59.47293
2072-07-02,286.20602,0.0,252.45013999999992,143.50392,552.41003,2.712600000000009,7.286010000000033,47.2543,0.0,1.1879206,16.961445,2.1418958,1.584717,4.4798363000000005,761.8954323000002,0.0,31.0549837,56.503334,5.867266,39.326767,0.0,44.454628,496.760495,43.86515,0.0,37.468754,109.190956,4.555747999999994,565.2746619999998,228.11769,51.223225
2072-07-03,358.163,0.0,201.20811999999995,61.69006,327.5373,2.424109999999999,20.08729999999997,44.24358,0.0,1.0490049,15.795998,2.0498729,1.5347904,4.2275382,1158.6023806,0.0,23.2594894,40.0548,5.6854143,38.28095,0.0,23.272223,480.9430160000001,32.843597,0.0,35.951733,103.50877,4.5761150000000015,548.292692,189.17758,43.376816
2072-07-04,359.64948,4.862150000000042,456.721405,65.15258,221.98608,0.0,0.06159000000002379,37.244625,0.0,1.0287988,15.914508,2.025927,1.506915,4.1256033,1589.5042742000007,0.0,22.4370537,44.01991,7.0309424,35.884697,0.0,22.502977,435.71253,29.724844,0.0,35.69165,98.43346,4.399090000000001,603.6099819999998,147.30026,37.347775
2072-07-05,412.83725,0.5042100000000005,931.18964,114.56976,322.94452,0.0,0.0,89.1,0.0,1.9501597,25.033463,2.0108507,1.9839755,4.9927275,1727.0082732000003,0.0,51.8504,101.52414,10.328617,48.444126,0.0,75.49167,483.8832827,81.28632,0.0,39.25584,97.96011,4.245716000000002,593.6658890000001,176.03964,64.71697
2072-07-06,529.40674,0.0,574.6595100000001,109.35504,343.00082,2.584009999999992,5.794800000000009,221.12555,0.0,1.3058597,19.674707,1.980654,1.582739,5.3502144,938.2741456,0.0,56.9430466,129.08308,6.6538377,65.58896,0.0,85.443924,667.6824176,230.68289,0.0,39.54372,119.03092,2.836794000000012,400.45545100000004,217.57507,89.469696
2072-07-07,594.8203,0.0,255.28155999999998,50.69241,232.67729,1.5556099999999944,9.085800000000006,232.47444,0.0,0.9660829,14.973029,1.9550791,1.4263524,4.063053200000001,534.5880143000002,0.0,23.9640474,46.98582,5.169445,46.48101,0.0,24.581594,765.118309,127.97385,0.0,34.042538,127.66051,5.029749999999993,1000.4627240000002,183.2263,41.184025
2072-07-08,592.8245,8.434840000000008,382.06724000000014,38.7459,203.73334,0.16101400000000154,0.0,130.08612,0.0,0.94802624,15.052743,1.9326999,1.4037416,3.8407273999999996,1598.2774100000006,0.0,24.063976,35.703888,5.037502,33.755222,0.0,20.857943,729.1786662999999,51.695415,0.0,33.890335,96.834366,4.669883999999996,1067.7387020000008,127.73388,33.552685
2072-07-09,437.58905,25.592649999999992,342.1587,37.77171,263.84503,0.07642299999999835,0.0,100.79406,0.0,0.9270231,14.7338,1.9094954,1.3757252,3.7718148000000005,1710.9081428599998,0.0,24.176252999999996,35.13023,4.914109,31.089695,0.0,20.561926,672.138697,71.174034,0.0,34.09674,92.006355,3.7999049999999954,1046.175086,130.96207,40.74663
2072-07-10,227.93324,18.707899999999995,244.34418999999997,67.001945,216.74893,0.0,5.810689999999994,77.93647,0.0,0.90919936,14.372377,1.8868481,1.477989,4.125687,1727.3975174999991,0.0,39.114849,34.69122,4.791283,30.457024,0.0,24.013042,470.2149599999999,45.116833,0.0,32.56354,91.45843,4.022019999999998,1046.2451269999997,128.84813,30.251055
2072-07-11,203.47824,1.0951599999999928,746.00382,167.8163,277.20456,0.0,0.0,70.63305,0.0,2.393164,19.132084,2.2765746,1.6759058,4.5877985,1546.6413915400005,0.0,58.984090699999996,97.48552,9.23061,43.784874,0.0,125.17638,500.95700500000004,72.25009,0.0,34.513016,86.170364,3.8927859999999868,833.6000850000001,137.33345,44.192608
2072-07-12,356.7313,0.0,813.5758300000001,230.47539,517.90247,2.1283499999999833,0.0,182.07307,0.0,1.9017425,17.403076,1.9587215,1.5586685,4.652524100000001,1129.0172214000008,0.0,46.61006939999999,171.15573,5.975575,83.8469,0.0,129.33832,1053.349717,304.5235,0.0,42.41498,114.57561,1.7501350000000002,269.39502100000027,210.31395,84.057655
2072-07-13,455.78085,0.0,530.5102999999999,141.8581,413.26385,4.33771999999999,15.705550000000017,278.38565,0.0,1.0361985,14.323921,1.8235829,1.322684,4.0430453,837.6633899999994,0.0,27.2035457,50.988323,4.490768,58.71238,0.0,28.935534,1207.76807,342.12094,0.0,40.800163,192.07947,0.7237200000000144,386.3486649999996,238.88048,59.72045
2072-07-14,484.9403,1.8233700000000113,324.25546,61.915344,243.5769,2.181136000000002,11.180180000000007,213.73987,0.0,0.83996755,13.6077,1.7995626,1.2540741,3.4903964999999997,1910.1203996000002,0.0,20.2942124,33.238094,4.380079,33.573975,0.0,19.677088,794.381086,127.77643,0.0,30.870226,190.38358,6.876810000000006,1023.0572170000003,160.5852,31.009298
2072-07-15,387.24603,16.299009999999953,247.03205000000003,43.092175,170.56738,0.2946200000000019,3.2860399999999856,92.32416,0.0,0.82177335,13.422423,1.7783871,1.231158,3.3713463,3194.05471885,0.0,19.5606057,32.62303,4.277607,28.392742,0.0,19.244701,704.444079,34.576897,0.0,29.35551,99.33894,5.446100000000001,1234.2288390000003,105.775215,25.512575
2072-07-16,242.15486,15.735579999999999,330.0444299999999,40.26155,158.59189,0.10996999999999701,0.8231899999999825,41.44483,0.0,0.9332892,13.243546,1.950965,1.2086464,3.3079203999999995,3002.973620549999,0.0,20.7759692,32.46581,4.1751523,27.642633,0.0,21.157282,492.77529299999986,36.315613,0.0,28.84489,78.79428,3.613900000000001,1101.3103769999996,97.30049,29.539276
2072-07-17,173.76439,5.233000000000004,219.04166700000002,38.910202,157.38939,0.09618800000000505,0.5209100000000149,61.475163,0.0,0.833238,13.065752,1.7866215,1.1865326,3.2472444,2189.4123697999994,0.0,21.234643000000002,32.81439,4.072855,27.18229,0.0,21.343294,350.080991,77.23225,0.0,28.364689,76.7322,3.315029999999993,738.9426609999999,101.02823,38.075264
2072-07-18,171.36804,0.0,134.61757,46.23969,154.45232,0.0,0.8885800000000188,65.85719,0.0,0.7742804,12.888451,1.7163597,1.1648477,3.1882842999999994,2028.765362500001,0.0,18.929125000000003,31.894627,3.9708805,26.736254,0.0,19.23758,318.48251970000007,53.411926,0.0,27.886026,76.001366,3.3483439999999973,532.0519210000002,99.6097,27.433039
2072-07-19,187.35312,0.15504000000001383,127.09986,49.32075,149.3345,0.5609870000000043,0.797930000000008,37.27988,0.0,0.7584536,12.714095,1.6960901,1.14346,3.1298563999999995,2918.1878529000005,0.0,18.562302600000002,32.4495,3.869364,26.316696,0.0,18.628841,304.052879,32.184845,0.0,27.409399,72.99608,3.2732499999999902,477.79125299999987,91.78837,25.763605
2072-07-20,162.29213,3.6951600000000155,155.45688700000002,37.720665,149.96637,0.3255310000000051,0.0,45.430973,0.0,0.74574786,12.543152,1.6761029,1.1224728,3.0720162,3280.5853282999988,0.0,18.299308,30.86885,3.7684407,26.006231,0.0,18.147879,293.68930049999994,63.59083,0.0,26.94373,73.53862,3.0088400000000064,405.9547030000001,90.128006,26.033598
2072-07-21,202.64372,0.0,346.07228,44.469383,175.04567,0.0,0.0,149.8437,0.0,0.73012245,12.667141,1.6576145,1.1039603,3.0172247,2491.48207024,0.0,18.202144999999998,30.967558,4.04491,28.714785,0.0,17.918547,282.849052,170.2997,0.0,26.619467,78.92767,2.8510199999999912,158.049396,95.448296,36.178185
2072-07-22,419.0803,0.0,707.9993999999999,96.1866,266.65884,0.0,0.0,353.249,0.0,1.9060692,17.8814,1.7520002,1.4589868,3.5367816999999997,1089.7382030499996,0.0,36.3132815,38.541145,8.744474,39.033974,0.0,21.962343,303.5115083,383.57486,0.0,27.684223,96.57612,1.9723299999999995,0.0,120.82377,50.36224
2072-07-23,667.23334,0.0,944.5745299999998,136.38535,452.7628,2.2821500000000015,0.0,557.69653,0.0,2.0066059,16.151262,1.9136866,1.2819703,4.0343535,0.0,0.0,44.1805592,59.624573,7.0910244,39.209473,0.0,22.582556,366.978916,613.0258,0.0,27.688738,225.08754,0.0,0.0,171.67303,58.185707
2072-07-24,727.56256,4.649340000000052,679.4948599999998,89.739075,401.21408,0.0,11.927819999999997,476.80994,0.0,0.99706393,12.593228,1.6672089,1.07401,3.283116,0.0,0.0,25.268801,62.31508,4.085798,35.274105,0.0,19.279562,366.49949999999995,330.32043,0.0,25.446507,316.94904,6.309759999999983,676.9523550000002,177.96748,42.431286
2072-07-25,575.12726,23.287599999999998,417.5583600000001,104.36011,272.21347,1.7379799999999932,9.089130000000011,220.51108,0.0,0.6750282,11.720867,1.5796993,1.0230876,2.8422197000000002,193.32532617000018,0.0,17.636557699999997,33.27162,3.3930695,26.898664,0.0,17.11401,391.00077660000005,93.86415,0.0,24.70063,163.21364,7.769509999999997,1379.1465569999996,112.92186,24.724976
2072-07-26,334.20428,27.18464,288.03761599999996,46.799,195.9772,1.7550850000000011,5.534599999999983,70.299164,0.0,0.6587353,11.566761,1.5610557,1.004238,2.7496544,1089.3104765000003,0.0,16.917387599999998,28.438194,3.3196642,23.715578,0.0,16.790627,493.4409840000001,47.238304,0.0,24.246487,89.52284,3.939300000000003,1507.1663460000002,84.091965,21.045216
