datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2029-03-09,582.6362,584.70135,2415.982,502.73343,502.73343,697.4846,183.456,164.53294,164.53294,228.90205,714.5015,736.2763,6693.914,5.6595516,41.236473,13.985283,14.605459,48.80542,13796.839,13796.839,114.02821,227.51936,982.58014,228.06966,971.6147,323.68152,18.700794,261.83817,261.83817,132.40936,2784.0767
2029-03-10,650.69806,644.11523,3643.3416,751.3449,751.3449,780.5761,211.67307,223.31348,223.31348,247.31985,816.41064,846.20624,8403.45,15.981262,99.33517,36.851856,46.029087,111.976364,11886.398,11886.398,249.80292,292.63052,1104.133,286.8713,1101.2086,570.86957,35.40358,386.42975,386.42975,300.2753,2803.2021
2029-03-11,1009.731,978.10205,6203.152,1122.2676,1122.2676,1021.46216,284.41724,328.48248,328.48248,340.16016,986.9189,1033.0408,10384.272,37.024845,246.15895,107.17775,83.07701,249.56938,11615.422,11615.422,590.9344,516.48004,1321.9775,505.78336,1299.2701,1095.6392,65.85429,798.17444,798.17444,616.1124,4041.1443
2029-03-12,1427.1241,1402.7758,7139.1504,1711.6309,1711.6309,1346.7687,344.6861,459.19016,459.19016,356.10928,1325.7377,1363.8918,12987.846,19.683378,160.85419,43.7661,38.76353,238.84486,12560.506,12560.506,629.595,592.45276,1827.0304,601.1036,1804.1202,1182.1959,34.42621,974.7553,974.7553,515.8795,6721.3027
2029-03-13,1645.4341,1630.344,6492.5146,1885.2156,1885.2156,1270.813,221.05864,351.35602,351.35602,221.6781,1114.818,1157.5736,16353.671,9.006325,76.875595,21.391932,20.99655,98.53565,14513.27,14513.27,277.14896,356.6136,1630.5322,364.63553,1672.317,526.42706,19.004833,558.35895,558.35895,212.97147,7925.173
2029-03-14,1772.1499,1772.2538,5615.9985,1451.7007,1451.7007,873.331,172.57787,250.82162,250.82162,177.9867,792.87756,828.1356,16041.304,8.067879,67.02691,21.447922,19.943874,73.373184,17741.078,17741.078,186.84698,275.71283,1257.1495,277.61743,1278.35,387.37314,17.417501,346.15085,346.15085,179.89737,7149.587
2029-03-15,1586.1138,1629.7257,4501.5146,1032.9207,1032.9207,725.94794,167.45755,210.39342,210.39342,184.53432,673.5502,697.41,14136.806,9.210591,67.04536,26.28248,23.798378,81.85491,21711.799,21711.799,198.27522,265.80057,1169.6971,266.2942,1175.8794,379.63147,16.576603,312.4838,312.4838,192.51012,5979.545
2029-03-16,1173.1343,1220.04,3691.5322,867.8537,867.8537,721.1797,168.14017,236.11679,236.11679,200.06375,641.54126,663.79266,12198.19,12.331175,79.367905,30.15258,37.621418,115.677185,24163.973,24163.973,276.34976,282.91498,1142.4202,282.11783,1148.9525,472.0036,23.399979,380.4795,380.4795,273.41727,4608.831
2029-03-17,995.6699,1010.1597,3380.6003,879.3674,879.3674,718.8452,177.72417,217.0813,217.0813,213.90129,659.65906,680.6796,10619.649,11.264658,74.86193,28.755808,30.770966,134.09575,24750.1,24750.1,327.95148,297.35388,1140.5953,298.3808,1144.4114,601.842,19.51419,554.17664,554.17664,293.58636,4312.178
2029-03-18,1072.8878,1067.7784,3373.6685,685.8019,685.8019,739.1678,167.32578,199.52013,199.52013,211.06564,722.0655,749.4784,9911.268,9.839267,75.47684,21.03935,26.8279,106.351685,25144.725,25144.725,266.1614,265.71637,1094.3661,268.15747,1104.8833,503.38187,17.309885,473.31616,473.31616,236.59723,4566.86
2029-03-19,1082.7327,1096.7972,3482.5867,638.1038,638.1038,692.7297,163.45146,219.8996,219.8996,185.1346,778.6374,809.7325,9719.526,7.5912595,60.20624,18.493685,19.948622,87.321655,25296.607,25296.607,213.98022,229.03445,1008.75385,230.51044,1016.6278,418.4884,14.410426,392.80328,392.80328,200.81969,4444.62
2029-03-20,1097.2054,1088.6053,4414.4023,911.6105,911.6105,631.3607,167.2789,287.31976,287.31976,160.23242,722.8687,759.7695,9440.51,6.6888723,50.034958,17.65873,17.614542,69.547226,24378.742,24378.742,172.97649,212.75752,963.3719,213.72995,969.8617,330.7347,13.072767,305.43994,305.43994,158.4217,4259.0127
2029-03-21,1466.9591,1417.693,6433.937,1580.535,1580.535,592.5092,198.37189,428.47354,428.47354,150.5092,680.9646,723.24756,9149.146,6.4042573,47.522964,16.824615,16.731308,64.93264,22636.361,22636.361,159.73265,202.02292,916.14557,202.84743,922.8244,310.8615,12.397313,273.63184,273.63184,150.54909,3734.2468
2029-03-22,2122.946,2046.5557,8628.098,2355.0017,2355.0017,572.5891,223.29962,575.97797,575.97797,140.67088,642.29596,691.68463,9781.929,6.0846367,44.745174,15.930924,15.684956,61.506176,20589.635,20589.635,151.58778,192.30513,865.03894,193.10611,872.32025,296.99423,11.711104,260.59305,260.59305,143.38374,3237.8499
2029-03-23,2849.3152,2780.3892,10546.086,2823.0664,2823.0664,534.7337,217.15079,704.16235,704.16235,146.85889,602.9218,662.1248,11633.585,7.4900365,53.73663,15.0466795,17.713371,61.97018,18715.61,18715.61,145.085,183.01796,796.77313,183.80063,804.8789,307.21503,11.738812,248.30232,248.30232,138.98026,2879.2317
2029-03-24,3351.357,3318.58,12117.239,3026.472,3026.472,576.05054,231.68118,849.65894,849.65894,189.55896,655.50616,711.50256,14138.037,14.536995,93.865776,32.11756,31.89895,92.113014,17472.697,17472.697,198.34872,258.7099,814.51196,252.1039,809.55426,586.20593,49.311268,368.078,368.078,283.1787,2783.843
2029-03-25,3380.5378,3418.364,11219.764,2954.4736,2954.4736,703.34595,244.32599,969.7182,969.7182,194.08194,795.2966,830.57306,16576.045,8.306628,67.629974,18.07022,20.852224,100.64419,16827.736,16827.736,236.95299,326.89435,986.2025,331.26218,981.49316,860.04834,27.187187,706.4053,706.4053,309.88266,3486.4
2029-03-26,2810.8542,2886.4634,8975.395,2389.821,2389.821,664.57184,187.07469,829.50714,829.50714,131.43839,712.7269,746.57465,18716.562,5.8197665,42.23191,13.135446,14.922561,61.99577,16418.52,16418.52,152.03076,203.78944,866.9708,207.89836,888.2025,419.42404,13.245205,491.39847,491.39847,149.47981,4611.698
2029-03-27,2225.003,2290.23,6420.4165,1518.1543,1518.1543,482.3357,175.4356,613.80585,613.80585,110.80501,591.2045,622.2754,17492.406,5.3787675,38.479614,12.712109,12.993202,51.050488,16603.355,16603.355,124.7364,167.82658,673.8509,168.70985,685.94037,297.13525,11.887445,280.16223,280.16223,127.5182,4581.119
2029-03-28,1835.7811,1872.3726,5972.0503,1029.5093,1029.5093,477.42368,184.35497,560.43274,560.43274,158.9968,570.9763,609.2731,15100.034,13.701517,104.42846,25.706245,29.098179,80.18131,18444.502,18444.502,188.00464,212.3958,672.64386,208.26605,668.76794,391.3847,23.137217,298.49808,298.49808,216.54803,4517.5796
2029-03-29,1711.6888,1735.5415,5634.3643,1155.7524,1155.7524,616.07434,220.75458,630.2559,630.2559,178.4592,725.7708,757.77966,12469.37,8.571719,75.127625,15.412644,17.010927,94.23944,20921.305,20921.305,240.10483,262.75922,829.12555,265.483,821.9802,525.50476,17.845795,425.21652,425.21652,230.22241,4156.811
2029-03-30,1551.9667,1566.8351,4638.8433,1177.4558,1177.4558,608.79834,154.18439,536.1965,536.1965,111.019615,657.4623,691.22656,12092.261,5.2497277,41.37817,12.508638,12.231037,51.837563,22681.953,22681.953,135.52594,178.68546,765.3712,181.52551,782.64594,308.36316,12.250572,305.07907,305.07907,125.99763,3873.0503
2029-03-31,1507.5701,1516.7808,4290.285,930.98553,930.98553,484.8323,147.11336,451.22424,451.22424,126.88029,532.6975,566.2728,11120.507,11.893444,70.97229,23.890293,35.11407,81.429726,24127.006,24127.006,182.8466,194.42418,644.9913,191.73895,648.5014,382.31714,21.697033,318.7503,318.7503,222.61868,3464.6685
2029-04-01,1400.9534,1422.1947,4495.4785,846.89703,846.89703,549.787,172.13737,460.9388,460.9388,163.26567,578.9663,611.484,9929.855,14.26577,89.492294,33.52583,40.071064,139.89252,25026.955,25026.955,313.76096,247.3227,761.6898,247.42165,754.24084,573.18713,16.73796,529.7231,529.7231,338.89627,3879.423
2029-04-02,1273.2378,1291.946,4228.8066,987.61884,987.61884,588.5027,162.90092,471.7587,471.7587,135.92387,602.5283,631.7845,9545.848,7.6320014,59.47033,17.46204,19.713413,111.666084,24099.447,24099.447,271.26822,217.3329,777.2665,220.1696,786.7099,459.42416,11.576981,471.24194,471.24194,252.07399,4493.0605
2029-04-03,1161.8793,1173.9247,3659.8394,950.9259,950.9259,476.08844,125.131714,407.3677,407.3677,99.1135,492.4297,520.204,9408.917,5.338104,41.210228,12.044157,14.058649,57.622356,21792.4,21792.4,148.73189,164.99927,630.7284,166.7446,644.4427,291.3196,10.435501,284.05933,284.05933,132.87689,4440.681
2029-04-04,1078.4663,1092.0437,3269.48,800.81415,800.81415,383.91406,113.18931,353.77618,353.77618,93.587906,417.70105,441.3584,8505.163,5.1904902,39.001,11.664598,13.556658,49.729954,20056.158,20056.158,121.64885,151.46791,545.5413,152.05692,551.32574,260.40652,9.944651,231.81607,231.81607,124.06736,3772.494
2029-04-05,966.5041,980.7906,2969.475,688.36426,688.36426,357.4065,106.94322,330.84067,330.84067,90.76878,395.9025,417.50937,7489.8687,4.9719763,36.876247,11.283914,12.871301,47.807613,19175.574,19175.574,116.45763,145.86745,519.2629,146.41768,523.1045,248.6597,9.453736,216.77486,216.77486,118.420944,3050.6953
2029-04-06,887.0849,898.0888,2748.8254,638.2044,638.2044,341.26218,101.19192,307.23892,307.23892,87.29395,381.62253,401.9972,6713.239,4.73887,34.82196,10.823859,12.104743,45.36485,17779.195,17779.195,111.01757,140.07684,496.51178,140.6188,500.35092,237.12608,9.005713,206.02156,206.02156,112.63667,2519.6382
2029-04-07,938.3659,927.2131,4814.197,926.6726,926.6726,452.76733,161.62544,414.05838,414.05838,190.19669,502.63165,538.7919,7183.4033,31.17091,220.66296,70.07387,69.871315,151.92468,16367.651,16367.651,348.32587,251.61479,640.9293,241.44786,618.7722,498.50647,42.532402,348.58524,348.58524,370.63272,2492.8718
2029-04-08,1383.851,1341.2527,7900.63,2077.1582,2077.1582,877.8819,272.77225,775.4814,775.4814,304.0949,993.1656,1030.8875,8696.988,26.110765,203.8162,50.047424,53.296227,243.8676,15926.35,15926.35,613.7718,457.60608,1235.902,454.6936,1192.4402,939.06995,30.561974,768.2327,768.2327,578.6223,3968.3152
2029-04-09,1944.5381,1896.7523,8772.105,3048.5134,3048.5134,1151.0796,218.93039,826.31165,826.31165,209.8187,1013.0985,1051.7714,12440.185,10.399723,92.85208,19.040188,24.810957,133.89702,15840.513,15840.513,353.3789,385.9131,1514.1111,394.7761,1522.3563,572.4843,13.427642,606.6171,606.6171,350.0379,5996.4546
2029-04-10,2317.0522,2294.6267,7343.4355,2505.043,2505.043,834.0314,131.80206,507.49432,507.49432,103.796844,610.9661,643.1178,14769.566,6.7532086,61.541576,14.119445,20.106497,71.39344,15650.612,15650.612,182.99364,210.69809,1084.2391,215.35077,1129.9349,296.84195,10.627991,303.81473,303.81473,155.31708,6094.2197
2029-04-11,2494.078,2488.725,10218.742,1769.9705,1769.9705,719.1491,260.6688,532.58307,532.58307,285.48804,615.36975,665.90094,15847.54,48.35667,333.16287,125.449905,114.59894,240.01727,17186.148,17186.148,541.1196,638.7923,1213.0756,598.8301,1156.5299,1152.7935,134.22112,705.4044,705.4044,770.85754,5789.7607
2029-04-12,2661.0957,2689.183,11698.783,2409.7979,2409.7979,1445.4507,469.0553,981.37756,981.37756,479.6517,1389.9315,1437.209,16950.607,46.549355,335.30972,115.41832,95.32091,411.0326,20513.463,20513.463,1025.4703,1145.8689,2506.177,1159.0492,2440.672,2595.9526,72.49296,1925.7906,1925.7906,1063.1364,9075.667
2029-04-13,2431.0037,2460.6968,9788.103,3124.462,3124.462,1716.5266,313.66504,1002.3931,1002.3931,290.78293,1422.3708,1476.2365,22164.416,20.236341,178.7373,43.4965,45.777332,249.93991,23106.432,23106.432,675.10144,629.73193,2315.6155,648.72833,2383.5183,1127.9758,28.257519,1358.7095,1358.7095,467.58298,13478.39
2029-04-14,2400.2327,2395.0923,7772.5957,2620.9668,2620.9668,1120.0743,184.96356,679.53253,679.53253,178.54457,809.2325,852.0548,22280.773,13.677312,130.59116,37.03271,44.15522,149.79945,25834.633,25834.633,388.2576,427.4252,1619.3845,432.03107,1662.371,614.8175,26.270538,668.41174,668.41174,311.01324,13037.126
2029-04-15,2311.7915,2347.6455,6121.2827,1544.7316,1544.7316,794.3221,160.53438,511.5222,511.5222,159.9404,540.1441,568.11273,18429.89,12.827143,113.66767,43.177094,35.865715,144.61615,31596.627,31596.627,363.25204,377.60724,1331.1952,379.98312,1353.5753,573.96387,22.643566,537.9992,537.9992,298.28976,12496.209
2029-04-16,1765.2416,1840.4329,4748.7188,947.54663,947.54663,661.5026,151.99371,494.46176,494.46176,161.34729,516.5652,540.81464,14681.938,12.557875,98.23175,32.429245,30.624014,118.011734,36416.48,36416.48,296.54712,348.20844,1170.2714,350.05994,1184.0214,500.9776,21.136969,459.43228,459.43228,243.35066,9525.558
2029-04-17,1212.2805,1266.1027,3731.2114,786.0569,786.0569,616.31757,143.32204,467.8329,467.8329,159.69826,526.2668,550.0403,11816.354,11.117353,87.2684,28.125666,27.695301,106.23288,36649.41,36649.41,262.68774,323.44202,1079.7283,325.1428,1090.6552,460.61673,18.989346,398.81244,398.81244,224.57512,6483.606
2029-04-18,938.95795,962.0487,3181.2097,748.0636,748.0636,581.8987,135.19798,420.27063,420.27063,154.32372,522.8915,546.5565,9893.506,9.988327,78.429855,26.346813,25.023071,96.97769,35478.543,35478.543,241.94656,301.03946,998.6597,302.57828,1008.74225,428.85284,17.4134,367.57056,367.57056,212.81033,5149.3794
2029-04-19,882.7645,887.7038,3555.378,776.38275,776.38275,563.582,146.72375,403.93146,403.93146,153.28116,526.38336,548.9403,8620.227,10.238674,84.73304,24.556944,33.834652,98.69925,34318.785,34318.785,236.1311,303.18204,957.77136,302.5997,962.2195,417.2157,22.245432,356.16333,356.16333,201.37596,4669.348
2029-04-20,910.75214,914.70056,3526.2048,866.9434,866.9434,581.99744,161.07114,396.0904,396.0904,156.75484,594.8884,616.1154,8043.424,9.601311,75.1955,28.56798,27.918175,109.97381,31380.42,31380.42,259.89877,311.07965,971.1759,312.9026,976.49805,426.62845,18.504488,370.1104,370.1104,215.35548,4339.9077
2029-04-21,881.2685,888.8591,3225.7886,859.7402,859.7402,570.6546,126.88465,355.02563,355.02563,145.4063,550.4157,574.9556,8375.6045,8.335161,62.22286,22.8335,20.944098,88.753136,27217.99,27217.99,229.71039,270.66763,891.4061,272.86542,902.6517,405.0049,15.041712,360.74362,360.74362,205.9611,4274.7344
2029-04-22,871.13806,874.54095,3663.7246,838.0336,838.0336,513.2246,132.22661,329.57043,329.57043,129.89014,485.63354,507.86615,8054.213,9.088865,59.411324,19.986185,18.499199,71.27295,23330.344,23330.344,179.62987,256.8736,815.04755,256.88416,822.66315,343.9803,20.596762,315.5101,315.5101,165.0653,4096.873
2029-04-23,889.9058,897.2371,3509.5913,896.3977,896.3977,487.47958,149.89021,335.00223,335.00223,121.81747,499.88052,518.7628,7620.166,7.667084,59.778187,20.598577,17.14319,64.70188,20435.453,20435.453,164.86905,261.75323,797.554,262.97168,801.73267,330.68796,15.171138,277.52002,277.52002,159.71902,3742.2305
2029-04-24,823.88635,832.8108,3038.497,860.1402,860.1402,472.90268,111.63365,291.9181,291.9181,110.56699,459.11145,478.72656,7843.4688,6.635154,51.68047,17.982443,15.8459,59.814648,18386.197,18386.197,152.82942,232.25766,748.2368,234.14163,757.5121,302.14713,12.469491,257.29037,257.29037,154.79437,3385.0903
2029-04-25,779.73224,788.1347,2747.3289,736.3559,736.3559,426.03632,99.737015,252.54959,252.54959,103.20176,409.56607,427.0594,7319.814,6.2089806,45.617275,16.343882,14.599277,55.15467,16951.748,16951.748,139.4551,205.78131,666.68524,207.0232,675.0364,280.31506,11.779154,241.16447,241.16447,135.24512,3138.5063
2029-04-26,706.4871,717.0679,2517.0774,652.66895,652.66895,384.61954,94.69588,235.36989,235.36989,96.74609,385.3586,401.3806,6587.898,5.792459,42.14563,15.208015,13.376601,50.658585,16252.562,16252.562,128.90825,192.0066,615.58795,192.90836,621.5013,262.74008,11.046877,225.42906,225.42906,125.81071,2950.9536
2029-04-27,651.02057,659.7979,2373.6433,615.04987,615.04987,361.6938,95.46525,220.67094,220.67094,90.5472,365.8625,380.86597,6012.2046,5.389933,38.962257,14.109069,12.206215,46.294598,15737.751,15737.751,118.846214,180.61888,578.1911,181.47371,583.5576,245.79625,10.3213005,209.93416,209.93416,116.95785,2719.0334
2029-04-28,697.31226,689.6574,3819.6804,739.65186,739.65186,387.44162,127.39531,264.07904,264.07904,121.652725,391.05814,409.2932,5844.985,5.0125375,45.47475,13.075792,21.764406,48.9012,14873.107,14873.107,112.719536,202.67548,618.3359,200.28899,611.238,242.84749,24.766876,198.74052,198.74052,109.04659,2498.677
2029-04-29,887.3108,882.08594,4188.5947,1078.9174,1078.9174,508.36316,147.32256,361.14212,361.14212,135.00575,562.32715,573.7243,6123.9272,4.681899,38.56772,12.159082,13.463732,57.722916,14105.242,14105.242,121.559975,236.58241,824.783,238.45726,816.13983,283.9394,13.923596,224.44057,224.44057,102.97989,2336.2744
2029-04-30,920.7999,914.659,3649.591,1109.349,1109.349,509.4209,101.77208,281.87497,281.87497,88.81508,490.84735,511.5449,8160.936,4.40295,33.007042,11.375333,9.787861,39.022675,13438.537,13438.537,102.28963,188.65958,763.5114,189.47949,777.23096,237.45981,11.410549,202.10658,202.10658,115.347946,2182.7432
2029-05-01,1008.9342,1011.0521,3158.5696,846.23425,846.23425,378.97174,100.61572,218.20563,218.20563,80.81353,367.55496,382.13623,7858.8335,4.1501737,30.426216,11.006102,9.118247,33.311047,12591.039,12591.039,87.704384,189.36061,701.85474,190.7618,708.31213,257.41388,9.542028,168.66162,168.66162,124.40637,2160.2542
2029-05-02,813.2131,846.1086,2600.94,634.9801,634.9801,348.0318,80.96032,190.8876,190.8876,69.15689,311.62698,323.89017,6902.2803,3.888637,28.14527,10.117617,8.484987,30.82508,12048.137,12048.137,81.02426,152.36089,577.19946,153.83807,591.07635,194.38997,8.460267,153.13379,153.13379,87.07465,2369.7761
2029-05-03,626.9829,642.8574,3092.8179,587.6329,587.6329,397.3832,109.97249,197.83722,197.83722,124.9528,336.10297,354.40417,6351.509,7.1573176,63.92182,14.057224,19.081272,49.571743,11990.907,11990.907,120.63043,180.11087,538.87463,177.08475,536.05585,274.8577,23.067034,200.46596,200.46596,143.67868,2230.287
2029-05-04,706.2626,702.6675,4784.036,790.2237,790.2237,707.9181,218.62715,305.25766,305.25766,246.17323,572.6049,599.86884,6746.1953,25.944902,165.51704,66.565865,50.926907,136.05186,12215.807,12215.807,336.38095,341.41116,814.5508,332.35062,787.9142,748.6019,50.05306,542.2134,542.2134,447.70114,2610.3372
2029-05-05,805.8238,809.6343,4221.4673,1073.1368,1073.1368,939.426,239.00398,375.58487,375.58487,204.7743,746.27423,766.4129,8502.415,11.17635,94.39177,24.797441,20.36991,145.71451,13132.841,13132.841,403.98572,397.5605,1126.767,405.60504,1123.3796,1020.9218,20.695663,922.00323,922.00323,430.07233,4956.0444
2029-05-06,753.5227,758.3717,3070.397,989.62274,989.62274,726.4421,112.96049,257.1418,257.1418,83.112946,495.7228,517.4747,10640.433,4.1031084,37.315254,10.290941,9.543767,46.91256,14087.063,14087.063,143.32718,196.3665,831.6636,201.92422,868.42554,312.21024,9.926371,502.9684,502.9684,110.94752,6439.474
2029-05-07,748.63525,752.9327,2787.7332,689.44495,689.44495,396.2636,93.671196,182.8137,182.8137,77.75069,305.77548,319.6657,8972.431,4.021995,47.922237,10.113597,9.071381,32.150547,14596.674,14596.674,89.0935,157.7785,568.1599,158.4576,578.4749,213.2521,9.58945,223.25702,223.25702,97.294304,5540.018
2029-05-08,666.9308,686.294,2333.9883,526.72577,526.72577,358.87277,99.6186,187.74812,187.74812,81.192276,296.9837,306.9523,6978.242,3.8800225,39.254044,9.681922,9.273172,31.628649,15723.594,15723.594,86.95052,152.76155,572.89294,153.30983,573.60046,204.37056,9.046895,171.48009,171.48009,92.68924,4661.3823
2029-05-09,510.88165,523.58954,2135.687,506.45258,506.45258,359.83804,91.31734,181.19156,181.19156,74.12947,280.7153,291.33014,5886.257,3.6217518,30.68131,9.07705,8.211997,31.260822,16161.741,16161.741,85.12504,145.6191,556.1993,146.27098,561.1731,193.91443,8.70248,162.25842,162.25842,84.3841,3219.9111
2029-05-10,552.6601,548.2702,2855.4563,536.32605,536.32605,385.68774,129.4314,198.18752,198.18752,101.503204,285.84158,298.24692,5187.751,9.776622,77.60025,19.404432,20.30364,54.442905,15541.825,15541.825,137.32706,213.32747,607.95764,207.30548,600.6175,361.0033,37.741047,228.833,228.833,181.37978,2303.1458
