datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2028-03-20,292.66458,6.632600000000025,619.64028,308.52014,0.0,225.46169,50.740192,118.615456,0.0,50.879963,214.24022,6.449540000000013,1178.0904699999996,3.7319994,21.946146,8.112786,10.232524,26.634516000000005,4202.270604,0.0,49.891695999999996,104.32243,323.83133,0.1424999999999983,3.0410100000000284,157.84102,5.509783,134.74864,0.0,70.666626,1060.658113
2028-03-21,302.33258,0.0,901.60697,346.86545,0.0,223.27756,56.104847,120.8446,0.0,47.138412,201.36716,8.018279999999976,1357.1564749999998,4.8369136,25.306425,7.8461757,7.248948,32.689412000000004,3514.649561599998,0.0,64.29460999999999,112.80298,341.12033,0.0,0.0,157.55602,6.5340843,137.30353,0.0,71.75155,1023.3409773000003
2028-03-22,413.35355,0.0,735.5757199999999,457.15863,0.0,235.25572,63.30313,118.17723,0.0,47.4132,184.99121,6.818450000000013,875.2614310000002,3.8010836,21.972378,7.5999026,6.0391927,20.6276103,2865.9403507000015,0.0,46.056822,115.133316,373.58267,0.8046540000000135,1.1450499999999693,142.60492,5.5806065,127.24449,0.0,67.94113,1041.596157
2028-03-23,428.8589,0.534780000000012,546.06457,440.71375,0.0,228.86461,50.18448,103.23222,0.0,49.308304,179.94885,7.028120000000001,752.58016,3.2145967,19.868938,7.3688045,5.8297544,17.0189856,2245.1100908000008,0.0,36.36315,98.10636,332.67407,0.7058200000000028,5.934660000000008,138.08064,5.0911717,121.87075,0.0,64.64279,1086.5407157000002
2028-03-24,417.059,4.624619999999993,538.2929100000001,370.09647,0.0,198.44804,46.105,95.200966,0.0,48.16658,168.72943,6.635099999999994,1055.1073000000001,3.1162875,19.213133,7.1453366,5.6438975,16.373962499999998,2846.496460799998,0.0,34.60338,92.713745,294.30612,0.31867499999999893,2.9816599999999767,134.43597,4.9551454,118.41352,0.0,62.819206,1024.8228634999998
2028-03-25,386.46188,4.968999999999994,1081.35385,399.30597,0.0,223.2693,68.394936,111.2277,0.0,72.490906,199.69185,12.366680000000002,1330.6375300000004,16.684275,78.37353,43.65714,37.076653,44.904277,3143.0874728999993,0.0,106.21409,147.4729,318.84796,0.0,0.0,292.552,18.814768,212.28664,0.0,248.34947,991.3628423000001
2028-03-26,386.03696,3.888059999999996,969.7178799999999,533.5917,0.0,310.33505,93.67916,142.66188,0.0,84.606636,289.0785,9.08019999999999,1097.2144480000002,7.8769794,49.304153,16.474888,14.891088,96.791072,2758.8211780000006,0.0,179.74973999999997,198.25815,428.13474,2.893190000000004,0.0,488.2365,9.572388,478.6713,0.0,270.65143,1661.6691145999998
2028-03-27,361.45926,2.8667900000000373,670.37595,540.6791,0.0,308.17764,58.29105,120.55761,0.0,47.00117,223.32014,9.48945999999998,1244.478644,3.3265889,20.997805,7.359466,6.505183,29.90767,2383.4437135999992,0.0,71.389767,111.91166,396.71442,2.7146139999999974,9.982019999999977,178.40541,5.0129013,311.45734,0.0,74.91998,2546.246162
2028-03-28,344.38702,3.9434799999999655,574.53017,403.39883,0.0,211.50917,45.548054,93.62341,0.0,39.51227,163.91978,6.781880000000001,1421.6440599999996,3.3409603,20.045048,7.5292425,6.3663235,18.4362505,3342.5858820999993,0.0,41.539046000000006,91.17698,298.8568,0.395315999999994,6.234049999999968,133.08807,4.815737,152.40071,0.0,66.63226,2048.871422
2028-03-29,297.08463,6.556210000000021,515.39879,302.37347,0.0,180.94913,43.550426,86.12653,0.0,38.561478,150.69847,5.795210000000026,1496.2570359999997,3.3031988,19.712315,7.4984345,6.307427,18.169607,4432.286897199999,0.0,39.571926,89.70611,273.7442,0.2289700000000039,2.02722,131.3564,4.7265143,121.37322,0.0,65.86431,1937.0345086999998
2028-03-30,288.0242,0.0,474.02849999999995,281.2008,0.0,175.31107,42.723648,90.639915,0.0,37.98677,147.00691,5.550129999999996,1186.370641,3.2228136,19.16603,7.355245,6.134162,17.955132,4608.253631700001,0.0,39.100456,88.512695,268.49014,0.2581250000000068,1.5827400000000011,128.84384,4.610256,117.73691,0.0,64.36139,1394.6385730000002
2028-03-31,313.51434,0.0,438.94007,261.46844,0.0,171.27185,41.82373,85.71523,0.0,37.2478,143.82068,5.412279999999981,892.1831519999998,3.1233659,18.540382,7.154788,5.9117513,17.4372267,4049.3962674000004,0.0,38.139284,86.70732,263.22385,0.27926000000000784,1.6526499999999942,125.762924,4.477053,114.82682,0.0,62.52779,1013.5861757
2028-04-01,320.02048,1.8143199999999524,420.00217,245.33473,0.0,169.96674,41.951538,80.32476,0.0,36.348434,140.35802,5.242549999999994,795.1702600000001,3.0094163,17.84182,6.9125714,5.654559,16.758948,3963.281718100001,0.0,36.877268,84.5112,256.8793,0.29275499999999965,1.694250000000011,122.206665,4.325197,111.33353,0.0,60.389084,898.751884
2028-04-02,277.9376,7.704430000000002,425.8343,235.12967,0.0,168.65547,40.06678,77.84674,0.0,35.2775,136.7854,5.058059999999983,806.114518,2.8782537,17.039286,6.621936,5.3558893,15.961542699999999,4099.487548299999,0.0,35.412045000000006,82.01028,249.72162,0.30495000000000516,1.7237499999999955,117.93919,4.149872,107.17984,0.0,57.816185,863.086199
2028-04-03,218.85446,6.238140000000016,415.6207699999999,229.50153,0.0,160.65706,38.031487,75.281105,0.0,34.039593,132.85326,4.864239999999995,845.4649450000002,2.7425907,16.204782,9.075327,5.04233,15.051348,3864.6651743,0.0,34.883632000000006,79.27518,241.73125,0.30993999999999744,1.74645000000001,113.089005,3.9689572,102.32821,0.0,54.994614,842.6020429999999
2028-04-04,245.15549,0.0,627.99641,258.0965,0.0,152.91328,37.123352,75.649284,0.0,32.700512,129.03629,4.568519999999978,745.5476759999999,2.6128726,15.404307,8.765789,4.7464957,14.1129113,3292.7565183,0.0,33.135405000000006,76.51638,233.66066,0.30517000000000394,1.6249799999999937,108.373024,3.7976296,97.328674,0.0,52.29389,822.85605
2028-04-05,366.01102,0.0,585.9984300000002,304.46115,0.0,152.24593,37.65378,81.495346,0.0,31.392365,132.43817,4.070819999999998,509.83058000000005,2.4910767,14.661395,6.2611666,4.472838,13.223855,2644.2837464000013,0.0,30.584646999999997,73.89824,228.30629,0.29529999999999745,1.4225000000000136,105.43712,4.866932,97.707344,0.0,49.772923,775.0527038
2028-04-06,358.99466,3.1217599999999948,508.23902999999984,301.48105,0.0,149.40752,37.721043,74.53368,0.0,29.961336,127.59947,4.544499999999999,505.0745949999998,2.3763027,13.970912,5.52478,4.2118907,12.391779300000001,2205.9813006999993,0.0,28.997217,72.23378,228.77855,0.21005000000000962,0.6455400000000111,100.55087,8.008461,97.79572,0.0,47.36514,731.5651434
2028-04-07,410.9359,0.0,1212.31008,383.95532,0.0,178.09431,58.005436,96.626755,0.0,40.003937,132.4617,5.997929999999997,636.7365659999998,6.3430815,27.545757,10.645504,14.709123,18.587542,2055.7071352999988,0.0,34.94542500000001,88.966896,245.28166,0.0,0.0,145.7456,8.967273,109.60854,0.0,74.91894,689.3945679999998
2028-04-08,709.90326,0.0,3449.5768399999997,804.0463,0.0,361.75476,178.84152,236.73926,0.0,150.21286,315.8848,19.165700000000015,712.5854670000003,26.189638,181.88759,58.301952,54.78784,76.69777,660.4916495000007,0.0,161.04512,247.52739,475.9784,0.0,0.0,575.206,47.710316,353.55597,0.0,354.787,794.2727590000001
2028-04-09,1415.491,0.0,5051.0182,1939.3688,0.0,852.9954,316.87872,525.4824,0.0,260.17056,790.91724,22.162860000000023,56.88647999999944,23.102535,192.85463,45.710888,43.981983,152.533097,0.0,0.0,306.38277999999997,416.71606,1163.5848,2.743289999999945,0.0,1094.3894,63.109386,830.98773,0.0,462.981,1896.2154969999995
2028-04-10,2102.2668,0.0,3533.3512,2939.004,0.0,1076.6924,228.9572,577.2377,0.0,160.95473,883.7205,21.762899999999945,203.42758000000003,7.8229938,78.655426,16.770554,14.092633,94.02047300000001,0.0,0.0,196.13826400000002,238.99796,1194.9124,9.180980000000005,34.959299999999985,602.83655,20.216608,602.7014,0.0,166.09633,3912.0442840000005
2028-04-11,2362.169,0.0,2135.8263000000006,2454.803,0.0,675.2273,97.912094,286.4326,0.0,56.163036,470.36182,20.751980000000003,2671.86007,3.7306824,33.322514,8.5139885,7.439646,27.723204,0.0,0.0,74.83846000000001,111.95995,667.9596,2.498583999999994,35.724399999999946,196.10365,9.804146,243.27023,0.0,69.05457,3999.733654
2028-04-12,2194.1648,48.54829999999993,1635.4748999999997,1251.8384,0.0,371.70593,63.212105,128.21878,0.0,42.40033,210.17441,9.36796000000001,5169.056719999998,3.7529986,31.18194,11.32716,7.2672195,19.2669565,857.6712150999994,0.0,49.009724,99.21414,494.98932,0.2685599999999937,7.142059999999958,148.81264,8.035095,129.31921,0.0,67.92109,4060.2590620000005
2028-04-13,1474.2411,95.30169999999998,1189.74616,507.40564,0.0,283.19162,59.412304,121.758224,0.0,42.27077,150.65755,5.572490000000016,5380.325630999998,3.6682963,29.95808,8.813304,7.0755696,18.7636884,4213.338828399998,0.0,46.34288200000001,96.52679,425.16586,0.2651599999999945,8.307680000000005,144.54822,7.0891776,113.53903,0.0,61.111855,3454.6493840000003
2028-04-14,819.1967,53.912739999999985,1347.5689900000002,330.92957,0.0,252.26584,77.8606,136.91371,0.0,56.30314,166.24736,3.403870000000012,4051.767156,5.1900587,65.24158,7.774419,13.497017,20.044617000000002,4726.2170957000035,0.0,45.413546,101.56974,378.0256,0.0,2.6691000000000145,151.91011,8.32391,115.445656,0.0,80.38637,2089.2785539999995
2028-04-15,618.95654,18.399260000000027,1296.6175999999996,384.5908,0.0,307.53577,105.72009,161.33453,0.0,73.36079,252.46095,2.840750000000014,2586.7448299999996,5.0937285,48.423885,8.635452,10.599305,32.836878999999996,6350.203741300002,0.0,58.34888600000001,111.12766,414.5645,0.16091999999999018,0.0,173.0398,7.0245337,116.91096,0.0,82.794655,1349.6388724
2028-04-16,515.0982,10.472899999999981,822.8892699999999,390.63123,0.0,332.7057,78.64557,145.01337,0.0,61.006496,262.5883,6.495900000000006,1975.91386,3.6698909,28.626553,7.544942,6.851368,23.692636,9166.637653499996,0.0,55.70019600000001,103.957985,445.6105,0.754525000000001,3.259680000000003,135.61375,6.2701063,102.733574,0.0,56.472084,1206.4770509999998
2028-04-17,539.14215,0.0,1061.9707200000003,378.51633,0.0,270.4573,68.41767,132.54706,0.0,48.124126,200.3233,8.182270000000017,1792.6615240000008,3.1343696,26.82155,6.887714,5.9561744,16.7156376,11169.2493881,0.0,41.535488,92.304,388.831,0.45740599999999176,5.916560000000004,137.14517,10.453136,100.98428,0.0,51.924232,1027.3436023000002
2028-04-18,643.64954,0.014059999999972206,1003.93768,483.69022,0.0,225.04193,78.89287,166.23817,0.0,45.420002,190.82558,4.668939999999992,1268.0000240000004,2.9921193,25.58811,6.554367,5.6480775,15.1463785,10448.674125399997,0.0,37.400673999999995,87.93817,368.54413,0.44698999999999955,2.75997000000001,160.47624,7.0894766,125.09724,0.0,49.48645,939.8190717000001
2028-04-19,578.3005,9.078469999999925,688.26206,497.03397,0.0,214.28444,58.213654,139.58684,0.0,40.955917,185.71642,5.416349999999994,1084.1083280000003,2.8666828,24.148624,6.2551465,5.357997,14.266901999999998,7992.387931699997,0.0,35.40920800000001,82.62233,337.63458,0.3432999999999993,4.510649999999998,120.64638,5.528279,111.23455,0.0,47.400105,865.8610939999999
2028-04-20,538.111,5.633600000000001,562.0373199999999,356.03818,0.0,194.57881,51.757454,107.27442,0.0,39.598907,158.26453,4.980500000000006,1252.0665790000003,2.7594512,23.128115,6.004963,5.109428,13.471957,6400.564571700001,0.0,33.671705,79.84707,310.683,0.28260999999999115,2.843180000000018,111.32098,5.3576593,88.45392,0.0,45.674995,844.4894584
2028-04-21,452.75717,14.094760000000008,592.97117,268.6051,0.0,201.42404,56.484764,108.54623,0.0,42.95303,153.54039,4.038240000000002,1323.3207790000004,2.6549983,22.138077,5.7680593,4.8697276,12.778818399999999,5380.0650018,0.0,32.10849400000001,77.64402,320.22205,0.2684300000000093,0.0,107.81052,5.181208,81.16757,0.0,44.061264,912.7921760000002
2028-04-22,343.44244,11.925510000000031,572.7011799999999,255.99727,0.0,250.4139,60.44495,117.38236,0.0,45.078827,176.64697,3.6079599999999914,1210.6305360000003,2.5438805,21.083008,5.51905,4.6140976,12.1121224,4500.004112400001,0.0,30.62165,75.84472,363.821,0.25561400000000845,0.3077199999999607,104.00344,4.9765472,77.8001,0.0,42.2472,833.3817967
2028-04-23,283.63327,5.368560000000002,476.77378999999996,241.32515,0.0,242.0865,50.795944,104.55679,0.0,36.99865,160.98538,4.950040000000001,1120.384463,2.432199,20.038963,5.2655005,4.3592825,11.4223025,3758.396225499999,0.0,29.140141,73.45542,321.16217,0.2948700000000031,6.35854999999998,99.971886,4.7730007,74.48411,0.0,40.346478,734.968562
2028-04-24,263.56674,2.6663599999999974,418.19893999999994,226.29416,0.0,180.64539,46.491253,93.47737,0.0,34.82404,140.12355,4.119169999999997,982.2467759999997,2.3325067,19.125614,5.03325,4.135362,10.747855000000001,3419.3999884999985,0.0,27.701575999999996,71.022285,278.26257,0.26879499999999723,3.2613600000000247,96.30634,4.604703,71.31242,0.0,38.631786,683.7181748
2028-04-25,252.66267,2.2340599999999995,403.6512500000001,218.68552,0.0,165.82855,44.555145,89.92162,0.0,33.592075,133.58856,3.7177000000000078,942.2109970000001,2.2469046,18.358408,4.9151134,3.949791,10.155114000000001,3388.1716732999994,0.0,26.395030000000002,69.06932,266.01215,0.2514800000000008,1.9352999999999838,93.20308,4.457358,68.59785,0.0,37.194164,652.8373773
2028-04-26,242.57103,2.183499999999981,391.3241600000001,215.52995,0.0,160.93593,43.82327,87.07813,0.0,32.434944,129.56119,3.5589299999999753,816.5017599999999,2.1593328,17.580843,4.670355,3.764625,9.645836,3287.674112999999,0.0,25.226638999999995,67.36957,258.43222,0.24273000000000877,1.8295300000000339,90.116104,4.289663,66.094444,0.0,35.768913,626.2181990000001
2028-04-27,266.051,0.0,725.13273,267.48367,0.0,159.89236,50.15658,93.7794,0.0,36.129486,135.9233,4.9979999999999905,691.0602359999998,2.0671604,16.756933,4.4310784,3.566294,9.139774,2887.6649582000005,0.0,24.094019,65.75209,251.21828,0.23859500000000367,1.712990000000019,86.68022,4.109497,63.383717,0.0,34.20289,601.7050019999999
2028-04-28,489.71262,0.0,2681.98081,659.05707,0.0,271.20288,141.63979,201.2365,0.0,113.498726,275.39923,10.60889000000003,481.2241039999996,8.264873,45.80011,19.70848,19.017231,25.231846,1782.7231122000005,0.0,57.91279299999999,116.99047,328.52383,0.0,0.0,265.51944,30.4758,157.69356,0.0,140.60257,503.726713
2028-04-29,862.99066,0.0,2067.9486400000005,1299.6984,0.0,508.1962,207.54726,338.27374,0.0,140.9238,620.2493,4.257400000000075,121.39737400000058,4.076322,30.784126,8.102006,7.8404956,49.9750844,0.0,0.0,96.39980000000001,166.06236,539.5082,2.7276799999999923,0.0,485.65717,12.162441,389.11026,0.0,162.62921,746.8194530000001
2028-04-30,1025.8748,0.0,1021.2298999999998,1259.9751,0.0,453.56467,75.21958,207.3642,0.0,42.32216,410.9785,17.101699999999994,1962.3406300000004,1.9019353,15.766416,3.9736733,3.3630803,14.5597317,0.0,0.0,40.551404,81.88997,406.90353,2.6071599999999933,19.32580999999999,133.87971,4.2875047,201.20299,0.0,38.515697,1571.22386
2028-05-01,1116.5719,4.245600000000195,785.98886,689.69684,0.0,203.4157,49.397484,97.19507,0.0,30.979395,168.39085,7.289019999999994,2705.303269999999,1.8352224,14.731412,3.8560972,3.136638,8.079255,0.0,0.0,23.712356999999997,62.425125,253.41223,0.34483499999999623,7.086519999999979,84.21053,4.2390223,79.963806,0.0,31.227942,1526.1764860000003
2028-05-02,862.1353,42.26454000000001,1026.0699999999997,351.25916,0.0,157.92323,51.959072,88.451515,0.0,31.112799,126.59956,3.4040999999999997,2899.7237459999997,1.7399416,13.80965,3.6322618,2.9575002,7.555334800000001,480.39067439999957,0.0,21.786611000000004,60.99087,241.59697,0.19543999999999784,0.39565999999999235,81.45609,7.7833705,59.14798,0.0,29.691872,1728.6038633
2028-05-03,705.00226,6.315789999999993,2735.4487799999993,502.68317,0.0,275.98807,135.37738,162.99223,0.0,119.0312,215.9135,11.856150000000014,2278.4359389999995,27.257862,135.32993,47.509007,37.534622,37.053543000000005,442.4883805999997,0.0,94.34895499999998,211.93416,421.13852,0.0,0.0,433.32632,47.24345,226.16989,0.0,279.5071,1136.0278856999996
2028-05-04,918.02136,0.0,1961.16974,999.7256,0.0,619.7714,197.80482,297.08228,0.0,162.69485,526.33453,4.782370000000014,974.9932100000009,11.225319,79.08023,15.065231,18.601835,100.44065499999999,0.0,0.0,186.20077000000003,356.39206,863.52106,7.311839999999961,0.0,920.1042,17.464838,659.31024,0.0,337.37115,1463.6714995000002
2028-05-05,976.6764,0.0,920.3187600000002,999.99634,0.0,606.26324,79.60508,195.64967,0.0,47.153614,368.65482,14.459580000000017,1891.3103400000005,2.3596997,19.185183,3.7294292,4.910071,36.416844999999995,262.673231000002,0.0,88.455924,119.69414,622.80225,6.975629999999995,38.784950000000094,207.33655,5.0669413,364.87634,0.0,52.468094,2836.65474
2028-05-06,996.3546,9.735599999999977,706.4110600000001,576.72974,0.0,254.09473,58.201733,97.05755,0.0,33.82669,166.3162,6.5953899999999805,2471.846246000001,3.173562,16.726755,3.8341503,4.9695215,10.2499775,5525.513684099997,0.0,36.084647000000004,68.83096,305.49924,0.4453199999999953,12.72311000000002,114.834564,8.181129,152.08905,0.0,41.00065,2512.353318
2028-05-07,708.7468,43.053499999999985,671.5419599999999,325.41864,0.0,188.63583,50.17733,99.0298,0.0,36.683434,138.63815,4.546500000000009,2847.185697000001,2.507815,15.8654785,7.6043324,3.658128,11.307688,7752.797639699999,0.0,28.991914,68.87797,272.8977,0.16580999999999335,1.9814800000000332,138.80908,9.802061,140.78694,0.0,47.482086,2881.2386187
2028-05-08,477.2878,13.936080000000004,1787.6490199999998,392.5636,0.0,219.80943,89.27143,174.65472,0.0,67.27115,203.42657,7.632129999999989,2227.923446,5.719517,36.605774,7.648492,13.427869,18.700407999999996,7296.1152241,0.0,45.35889300000001,100.5939,302.77402,0.0,0.0,194.93253,15.115659,129.19485,0.0,96.95331,1827.697771
2028-05-09,542.7415,0.0,1470.7612000000001,627.3877,0.0,327.39792,137.89125,227.52461,0.0,76.10596,336.5049,4.511269999999968,1275.6584500000004,4.9747567,24.120653,11.810355,5.8694797,34.6204703,4824.695019999998,0.0,68.439875,128.88954,405.17172,1.8258399999999995,0.0,304.3597,7.530518,232.44928,0.0,114.3939,1130.1754689999998
2028-05-10,541.18665,0.9777199999999766,726.3829800000002,618.82935,0.0,301.52332,73.25426,146.87608,0.0,36.736965,244.12898,8.728529999999978,1341.5435400000001,2.5956666,13.605451,5.326286,2.9285586,11.7568124,3864.351049299999,0.0,35.103398999999996,77.57255,344.11673,1.5931799999999896,10.88570999999996,118.17154,4.666408,136.1561,0.0,34.481495,1272.152711
2028-05-11,533.3466,3.9772500000000264,518.4632200000001,396.77063,0.0,174.96869,50.22753,91.45714,0.0,31.595064,141.64662,4.66207,1602.4074449999998,1.9611936,12.798164,3.2197955,2.732206,7.7051929999999995,5619.401101399998,0.0,24.272126999999998,65.79407,256.05408,0.2900059999999911,4.9890700000000265,89.06635,4.497328,75.033585,0.0,28.857805,1104.155502
2028-05-12,429.24585,17.16832999999997,462.08990000000006,243.45772,0.0,148.68578,46.354736,86.44383,0.0,30.758324,122.30152,3.033540000000002,1738.4613459999996,1.8823397,12.151943,3.0827763,2.5839877,7.2412723,5861.6468528999985,0.0,22.53074,64.18298,238.91153,0.20593599999999412,1.8194900000000018,86.001114,4.324479,63.372307,0.0,27.511898,1130.6901399999997
2028-05-13,285.05698,14.212919999999997,406.32738,196.58308,0.0,143.41034,44.833096,85.145164,0.0,29.894238,118.78036,2.8334600000000023,1365.1735760000001,1.7985467,11.519364,2.9291556,2.4391117,6.9135873,4833.480756,0.0,21.46267,62.90726,232.31638,0.2082150000000027,1.6864199999999983,82.91452,4.1330776,60.66876,0.0,26.180145,801.651964
